frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
55296,306,392,266,254,306,392,278,965
55297,304,381,277,260,304,381,283,952
55298,308,352,285,254,308,352,292,965
55299,312,369,284,297,312,369,290,996
55300,305,410,284,297,305,410,287,976
55301,307,352,283,267,307,352,291,976
55302,301,340,301,340,301,340,291,952
55303,302,334,302,285,302,334,299,924
55304,284,210,302,260,284,210,306,924
55305,293,216,303,216,293,216,313,916
55306,293,216,303,216,293,216,317,874
55307,293,216,303,216,293,216,326,874
55308,293,216,303,216,293,216,326,822
55309,293,216,303,216,293,216,326,865
55310,293,216,303,216,293,216,328,830
55311,293,216,303,216,293,216,328,835
55312,293,216,303,216,293,216,337,844
55313,293,216,303,216,293,216,334,813
55314,293,216,303,216,293,216,329,795
55315,293,216,303,216,293,216,334,799
55316,304,328,314,328,304,328,336,786
55317,309,310,327,404,309,310,346,781
55318,302,304,321,254,302,304,347,749
55319,303,387,338,273,303,387,350,745
55320,307,352,334,242,307,352,360,763
55321,309,352,330,273,309,352,368,768
55322,310,340,331,310,310,340,301,334
55323,308,352,328,267,308,352,364,702
55324,301,346,330,304,301,346,364,669
55325,312,334,330,267,312,334,355,688
55326,305,328,326,279,305,328,356,669
55327,310,291,325,304,310,291,348,659
55328,308,297,325,297,308,297,349,664
55329,304,297,327,291,304,297,349,693
55330,304,235,329,267,304,235,338,659
55331,309,229,326,242,309,229,338,619
55332,312,158,326,229,312,158,334,644
55333,310,145,330,197,310,145,333,644
55334,311,151,331,197,311,151,331,639
55335,308,184,327,216,308,184,328,654
55336,313,151,331,242,313,151,330,664
55337,311,151,333,223,311,151,329,678
55338,311,131,332,191,311,131,327,673
55339,315,151,331,203,315,151,330,678
55376,396,-133,449,-50,396,-133,273,1016
55377,386,-133,447,-73,386,-133,273,1016
55378,387,-133,439,-133,387,-133,273,996
55379,383,-73,442,-73,383,-73,273,988
55380,389,-65,440,-65,389,-65,277,1016
55381,384,-50,448,-110,384,-50,270,996
55382,390,14,448,-7,390,14,358,1000
55383,393,-50,437,-164,393,-50,358,1000
55384,380,14,442,-43,380,14,268,1012
55385,387,-36,428,-95,387,-36,269,1027
55386,386,63,431,-36,386,63,267,1023
55387,384,21,418,-28,384,21,270,1016
55388,383,-14,405,-126,383,-14,274,1046
55389,384,0,395,-50,384,0,273,1050
55390,374,-80,383,-80,374,-80,263,988
55391,358,-43,368,-43,358,-43,260,980
55392,353,-73,374,-73,353,-73,256,984
55393,334,-14,364,-14,334,-14,244,1016
55394,326,7,356,7,326,7,243,992
55395,317,84,346,28,317,84,167,924
55396,310,28,350,28,310,28,229,961
55397,306,91,345,35,306,91,218,956
55398,296,118,345,14,296,118,216,956
55399,304,104,344,49,304,104,201,924
55400,294,97,344,97,294,97,185,932
55401,296,70,336,70,296,70,178,899
55402,288,104,328,104,288,104,169,936
55403,283,118,332,171,283,118,165,952
55404,277,118,334,151,277,118,168,903
55405,273,70,320,125,273,70,165,903
55406,273,111,338,210,273,111,169,936
55407,335,164,281,111,335,164,176,936
55408,271,111,334,158,271,111,181,948
55409,271,84,323,118,271,84,188,944
55410,273,91,312,91,273,91,202,940
55411,276,91,314,91,276,91,209,980
55412,288,28,268,77,288,28,220,952
55413,254,-7,274,-7,254,-7,227,972
55414,252,-28,273,28,252,-28,231,976
55415,245,-21,278,56,245,-21,237,980
55416,275,56,233,-7,275,56,242,1012
55417,222,-14,274,28,222,-14,243,1016
55418,208,-50,277,56,208,-50,239,1016
55419,201,-7,269,21,201,-7,241,1004
55420,190,-21,273,56,190,-21,242,996
55421,193,7,265,28,193,7,238,972
55422,175,-28,255,28,175,-28,233,996
55423,184,-28,246,28,184,-28,232,976
55424,179,0,255,56,179,0,228,1004
55425,191,7,256,21,191,7,221,984
55426,194,0,259,35,194,0,223,1016
55427,198,35,263,35,198,35,223,1000
55428,201,-21,265,0,201,-21,215,996
55429,222,-14,261,-7,222,-14,214,988
55430,225,-73,256,-14,225,-73,214,988
55431,237,-65,269,-7,237,-65,214,1000
55432,243,-58,263,0,243,-58,217,1000
55433,237,-50,258,-50,237,-50,219,992
55434,250,-36,275,63,250,-36,220,1008
55435,244,14,283,97,244,14,219,961
55436,245,-28,287,84,245,-28,217,1000
55437,251,-36,286,77,251,-36,209,1008
55438,252,-14,286,77,252,-14,183,1039
55439,254,-21,285,56,254,-21,181,1016
55440,245,-58,255,-58,245,-58,185,1035
55441,243,-73,254,-73,243,-73,182,1039
55442,244,-21,283,35,244,-21,183,1039
55443,242,-14,282,42,242,-14,191,1016
55444,230,14,280,14,230,14,187,1019
55445,226,28,284,28,226,28,101,1000
55446,214,35,285,35,214,35,191,992
55447,209,131,287,131,209,131,200,1000
55448,203,91,291,91,203,91,83,1130
55449,205,125,292,125,205,125,82,1155
55450,208,138,297,97,208,138,79,1169
55451,196,118,292,118,196,118,74,1148
55452,196,111,293,111,196,111,76,1176
55453,210,178,319,216,210,178,80,1141
55454,202,125,308,125,202,125,75,1148
55455,216,111,324,164,216,111,76,1137
55456,220,125,326,178,220,125,86,1130
55457,233,125,332,125,233,125,96,1123
55458,239,118,328,118,239,118,108,1116
55459,255,118,322,118,255,118,120,1087
55460,275,158,335,210,275,158,128,1061
55461,275,104,323,158,275,104,167,1057
55462,323,125,293,125,323,125,151,1069
55463,334,125,304,125,334,125,161,1087
55464,311,223,333,197,311,223,168,1072
55465,324,178,335,178,324,178,166,1094
55466,334,164,334,184,334,164,164,1094
55467,330,203,340,184,330,203,167,1091
55468,339,223,324,197,339,223,211,1061
55469,336,235,327,184,336,235,174,1050
55470,335,242,329,191,335,242,217,1061
55471,337,235,329,191,337,235,210,1061
55472,339,223,331,178,339,223,213,1061
55473,339,248,331,229,339,248,212,1057
55474,343,242,332,191,343,242,189,1027
55475,337,235,341,210,337,235,197,1016
55476,339,216,345,216,339,216,216,1054
55477,337,171,346,164,337,171,195,1016
55478,337,216,348,171,337,216,202,1016
55479,336,191,345,191,336,191,205,1027
55480,334,235,344,197,334,235,209,1042
55481,337,191,348,197,337,191,211,1046
55482,338,191,348,191,338,191,215,1039
55483,340,223,347,178,340,223,214,1046
55484,350,171,341,178,350,171,220,1031
55485,339,158,339,104,339,158,216,996
55486,349,97,339,151,349,97,222,1000
55487,349,125,339,125,349,125,216,1019
55488,353,131,343,184,353,131,220,992
55489,354,131,343,184,354,131,222,1004
55490,366,151,347,164,366,151,219,980
55929,281,158,329,104,281,158,351,1210
55930,282,164,331,111,282,164,350,1176
55931,284,164,332,111,284,164,348,1182
55932,282,158,331,104,282,158,348,1182
55933,282,158,331,104,282,158,340,1213
55934,283,158,332,104,283,158,340,1213
55935,284,164,342,111,284,164,340,1213
55936,285,158,344,104,285,158,340,1213
55937,281,151,338,151,281,151,340,1213
55938,281,151,339,151,281,151,340,1213
55939,282,151,340,151,282,151,340,1213
55940,282,145,340,145,282,145,332,1186
55941,282,138,340,138,282,138,356,1226
55942,282,97,341,97,282,97,360,1226
55943,282,171,339,171,282,171,358,1233
55944,285,164,344,164,285,164,338,1203
55945,281,118,337,118,281,118,341,1189
55946,282,125,351,125,282,125,344,1203
55947,272,97,342,97,272,97,348,1229
55948,268,97,346,97,268,97,348,1229
55949,266,104,346,104,266,104,351,1233
55950,263,151,350,151,263,151,347,1252
55951,261,151,347,151,261,151,353,1246
55952,261,104,349,104,261,104,349,1268
55953,259,164,347,164,259,164,349,1239
55954,252,125,340,171,252,125,353,1229
55955,253,171,330,171,253,171,343,1216
55956,251,145,319,145,251,145,335,1172
55957,258,151,308,164,258,151,334,1176
55958,250,131,287,158,250,131,325,1144
55959,251,138,283,145,251,138,319,1123
55960,230,77,253,178,230,77,315,1137
55961,218,70,238,138,218,70,307,1109
55962,207,14,235,151,207,14,294,1116
55963,212,56,239,171,212,56,283,1112
55964,190,28,239,158,190,28,267,1083
55965,179,0,229,131,179,0,257,1069
55966,170,7,230,63,170,7,256,1072
55967,179,42,229,14,179,42,246,1065
55968,181,56,215,-28,181,56,251,1069
55969,174,35,206,-95,174,35,248,1061
55970,173,28,202,-88,173,28,246,1054
55971,197,35,161,-7,197,35,246,1050
55972,158,21,176,0,158,21,244,1023
55973,158,-21,173,-14,158,-21,242,1016
55974,151,-36,171,-43,151,-36,238,1027
55975,155,-14,176,-7,155,-14,224,988
55976,153,-7,174,7,153,-7,217,1004
55977,153,-36,172,-14,153,-36,206,1023
55978,150,-14,173,-28,150,-14,211,1023
55979,87,-88,109,-58,87,-88,207,1008
55980,75,-65,107,-21,75,-65,200,1019
55981,64,-73,101,-21,64,-73,202,1019
55982,56,-58,100,14,56,-58,205,1016
55983,59,7,102,-7,59,7,197,1016
55984,66,21,108,49,66,21,196,1012
55985,52,35,98,0,52,35,302,992
55986,55,-14,92,-14,55,-14,296,965
55987,52,-21,88,-36,52,-21,276,956
55988,55,-618,55,-618,55,-618,262,940
55989,52,-14,94,35,52,-14,242,940
55990,40,-65,93,21,40,-65,247,932
55991,43,-110,77,-50,43,-110,196,1012
55992,64,-28,96,14,64,-28,196,1004
55993,81,14,91,-7,81,14,192,980
55994,95,63,102,42,95,63,193,1019
55995,103,118,82,-43,103,118,183,996
55996,106,91,100,-88,106,91,176,980
55997,100,56,100,56,100,56,162,972
55998,97,77,110,-36,97,77,164,940
55999,100,77,116,21,100,77,159,972
56000,112,111,134,118,112,111,141,965
56001,103,-28,103,-28,103,-28,138,965
56002,118,191,149,229,118,191,139,961
56003,116,91,151,216,116,91,136,969
56004,118,56,149,242,118,56,136,996
56005,129,242,155,223,129,242,141,988
56006,123,235,157,254,123,235,141,969
56007,129,273,152,254,129,273,143,988
56008,123,285,149,279,123,285,144,956
56009,121,273,138,235,121,273,152,940
56010,120,346,141,235,120,346,158,936
56011,123,410,146,291,123,410,163,936
56012,123,460,139,304,123,460,176,924
56013,124,460,136,334,124,460,181,916
56014,121,427,130,340,121,427,183,916
56015,123,415,134,346,123,415,188,912
56016,124,421,122,273,124,421,196,899
56017,120,432,135,322,120,432,198,899
56018,113,410,135,316,113,410,198,895
56019,119,387,133,304,119,387,197,899
56020,117,387,133,304,117,387,199,899
56021,127,410,137,285,127,410,200,912
56022,114,375,134,235,114,375,199,912
56023,116,375,136,235,116,375,200,912
56024,122,398,149,279,122,398,201,928
56025,123,357,153,216,123,357,204,956
56026,143,381,178,322,143,381,213,952
56027,136,340,171,291,136,340,220,956
56028,132,392,184,297,132,392,230,992
56029,143,369,191,340,143,369,230,1023
56030,136,363,189,316,136,363,266,1000
56031,141,352,186,304,141,352,236,1019
56032,145,352,188,304,145,352,234,1031
56033,149,322,185,322,149,322,227,1016
56034,160,316,188,316,160,316,229,1027
56035,168,285,186,285,168,285,237,1087
56036,179,267,190,316,179,267,219,1061
56037,192,291,200,242,192,291,220,1065
56038,191,291,199,248,191,291,216,1080
56039,192,304,218,254,192,304,221,1069
56040,197,322,222,223,197,322,217,1087
56041,197,316,232,216,197,316,204,1137
56042,191,316,235,216,191,316,184,1148
56043,195,291,239,242,195,291,179,1148
56044,191,279,236,235,191,279,182,1169
56045,201,267,236,223,201,267,149,1098
56046,204,260,240,210,204,260,130,1091
56047,204,210,241,210,204,210,182,1127
56048,207,191,246,191,207,191,182,1130
56049,217,191,246,191,217,191,90,1083
56050,214,178,253,229,214,178,77,1102
56051,217,171,256,223,217,171,73,1144
56052,211,178,271,229,211,178,77,1155
56053,208,138,266,184,208,138,81,1236
56054,209,125,268,223,209,125,79,1262
56055,210,164,269,216,210,164,71,1179
56056,216,164,266,216,216,164,70,1262
56057,220,164,267,267,220,164,70,1262
56058,221,171,260,223,221,171,70,1262
56059,217,210,264,178,217,210,77,1271
56060,194,-523,194,-523,194,-523,75,1255
56061,226,178,247,164,226,178,70,1252
56062,207,164,238,164,207,164,79,1275
56063,214,131,227,118,214,131,78,1246
56064,213,125,229,131,213,125,77,1229
56065,210,84,203,104,210,84,92,1226
56066,193,118,204,77,193,118,103,1176
56067,204,84,184,111,204,84,117,1176
56068,178,7,178,7,178,7,132,1169
56069,196,49,184,118,196,49,145,1141
56070,181,14,188,145,181,14,158,1141
56071,174,-7,180,111,174,-7,172,1158
56072,162,-28,182,104,162,-28,188,1144
56073,156,49,183,138,156,49,198,1169
56074,155,-14,183,111,155,-14,198,1105
56075,161,21,182,63,161,21,209,1112
56076,161,28,182,70,161,28,227,1102
56077,161,-36,181,14,161,-36,225,1112
56078,164,-21,176,-50,164,-21,236,1080
56079,160,-14,165,-95,160,-14,232,1102
56080,154,-58,168,-80,154,-58,230,1087
56081,156,-36,176,-88,156,-36,229,1039
56082,157,-50,166,-103,157,-50,231,1061
56083,158,-110,167,-110,158,-110,232,1050
56084,145,-110,168,-103,145,-110,236,1042
56085,157,-50,162,-103,157,-50,229,1016
56086,159,-58,162,-110,159,-58,221,1000
56087,109,-196,143,-133,109,-196,220,1016
56088,105,-149,136,-149,105,-149,220,1042
56089,107,-103,150,-14,107,-103,220,1039
56090,100,-80,140,-50,100,-80,220,1035
56091,100,-36,143,-36,100,-36,226,1042
56092,102,-50,145,-73,102,-50,244,996
56093,99,-28,155,21,99,-28,262,961
56094,101,-50,155,-14,101,-50,281,861
56095,101,-43,166,-14,101,-43,296,996
56096,101,-65,171,-14,101,-65,313,1023
56097,115,-110,170,-36,115,-110,313,1023
56098,117,-180,152,-58,117,-180,319,1019
56099,162,-36,160,-95,162,-36,321,1012
56100,145,-103,175,-7,145,-103,321,992
56101,168,-43,159,-118,168,-43,325,996
56102,171,-43,159,-88,171,-43,333,976
56103,183,-110,183,-110,183,-110,346,952
56104,193,-43,204,-28,193,-43,344,980
56105,210,21,221,7,210,21,355,976
56106,226,97,218,28,226,97,360,984
56107,241,145,220,63,241,145,362,984
56108,245,125,221,42,245,125,364,980
56109,238,111,238,56,238,111,367,932
56110,226,0,236,56,226,0,366,965
56111,241,56,241,56,241,56,366,932
56112,240,111,267,7,240,111,359,928
56113,243,131,296,84,243,131,356,899
56114,315,28,255,111,315,28,347,924
56115,252,21,321,21,252,21,344,928
56116,269,35,318,35,269,35,345,916
56117,277,77,329,91,277,77,338,920
56118,290,7,331,91,290,7,335,944
56119,311,0,330,70,311,0,326,940
56120,313,0,325,70,313,0,328,956
56121,352,-7,330,49,352,-7,329,948
56122,365,-28,335,28,365,-28,331,940
56123,399,7,334,35,399,7,328,969
56124,362,-141,362,-141,362,-141,323,980
56125,434,0,341,28,434,0,323,952
56126,439,35,347,-7,439,35,323,984
56127,506,197,506,197,506,197,324,969
56128,457,56,365,-28,457,56,323,936
56129,469,77,370,7,469,77,314,936
56130,465,28,386,7,465,28,312,956
56131,474,84,402,-7,474,84,300,956
56132,471,56,413,-28,471,56,294,956
56133,470,70,424,35,470,70,295,965
56134,443,-80,513,145,443,-80,295,965
56135,459,35,452,-14,459,35,298,948
56136,448,35,469,0,448,35,305,969
56137,438,-65,438,-65,438,-65,304,972
56138,422,-28,471,-28,422,-28,299,984
56139,411,-7,473,-7,411,-7,302,965
56140,400,56,473,35,400,56,300,980
56141,395,70,475,7,395,70,301,976
56142,389,63,477,42,389,63,293,956
56143,389,70,467,14,389,70,288,976
56144,385,21,429,-95,385,21,274,948
56145,379,-21,431,-80,379,-21,263,980
56146,376,14,419,-43,376,14,245,961
56147,383,56,414,56,383,56,234,969
56148,377,84,395,84,377,84,219,996
56149,394,77,384,125,394,77,222,1004
56150,385,63,359,125,385,63,224,996
56151,336,77,377,21,336,77,214,1004
56152,368,28,337,111,368,28,217,1039
56153,365,35,325,145,365,35,211,1042
56154,348,28,324,118,348,28,216,1046
56155,330,70,324,151,330,70,214,1061
56156,306,77,323,145,306,77,201,1039
56157,299,42,319,97,299,42,149,1116
56158,286,118,320,131,286,118,145,1134
56159,282,138,322,138,282,138,147,1109
56160,279,171,318,131,279,171,147,1109
56161,282,158,319,131,282,158,145,1123
56162,287,118,324,125,287,118,136,1098
56163,272,125,311,125,272,125,139,1094
56164,277,111,327,111,277,111,58,1046
56165,270,145,330,125,270,145,132,1054
56166,265,138,335,171,265,138,127,1072
56167,257,125,342,178,257,125,127,1076
56168,247,84,335,138,247,84,126,1080
56169,240,145,338,197,240,145,126,1080
56170,240,151,338,151,240,151,19,1229
56171,236,138,341,138,236,138,22,1239
56172,240,125,335,171,240,125,19,1236
56173,243,178,346,191,243,178,17,1239
56174,247,203,342,210,247,203,20,1242
56175,247,184,333,164,247,184,16,1236
56176,245,151,322,138,245,151,15,1226
56177,242,178,315,145,242,178,22,1233
56178,236,125,299,138,236,125,19,1172
56179,246,210,288,138,246,210,23,1148
56180,234,145,275,158,234,145,29,1112
56181,224,118,256,145,224,118,42,1083
56182,209,111,238,56,209,111,49,1109
56183,194,35,246,91,194,35,56,1087
56184,169,77,245,131,169,77,69,1069
56185,145,84,236,97,145,84,92,1148
56186,106,125,224,118,106,125,102,1116
56187,106,164,223,145,106,164,97,1065
56188,99,197,207,151,99,197,91,1019
56189,94,145,191,197,94,145,95,1008
56190,95,145,184,145,95,145,100,1012
56191,103,178,195,145,103,178,105,1023
56192,97,118,185,118,97,118,98,1004
56193,96,125,193,125,96,125,101,1023
56194,100,118,199,118,100,118,103,988
56195,110,111,196,111,110,111,106,996
56196,123,91,193,145,123,91,103,1000
56197,127,49,199,104,127,49,104,956
56198,152,145,209,171,152,145,111,948
56199,160,70,200,118,160,70,114,944
56200,179,104,217,138,179,104,115,969
56201,188,118,216,70,188,118,117,956
56202,191,138,229,84,191,138,125,948
56203,203,151,232,97,203,151,131,969
56204,206,158,243,56,206,158,128,932
56205,215,191,261,138,215,191,131,887
56206,211,203,266,104,211,203,137,865
56207,217,191,273,138,217,191,131,856
56208,211,203,266,97,211,203,138,835
56209,213,191,267,138,213,191,130,817
56210,225,138,263,84,225,138,138,813
56211,231,131,270,131,231,131,136,848
56212,244,158,279,164,244,158,132,865
56213,246,138,277,164,246,138,125,861
56214,262,131,285,171,262,131,128,869
56215,266,97,280,164,266,97,132,874
56216,277,56,290,118,277,56,135,874
56217,280,56,287,91,280,56,136,865
56218,275,56,292,131,275,56,138,878
56219,270,63,290,125,270,63,150,882
56220,278,42,291,111,278,42,156,891
56221,275,42,288,125,275,42,177,882
56222,307,158,354,-36,307,158,190,882
56223,366,-28,313,77,366,-28,201,895
56224,371,-58,316,70,371,-58,200,887
56225,393,7,321,70,393,7,196,895
56226,385,-7,322,49,385,-7,246,907
56227,394,28,341,77,394,28,253,932
56228,396,42,349,21,396,42,262,948
56229,404,21,369,35,404,21,258,984
56230,386,7,391,21,386,7,261,952
56231,389,-7,401,-21,389,-7,258,952
56232,387,-28,420,-58,387,-28,259,936
56233,389,-73,449,-126,389,-73,253,956
56234,382,-50,457,-149,382,-50,252,972
56235,389,-103,476,-196,389,-103,250,952
56236,383,-118,471,-204,383,-118,248,952
56237,381,-118,475,-196,381,-118,238,956
56238,389,-118,491,-118,389,-118,236,984
56239,385,-188,489,-133,385,-188,240,976
56240,394,-196,484,-80,394,-196,237,1000
56241,389,-65,492,-65,389,-65,242,1004
56242,406,-65,487,-65,406,-65,244,992
56243,408,-28,495,-58,408,-28,244,988
56244,410,-7,493,-50,410,-7,244,1000
56245,407,-36,494,-50,407,-36,244,976
56246,396,35,492,21,396,35,252,996
56247,409,-21,500,7,409,-21,250,992
56248,410,-14,500,-36,410,-14,252,1008
56249,413,-21,485,-80,413,-21,251,988
56250,411,-14,482,-50,411,-14,254,1054
56251,414,-14,467,-14,414,-14,258,1042
56252,410,0,463,-58,410,0,254,1019
56253,400,21,446,-43,400,21,235,972
56254,404,-21,422,21,404,-21,236,965
56255,395,7,406,7,395,7,232,948
56256,387,-95,396,-36,387,-95,134,903
56257,370,-73,389,-14,370,-73,217,944
56258,363,-110,382,-50,363,-110,208,980
56259,339,0,370,0,339,0,202,969
56260,331,35,372,-21,331,35,194,936
56261,328,84,378,35,328,84,194,952
56262,323,104,381,35,323,104,184,940
56263,320,70,370,14,320,70,161,899
56264,309,70,359,14,309,70,119,856
56265,310,35,349,91,310,35,124,891
56266,306,56,336,111,306,56,125,856
56267,292,91,345,158,292,91,128,878
56268,278,111,345,151,278,111,137,874
56269,275,131,347,178,275,131,134,882
56270,261,145,337,184,261,145,134,887
56271,276,118,329,118,276,118,138,916
56272,274,84,318,111,274,84,141,887
56273,265,125,306,151,265,125,142,882
56274,270,56,281,77,270,56,148,891
56275,270,35,264,84,270,35,163,903
56276,263,0,262,145,263,0,176,924
56277,265,-14,256,138,265,-14,181,882
56278,270,28,260,158,270,28,204,899
56279,250,49,250,49,250,49,213,882
56280,243,7,258,70,243,7,190,907
56281,243,7,260,70,243,7,238,952
56282,242,49,268,56,242,49,239,940
56283,238,14,253,-28,238,14,236,972
56284,235,-28,243,-28,235,-28,245,961
56285,232,-58,242,-73,232,-58,233,940
56286,222,-65,235,-73,222,-65,235,980
56287,226,-73,235,-110,226,-73,238,980
56288,221,-73,234,-73,221,-73,226,956
56289,226,-73,231,-103,226,-73,229,948
56290,224,-65,234,-65,224,-65,225,940
56291,184,-73,228,-36,184,-73,221,952
56292,169,-103,224,-36,169,-103,220,988
56293,159,-14,221,-28,159,-14,220,965
56294,156,-58,229,-21,156,-58,227,961
56295,150,-50,216,-7,150,-50,225,972
56296,151,-50,224,7,151,-50,243,948
56297,154,-21,221,-50,154,-21,257,916
56298,153,-7,232,21,153,-7,275,948
56299,154,-88,229,0,154,-88,275,932
56300,168,-88,230,7,168,-88,278,961
56301,183,-180,216,-58,183,-180,274,956
56302,182,-141,226,-21,182,-141,282,956
56303,229,-21,205,-133,229,-21,283,992
56304,226,-65,226,-65,226,-65,296,948
56305,228,-58,228,-58,228,-58,305,972
56306,234,-149,245,-149,234,-149,319,992
56307,260,49,227,-43,260,49,319,996
56308,266,84,236,-43,266,84,315,1027
56309,267,56,245,-58,267,56,320,1016
56310,277,70,258,-50,277,70,406,1102
56311,273,97,270,14,273,97,327,1027
56312,277,-65,277,-118,277,-65,336,1019
56313,275,-21,294,-21,275,-21,343,1031
56314,280,56,310,0,280,56,352,1061
56315,283,35,314,-21,283,35,357,1050
56316,289,49,339,49,289,49,363,1076
56317,296,131,349,63,296,131,363,1057
56318,296,171,359,125,296,171,364,1061
56319,287,151,366,118,287,151,356,1087
56320,284,91,363,91,284,91,361,1072
56321,290,125,366,125,290,125,360,1065
56322,296,111,365,63,296,111,357,1069
56323,306,84,365,84,306,84,353,1065
56324,326,164,380,125,326,164,347,1072
56325,331,216,375,191,331,216,347,1076
56326,350,84,370,84,350,84,344,1069
56327,379,-80,379,-80,379,-80,344,1065
56328,393,184,375,145,393,184,344,1080
56329,403,151,371,158,403,151,343,1054
56330,421,223,371,191,421,223,342,1042
56331,415,191,370,84,415,191,341,1061
56332,428,235,375,138,428,235,333,1035
56333,420,158,384,49,420,158,322,1016
56334,425,158,388,104,425,158,311,1012
56335,433,235,397,138,433,235,302,996
56336,430,184,407,118,430,184,289,1000
56337,433,197,407,145,433,197,282,969
56338,423,210,408,151,423,210,281,988
56339,411,158,401,158,411,158,277,988
56340,396,203,411,131,396,203,280,992
56341,395,229,406,131,395,229,271,992
56342,377,151,397,104,377,151,271,1012
56343,361,104,389,104,361,104,270,996
56344,354,191,405,158,354,191,270,996
56345,343,138,391,138,343,138,264,992
56346,330,203,399,164,330,203,271,1008
56347,317,164,393,164,317,164,261,1000
56348,319,191,397,184,319,191,270,1012
56349,323,184,396,164,323,184,265,1019
56350,317,131,385,84,317,131,272,996
56351,318,138,367,84,318,138,263,976
56352,312,138,359,138,312,138,253,980
56353,304,125,343,70,304,125,254,956
56354,301,104,340,49,301,104,246,940
56355,293,178,351,104,293,178,241,952
56356,292,84,341,84,292,84,231,948
56357,282,97,331,97,282,97,237,952
56358,271,138,330,138,271,138,234,940
56359,267,145,336,145,267,145,236,936
56360,262,104,331,104,262,104,226,865
56361,252,203,328,151,252,203,235,899
56362,254,184,330,131,254,184,234,895
56363,253,171,330,118,253,171,240,899
56364,249,178,327,125,249,178,240,891
56365,252,178,318,178,252,178,242,887
56366,254,178,320,178,254,178,246,865
56367,254,171,331,171,254,171,250,878
56368,347,260,253,197,347,260,185,882
56369,267,145,345,191,267,145,253,878
56370,273,171,349,279,273,171,253,882
56371,287,138,343,235,287,138,255,852
56372,296,145,343,191,296,145,252,882
56373,353,279,318,197,353,279,258,882
56374,329,203,348,203,329,203,257,882
56375,352,273,354,260,352,273,256,856
56376,368,310,351,267,368,310,263,878
56377,377,267,350,216,377,267,262,874
56378,388,267,350,216,388,267,257,895
56379,394,328,349,229,394,328,255,865
56380,409,310,355,210,409,310,262,895
56381,405,328,352,229,405,328,261,903
56382,408,316,363,273,408,316,261,899
56383,410,328,365,279,410,328,263,895
56384,403,328,368,279,403,328,262,887
56385,407,328,380,279,407,328,263,891
56386,407,334,381,285,407,334,264,916
56387,410,322,383,279,410,322,265,899
56388,411,328,384,279,411,328,266,899
56389,412,352,392,297,412,352,264,891
56390,415,328,389,279,415,328,266,891
56391,406,346,399,297,406,346,259,887
56392,408,310,398,310,408,310,259,887
56393,420,340,403,322,420,340,260,887
56394,414,328,406,279,414,328,260,887
56395,421,346,403,322,421,346,261,887
56396,416,316,406,316,416,316,262,887
56397,417,316,398,316,417,316,261,891
56398,418,254,399,254,418,254,261,887
56399,425,254,404,304,425,254,262,887
56400,425,260,404,310,425,260,263,887
56401,429,248,408,291,429,248,264,887
56402,429,248,399,291,429,248,264,887
56403,427,273,397,322,427,273,265,891
56404,426,273,397,322,426,273,265,887
56405,437,279,411,310,437,279,266,887
56406,427,229,398,279,427,229,262,891
56407,427,229,398,279,427,229,262,891
56408,427,229,398,279,427,229,263,891
56409,418,229,398,279,418,229,262,891
56410,428,267,405,316,428,267,264,887
56411,421,216,402,216,421,216,264,887
57097,246,191,312,138,246,191,169,1213
57098,246,131,313,131,246,131,172,1210
57099,247,184,313,131,247,184,172,1210
57100,246,138,313,138,246,138,167,1172
57101,246,178,313,178,246,178,169,1130
57102,246,191,313,138,246,191,170,1123
57103,245,145,313,91,245,145,171,1109
57104,248,151,325,151,248,151,168,1087
57105,248,151,327,97,248,151,170,1080
57106,242,91,319,91,242,91,164,1083
57107,244,125,330,125,244,125,166,1094
57108,236,97,322,145,236,97,209,1094
57109,236,91,334,145,236,91,167,1130
57110,234,138,333,138,234,138,172,1186
57111,235,151,333,151,235,151,177,1206
57112,234,97,322,145,234,97,179,1229
57113,240,178,326,178,240,178,178,1216
57114,248,111,325,164,248,111,178,1216
57115,332,131,272,77,332,131,179,1213
57116,291,138,334,216,291,138,177,1189
57117,339,223,317,171,339,223,187,1182
57118,329,158,339,158,329,158,191,1196
57119,369,158,331,158,369,158,203,1134
57120,395,171,336,171,395,171,207,1112
57121,416,191,333,145,416,191,224,1080
57122,436,242,334,138,436,242,234,1061
57123,450,210,347,158,450,210,244,1076
57124,450,267,358,171,450,267,259,1080
57125,464,216,368,164,464,216,265,1094
57126,464,260,381,260,464,260,270,1023
57127,472,316,385,267,472,316,268,1094
57128,459,297,393,248,459,297,264,1069
57129,457,223,384,223,457,223,305,996
57130,466,279,391,216,466,279,306,972
57131,458,267,387,229,458,267,313,984
57132,460,254,392,203,460,254,307,969
57133,450,254,390,171,450,254,311,984
57134,386,125,440,229,386,125,310,940
57135,439,273,386,164,439,273,312,980
57136,435,273,376,216,435,273,318,976
57137,434,310,387,197,434,310,320,944
57138,436,304,381,235,436,304,323,940
57139,437,260,391,151,437,260,329,940
57140,419,229,410,229,419,229,337,912
57141,387,203,425,235,387,203,347,882
57142,408,131,379,131,408,131,350,882
57143,407,191,380,164,407,191,358,882
57144,387,151,397,151,387,151,436,799
57145,385,131,386,84,385,131,376,882
57146,387,131,388,84,387,131,374,852
57147,380,171,381,118,380,171,381,882
57148,380,145,381,97,380,145,384,861
