frame_id,x11,y11,x14,y14
47639,692,567,644,552
47640,695,569,671,553
47641,691,573,691,565
47642,698,569,705,569
47643,716,569,724,569
47644,730,572,738,565
47645,747,583,747,583
47646,767,585,744,569
47647,773,588,742,573
47648,773,598,742,574
47649,772,592,741,576
47650,771,601,741,585
47651,774,598,744,582
47652,782,589,743,581
47653,783,589,752,581
47654,792,594,753,586
47655,802,598,755,590
47656,816,602,760,596
47657,824,611,753,603
47658,832,616,760,600
47659,834,631,763,615
47660,830,628,767,612
47661,824,633,770,617
47662,829,633,773,617
47663,833,632,769,616
47664,828,632,765,616
47665,826,636,764,620
47666,823,625,760,609
47667,810,626,756,611
47668,802,616,746,601
47669,781,622,742,606
47670,778,625,732,609
47671,772,627,733,603
47672,773,624,726,608
47673,773,626,719,610
47674,772,624,716,608
47675,772,619,717,611
47676,763,615,717,607
47677,755,606,716,606
47678,748,598,716,598
47679,737,598,714,598
47680,731,587,708,595
47681,721,592,706,592
47682,722,586,699,586
47683,717,582,685,582
47684,715,578,676,586
47685,709,584,677,592
47686,706,581,675,589
47687,697,579,681,595
47688,690,574,675,589
47689,690,570,674,586
47690,687,571,671,579
47691,690,574,674,574
47692,693,572,677,564
47693,695,563,680,555
47694,698,567,690,551
47695,696,557,696,549
47696,712,543,704,536
47697,719,534,712,534
47698,725,525,717,540
47699,741,531,717,547
47700,747,521,716,545
47701,754,527,722,543
47702,769,518,729,534
47703,776,500,729,532
47704,782,496,736,528
47705,781,510,743,534
47706,791,510,751,533
47707,796,511,756,529
47708,791,510,752,525
47709,791,505,746,528
47710,789,511,758,519
47711,788,510,758,518
47712,790,504,760,519
47713,787,510,756,518
47714,787,511,749,519
47715,776,509,745,517
47716,775,508,735,508
47717,764,508,733,516
47718,764,510,725,518
47719,763,509,716,517
47720,761,509,715,516
47721,767,514,719,522
47722,757,515,718,523
47723,753,513,714,521
47724,744,509,712,517
47725,739,517,714,525
47726,735,522,709,528
47727,721,512,698,520
47728,725,517,694,525
47729,720,521,689,529
47730,722,530,689,540
47731,719,530,687,546
47732,717,529,686,547
47733,717,535,688,546
47734,707,528,676,544
47735,715,521,684,536
47736,708,524,677,540
47737,716,523,685,539
47738,718,522,695,530
47739,722,526,716,529
47740,726,525,726,521
47741,729,514,729,514
47742,741,520,733,520
47743,741,515,741,523
47744,750,506,742,521
47745,756,500,741,523
47746,761,502,738,517
47747,765,494,734,517
47748,775,495,736,510
47749,779,494,741,509
47750,779,498,747,514
47751,779,506,747,522
47752,779,496,747,511
47753,779,501,747,517
47754,786,498,754,514
47755,775,500,745,508
47756,776,504,746,512
47757,778,504,746,512
47758,771,497,739,505
47759,776,504,736,512
47760,769,506,731,514
47761,770,505,731,513
47762,771,506,731,514
47763,767,505,728,513
47764,757,505,726,513
47765,753,511,730,511
47766,749,513,725,513
47767,743,513,719,513
47768,733,519,717,519
48336,745,592,729,599
48337,744,598,728,598
48338,748,604,726,599
48339,743,606,719,606
48340,736,600,713,600
48341,736,608,712,600
48342,736,611,712,603
48343,732,614,709,606
48344,725,617,710,601
48345,731,621,715,609
48346,734,626,715,610
48347,733,628,709,614
48348,736,628,705,618
48349,719,623,696,607
48350,731,627,706,617
48351,727,621,704,621
48352,732,630,708,622
48353,733,626,710,626
48354,730,633,707,633
48355,739,625,707,633
48356,735,631,704,639
48357,736,634,712,634
48358,735,634,712,634
48359,745,633,713,633
48360,745,638,721,630
48361,741,637,725,621
48362,744,639,729,623
48363,738,647,730,631
48364,738,644,738,620
48365,745,645,745,629
48366,744,645,752,637
48367,742,657,750,649
48368,741,653,741,653
48369,751,640,749,639
48370,747,634,739,634
48371,753,628,741,628
48372,745,621,730,621
48373,745,621,729,621
48374,745,614,722,614
48375,748,615,724,615
48376,748,613,732,621
48377,755,613,739,621
48378,752,623,736,631
48379,745,616,737,632
48380,734,620,734,628
48381,733,622,733,630
48382,727,613,727,621
48383,723,611,731,619
48384,722,608,722,608
48385,721,597,713,605
48386,720,598,712,598
48387,719,601,704,601
48388,717,599,701,591
48389,716,596,693,596
48390,714,587,676,587
48391,714,585,675,585
48392,714,581,660,581
48393,719,586,657,578
48394,724,586,655,570
48395,720,578,649,571
48396,726,587,640,571
48397,718,585,640,570
48398,719,587,648,571
48399,717,585,647,577
48400,712,581,642,573
48401,698,574,643,574
48402,677,572,639,572
48403,668,572,632,572
48404,659,569,620,563
48405,659,565,621,562
48406,660,549,594,569
48407,662,542,581,568
48408,663,532,571,571
48409,647,517,561,572
48410,613,506,559,570
48411,594,511,555,566
48412,586,526,554,565
48413,560,537,545,561
48414,534,551,526,558
48415,517,550,501,558
48416,495,553,480,561
48417,483,564,459,564
48418,483,561,451,576
48419,476,560,446,575
48420,476,557,445,581
48421,470,558,447,574
48422,473,557,449,565
48423,469,560,446,560
48424,473,555,450,555
48425,468,554,444,554
48426,471,551,448,543
48427,468,550,445,550
48428,468,542,437,542
48429,466,532,436,532
48430,465,526,427,534
48431,464,525,434,533
48432,462,524,432,540
48433,462,524,439,540
48434,458,521,434,537
48435,450,520,435,535
48436,448,526,433,526
48437,438,522,430,529
48438,429,528,429,528
48439,430,530,430,530
48440,422,521,430,529
48441,428,529,428,529
48442,427,523,427,523
48443,422,519,414,519
48444,421,512,413,520
48445,413,511,413,519
48446,418,516,402,516
48447,417,510,402,510
48448,416,515,385,507
48449,417,519,385,511
48450,411,513,374,513
48451,412,513,372,513
48824,658,523,642,523
48825,656,521,640,521
48826,664,523,640,523
48827,663,524,640,524
48828,663,523,647,530
48829,661,515,645,523
48830,663,523,647,523
48831,659,523,644,531
48832,658,521,642,529
48833,657,522,642,530
48834,656,518,640,525
48835,656,522,640,530
48836,660,523,644,523
48837,661,518,645,526
48838,655,518,640,526
48839,655,523,639,523
48840,654,517,639,524
48841,661,526,645,526
48842,654,527,646,527
48843,652,521,645,528
48844,656,520,640,528
48845,654,531,646,531
48846,652,524,644,524
48847,652,531,636,531
48848,651,539,635,531
48849,651,539,628,531
48850,651,539,628,531
48851,654,538,623,530
48852,654,534,615,534
48853,648,535,610,535
48854,649,537,611,537
48855,652,534,605,542
48856,647,537,600,545
48857,645,533,599,541
48858,646,534,600,541
48859,636,548,605,540
48860,628,544,605,552
48861,626,550,603,550
48862,625,547,594,547
48863,612,549,589,549
48864,611,552,595,552
48865,609,558,594,551
48866,608,561,585,553
48867,604,563,588,555
48868,603,566,587,558
48869,604,566,588,559
48870,602,567,578,560
48871,600,568,569,560
48872,606,562,568,562
48873,606,568,567,568
48874,613,568,566,568
48875,613,568,566,568
48876,606,569,567,569
48877,606,572,567,572
48878,606,581,566,573
48879,603,580,565,572
48880,603,575,565,567
48881,605,576,566,568
48882,605,581,567,565
48883,606,580,568,564
48884,615,571,569,563
48885,624,575,569,567
48886,628,571,567,571
48887,638,574,575,574
48888,650,570,571,577
48889,658,570,570,585
48890,657,577,569,584
48891,656,581,569,589
48892,646,578,576,586
48893,652,574,572,574
48894,649,578,579,571
48895,648,577,594,562
48896,655,583,615,559
48897,655,585,631,553
48898,662,570,654,546
48899,670,566,662,551
48900,682,562,674,554
48901,712,554,688,562
48902,724,559,694,567
48903,751,553,695,561
48904,760,538,690,562
48905,784,534,696,558
48906,788,540,708,556
48907,790,516,720,546
48908,806,535,729,551
48909,814,528,735,544
48910,814,530,736,538
48911,820,529,749,545
48912,820,529,750,545
48913,820,527,772,535
48914,829,529,790,528
48915,820,532,788,524
48916,826,528,802,512
48917,820,516,820,508
48918,826,530,826,522
48919,830,519,830,519
48920,827,527,827,527
48921,832,530,832,522
48922,830,523,830,523
48923,841,530,906,524
48924,830,528,907,528
48925,836,529,907,529
48926,843,536,914,528
48927,844,536,914,528
48928,845,536,916,528
48929,845,528,916,528
48930,852,527,916,527
48931,848,529,911,529
48932,845,524,906,524
48933,839,528,908,528
48934,839,520,910,528
48935,840,521,911,521
48936,837,516,908,524
48937,850,508,914,524
48938,851,511,914,527
48939,854,519,908,527
48940,853,517,914,525
48941,854,516,918,532
48942,853,517,908,525
48943,853,511,907,526
48944,853,516,914,524
48945,852,515,914,523
48946,851,514,913,522
48947,851,515,912,523
48948,850,515,911,523
48949,853,514,917,530
48950,853,515,917,531
48951,852,514,913,530
48952,853,514,914,530
48953,852,514,913,530
48954,854,514,918,530
49294,531,587,516,585
49295,533,587,515,584
49296,533,585,509,582
49297,535,590,508,589
49298,526,590,502,590
49299,519,598,495,598
49300,527,598,506,603
49301,512,601,497,601
49302,505,605,497,597
49303,498,604,498,596
49304,489,603,489,595
49305,484,608,484,608
49306,479,620,471,604
49307,477,619,462,604
49308,479,622,456,606
49309,484,615,446,607
49310,481,625,435,609
49311,480,619,432,619
49312,479,619,417,619
49313,480,616,416,624
49314,480,623,416,631
49315,478,624,407,632
49316,467,623,406,630
49317,460,626,413,626
49318,451,631,405,631
49319,446,632,407,632
49320,427,636,404,636
49321,420,632,412,632
49322,410,632,410,624
49323,400,636,416,629
49324,393,641,416,625
49325,403,638,427,630
49326,395,631,427,616
49327,393,629,423,614
49328,393,629,423,614
49329,386,644,410,629
49330,391,640,414,632
49331,402,634,419,630
49332,394,618,410,618
49333,406,606,414,618
49334,410,585,410,593
49335,413,603,398,603
49336,435,597,404,593
49337,437,593,397,585
49338,443,591,389,583
49339,461,582,389,582
49340,470,583,393,591
49341,483,586,398,602
49342,496,580,410,620
49343,501,581,405,620
49344,501,583,407,623
49345,496,592,410,616
49346,490,600,411,615
49347,491,605,413,613
49348,490,604,413,612
49349,490,600,418,608
49350,486,602,424,602
49351,486,604,432,596
49352,487,596,449,589
49353,487,592,449,584
49354,496,582,457,582
49355,498,579,459,579
49356,504,583,457,575
49357,498,581,459,573
49358,500,581,454,566
49359,501,580,454,564
49360,500,581,460,565
49361,502,584,463,568
49362,500,580,460,565
49363,498,568,466,561
49364,494,560,464,560
49365,484,547,461,563
49366,480,557,457,564
49367,475,547,460,563
49368,471,554,456,562
49369,457,543,457,551
49370,449,542,449,550
49371,437,536,437,536
49372,437,533,430,541
49373,442,518,426,542
49374,433,533,432,545
49375,427,540,427,540
49376,431,532,431,539
49377,435,523,427,523
49378,435,514,427,514
49379,434,519,419,519
49380,442,515,411,515
49381,443,512,397,512
49382,446,505,391,513
49383,449,512,388,512
49384,459,509,387,509
49385,454,510,391,510
49386,456,511,392,511
49387,457,505,393,505
49388,458,513,397,505
49389,459,505,406,505
49390,464,506,424,498
49391,467,504,436,504
49392,470,505,447,505
49393,471,498,464,498
49394,489,498,474,506
49395,493,498,477,506
49396,510,503,478,511
49397,515,513,476,513
49398,528,508,480,508
49399,538,510,482,502
49400,536,508,480,508
49401,538,507,484,507
49402,539,507,486,499
49403,536,507,489,499
49404,541,506,494,499
49405,542,511,503,495
49406,542,509,512,494
49407,539,514,523,506
49408,538,507,538,507
49409,544,511,544,503
49410,537,511,560,503
49411,538,515,570,507
49412,539,510,579,510
49413,540,512,587,512
49414,543,503,581,503
49415,549,507,588,507
49416,555,502,555,502
49417,587,506,564,506
49418,596,508,572,500
49419,595,511,592,509
49420,594,506,594,506
49421,600,504,592,504
49422,617,513,594,505
49423,627,517,589,509
49424,628,515,589,507
49425,629,517,591,509
49426,635,518,595,502
49427,631,515,600,507
49428,631,516,608,500
49429,630,518,607,502
49430,630,518,607,502
49431,630,518,607,502
49432,639,515,639,507
49433,637,515,645,507
49434,628,515,651,515
49435,632,518,664,518
49436,632,513,664,513
49437,670,522,632,514
49438,633,514,671,522
49790,678,560,640,568
49791,681,550,641,566
49792,682,558,634,566
49793,685,551,637,559
49794,688,558,640,566
49795,684,552,638,568
49796,687,554,639,569
49797,691,553,636,568
49798,698,561,642,569
49799,703,552,641,567
49800,705,554,636,562
49801,702,560,648,560
49802,709,560,662,552
49803,709,558,686,543
49804,714,558,706,542
49805,722,554,729,546
49806,730,552,754,552
49807,743,551,767,551
49808,759,554,775,554
49809,777,543,777,559
49810,792,536,769,552
49811,805,532,767,548
49812,813,532,774,548
49813,827,528,772,544
49814,829,525,774,548
49815,832,526,786,550
49816,835,523,789,546
49817,838,527,791,534
49818,837,522,797,530
49819,835,523,803,530
49820,832,520,802,528
49821,841,529,793,529
49822,833,521,786,528
49823,837,522,789,530
49824,835,527,788,527
49825,827,524,788,531
49826,821,528,783,536
49827,816,526,785,534
49828,790,533,782,533
49829,783,532,775,532
49830,767,531,783,539
49831,755,532,762,532
49832,753,539,753,531
49833,746,542,738,534
49834,747,546,724,530
49835,746,541,708,533
49836,737,536,690,529
49837,731,546,675,538
49838,712,547,658,539
49839,701,552,646,544
49840,706,556,634,556
49841,705,553,633,561
49842,701,556,629,556
49843,691,549,621,565
49844,678,547,624,554
49845,664,555,618,555
49846,654,561,615,561
49847,652,551,605,559
49848,647,556,592,556
49849,643,559,580,559
49850,627,565,566,558
49851,633,568,556,560
49852,630,574,544,566
49853,630,574,544,574
49854,631,573,544,573
49855,620,561,542,569
49856,601,558,540,566
49857,587,557,540,564
49858,572,557,533,565
49859,555,564,542,572
49860,527,560,542,576
49861,506,565,548,579
49862,482,563,545,579
49863,480,559,535,574
49864,481,562,529,570
49865,481,570,521,570
49866,478,560,508,568
49867,478,562,501,570
49868,496,568,489,568
49869,498,556,490,572
49870,512,559,489,574
49871,532,566,486,582
49872,537,566,491,574
49873,550,565,486,573
49874,557,563,487,571
49875,561,575,491,575
49876,567,574,488,574
49877,568,573,496,573
49878,564,566,492,574
49879,566,570,502,570
49880,564,568,508,568
49881,566,575,518,575
49882,568,577,528,577
49883,564,571,526,571
49884,569,571,529,579
49885,570,570,530,578
49886,569,570,529,578
49887,573,569,525,577
49888,576,561,528,569
49889,572,566,527,574
49890,584,565,529,573
49891,590,565,528,581
49892,599,564,535,588
49893,599,561,528,585
49894,601,566,531,582
49895,607,574,529,582
49896,610,572,531,580
49897,610,573,531,573
49898,603,568,533,568
49899,606,573,543,565
49900,611,564,547,556
49901,596,555,550,555
49902,592,553,553,553
49903,579,544,556,560
49904,575,528,560,551
49905,561,534,553,558
49906,550,532,558,555
49907,531,531,554,547
49908,544,547,544,547
49909,536,542,544,542
49910,482,523,545,538
49911,485,526,544,545
49912,537,539,529,539
49913,519,534,519,542
49914,519,535,519,535
49915,509,527,509,527
49916,508,533,508,533
49917,496,524,496,532
49918,492,525,500,525
49919,489,522,481,522
49920,478,517,478,524
49921,478,527,470,527
49922,487,522,479,529
49923,482,532,474,532
49924,484,530,476,530
49925,483,527,476,527
49926,489,534,481,534
49927,498,536,482,536
49928,507,531,484,531
49929,519,541,480,533
49930,521,540,481,540
49931,532,544,486,536
49932,535,546,481,538
49933,540,548,484,541
49934,542,552,486,536
49935,537,553,490,537
49936,534,557,503,549
49937,541,552,511,544
49938,545,551,513,551
49939,550,552,520,544
49940,559,551,527,543
49941,576,555,528,555
49942,579,552,525,552
49943,596,560,527,560
49944,606,559,536,566
49945,617,565,538,572
49946,625,568,538,568
49947,625,566,537,566
49948,628,575,540,567
49949,629,580,541,572
49950,631,581,560,565
49951,632,586,569,570
49952,630,575,591,567
49953,634,579,610,571
49954,646,577,630,569
49955,659,593,652,569
49956,679,570,663,570
49957,695,557,672,573
49958,712,555,673,570
49959,731,548,676,572
49960,742,548,679,571
49961,746,538,676,570
49962,756,539,684,562
49963,755,536,692,559
49964,768,542,704,557
49965,767,540,704,556
49966,773,537,704,552
49967,705,552,705,552
49968,780,540,724,556
49969,728,552,728,552
49970,776,537,729,553
49971,771,540,771,540
49972,774,539,751,547
49973,773,538,750,538
49974,767,542,744,542
49975,772,537,741,537
49976,772,538,740,538
49977,769,539,738,539
49978,772,539,740,547
49979,756,542,733,542
49980,748,550,733,550
49981,739,549,731,549
49982,740,545,733,545
49983,733,544,725,544
49984,722,547,722,547
49985,718,558,710,550
49986,715,558,699,550
49987,714,558,683,550
49988,719,557,671,542
49989,716,558,661,550
49990,708,558,646,550
49991,710,559,640,559
49992,712,560,640,560
49993,702,559,638,559
49994,698,555,642,555
49995,687,557,633,565
49996,675,547,628,555
49997,678,549,623,557
49998,675,553,613,553
49999,669,561,606,561
50000,673,568,595,568
50001,666,562,588,562
50002,664,577,577,577
50003,662,574,575,567
50004,661,575,575,568
50005,660,579,582,571
50006,666,573,586,573
50007,672,572,600,564
50008,670,564,623,556
50009,679,569,655,561
50010,684,560,668,560
50011,692,568,677,568
50012,709,549,678,564
50013,718,547,679,571
50014,731,540,685,563
50015,733,538,685,561
50016,742,539,687,555
50017,743,537,687,560
50018,746,535,698,551
50019,744,536,704,551
50020,743,536,711,551
50021,726,546,710,546
50022,751,527,719,542
50023,739,537,723,537
50024,743,532,727,540
50025,747,536,723,536
50026,744,535,720,535
50027,742,529,719,529
50028,747,535,716,535
50029,742,538,702,538
50030,742,533,702,533
50031,739,536,700,536
50032,734,537,695,537
50033,728,538,697,538
50034,715,540,692,540
50035,700,510,692,534
50036,692,508,692,540
50057,660,570,582,562
50058,664,570,584,562
50059,662,570,590,562
50060,661,566,591,558
50061,664,571,610,563
50062,671,565,623,557
50063,674,570,635,562
50064,674,565,652,565
50065,688,571,672,563
50066,691,579,676,571
50067,708,578,685,578
50068,716,578,686,570
50069,733,591,686,575
50070,738,594,683,571
50071,741,601,687,577
50072,746,595,691,579
50073,746,593,706,577
50074,752,594,713,586
50075,764,594,724,586
50076,772,590,741,590
50077,788,590,742,597
50078,801,599,754,599
50079,826,600,754,600
50080,844,617,758,609
50081,855,617,760,609
50082,854,624,767,608
50083,852,628,782,612
50084,856,628,786,620
50085,854,626,791,610
50086,854,620,791,605
50087,858,619,795,612
50088,859,619,796,603
50089,856,621,802,606
50090,852,610,788,603
50091,844,610,789,602
50092,839,617,783,601
50093,836,613,772,606
50094,833,621,771,605
50095,839,623,768,599
50096,834,616,764,600
50097,834,619,764,603
50098,831,619,761,603
50099,824,611,761,603
50100,823,607,760,599
50101,808,603,762,603
50102,797,597,757,597
50103,781,593,758,601
50104,771,583,747,591
50105,760,580,745,580
50106,751,581,735,589
50107,744,577,728,584
50108,740,579,724,579
50109,726,580,718,588
50110,714,585,714,593
50111,714,582,721,590
50112,716,590,716,590
50113,707,583,715,591
50114,700,581,707,581
50115,704,570,696,578
50116,699,571,691,579
50117,695,571,672,579
50118,693,566,655,558
50119,699,566,636,550
50120,692,562,638,554
50121,684,549,629,549
50122,681,544,633,544
50123,661,536,630,544
50124,647,533,624,549
50125,632,531,624,546
50126,627,534,627,542
50127,604,516,619,531
50128,586,514,617,529
50129,561,519,608,535
50130,540,506,604,522
50131,526,504,600,529
50132,521,511,590,526
50133,582,528,582,528
50134,511,511,579,529
50135,511,510,570,527
50136,511,513,566,525
50137,509,509,557,521
50138,510,510,550,518
50139,509,510,551,515
50140,514,506,541,510
50141,532,503,532,503
50142,509,512,525,505
50143,519,488,503,504
50144,503,491,496,498
50145,502,503,486,495
50146,503,502,472,502
50147,498,504,460,504
50148,508,499,452,499
50149,501,505,446,505
50150,500,499,445,507
50185,500,505,444,505
50186,652,552,573,560
50187,659,564,573,572
50188,667,570,572,570
50189,671,576,575,576
50190,672,572,576,580
50191,664,575,571,575
50192,668,573,565,581
50193,668,568,564,575
50194,665,569,563,577
50195,655,576,562,576
50196,652,567,559,575
50197,648,564,568,580
50198,637,557,567,574
50199,626,557,563,573
50200,616,559,567,574
50201,600,553,560,569
50202,582,559,558,575
50203,572,562,557,570
50204,569,559,545,567
50205,566,564,542,564
50206,569,556,538,564
50207,564,552,533,568
50208,573,554,533,569
50209,569,562,530,570
50210,584,562,529,570
50211,590,562,534,570
50212,593,570,531,570
50213,593,570,531,570
50214,600,570,536,570
50215,600,571,529,571
50216,599,570,537,570
50217,601,568,539,568
50218,606,568,542,568
50219,605,563,552,563
50220,615,569,559,569
50221,615,557,562,564
50222,623,558,569,566
50223,633,563,572,578
50224,639,561,570,577
50225,645,564,574,572
50226,645,568,566,568
50227,646,564,567,557
50228,643,563,564,556
50229,644,568,566,560
50230,643,563,565,555
50231,644,561,564,561
50232,635,569,564,561
50233,634,569,564,561
50234,633,570,563,562
50235,633,569,564,561
50236,632,569,563,561
50237,638,568,558,560
50238,639,568,559,560
50239,639,561,559,561
50240,640,562,560,562
50241,634,570,564,562
50242,633,562,564,554
50243,634,567,564,559
50244,634,568,564,560
50245,643,566,564,558
50246,633,566,563,558
50247,634,569,564,561
50248,634,564,564,556
50249,634,564,564,556
50250,642,563,564,555
50251,633,564,563,556
50252,633,565,563,557
50253,634,564,564,556
50254,634,564,564,556
50255,634,564,564,557
50256,632,563,563,555
50257,632,563,563,556
50258,632,562,563,554
50259,632,571,563,563
50260,632,562,563,562
50261,632,562,563,562
50262,632,561,563,554
50263,638,565,558,557
50264,639,566,559,558
50265,638,563,558,563
50266,632,562,563,554
50267,632,563,563,556
50268,632,563,563,556
50269,632,563,563,556
50270,632,564,563,556
50271,632,564,563,556
50272,632,564,563,556
50273,632,564,563,556
50274,633,563,563,555
50275,634,569,564,561
50276,634,564,564,556
50277,634,564,564,556
50278,633,571,563,563
50720,764,570,740,570
50721,764,565,740,565
50722,763,564,740,564
50723,763,564,740,564
50724,763,563,740,563
50725,764,570,740,570
50726,764,564,740,564
50727,764,570,740,570
50728,764,570,740,570
50729,764,570,741,570
50730,765,570,741,562
50731,765,571,742,571
50732,765,570,742,562
50733,765,570,742,562
50734,766,563,742,563
50735,766,564,743,564
50736,766,563,742,563
50737,766,571,743,571
50738,767,570,744,570
50739,760,571,744,571
50740,762,573,746,573
50741,758,573,742,565
50742,756,574,741,567
50743,758,574,742,566
50744,756,576,740,568
50745,755,576,739,568
50746,752,577,737,570
50747,757,581,733,573
50748,756,578,732,571
50749,754,581,731,573
50750,750,583,727,575
50751,751,582,728,582
50752,754,584,730,584
50753,754,577,730,592
50754,755,586,732,594
50755,755,594,724,594
50756,753,593,729,593
50757,744,594,728,594
50758,744,596,720,596
50759,747,604,716,604
50760,747,607,716,607
50761,744,610,720,603
50762,740,617,717,609
50763,741,616,717,600
50764,743,617,719,601
50765,738,621,715,605
50766,738,624,707,608
50767,742,621,710,606
50768,736,626,706,610
50769,736,624,712,608
50770,737,626,713,611
50771,739,626,715,618
50772,739,628,724,620
50773,741,632,718,632
50774,748,628,717,636
50775,748,635,716,635
50776,742,634,718,634
50777,745,625,721,633
50778,745,632,721,632
50779,754,625,724,625
50780,756,634,725,627
50781,756,634,725,627
50782,756,634,725,627
50783,754,641,738,618
50784,760,645,736,614
50785,751,646,743,622
50786,757,646,749,622
50787,756,646,748,623
50788,756,647,732,615
50789,762,672,731,648
50790,758,633,727,610
50791,763,633,732,617
50792,771,630,740,623
50793,767,623,736,623
50794,775,622,743,622
50795,776,625,744,625
50796,774,623,750,623
50797,770,622,755,629
50798,773,620,758,636
50799,770,618,762,625
50800,762,622,754,630
50801,747,618,755,626
50802,753,620,753,628
50803,728,608,751,624
50804,716,613,747,621
50805,715,606,739,606
50806,714,608,730,600
50807,719,604,727,596
50808,720,603,720,587
50809,716,603,708,580
50810,714,589,706,582
50811,713,588,705,580
50812,713,580,705,572
50813,719,581,711,573
50814,711,581,711,581
50815,703,583,743,568
50816,711,588,747,572
50817,698,578,736,571
50818,710,586,746,578
50819,709,584,747,575
50820,706,588,746,579
50821,703,585,745,576
50822,702,584,740,579
50823,689,579,727,571
50824,683,582,723,574
50825,679,585,702,578
50826,663,587,703,579
50827,655,588,693,581
50828,647,589,693,581
50829,639,591,702,583
50830,643,594,690,579
50831,643,594,690,579
50832,643,594,690,579
50833,639,594,631,586
50834,645,600,610,585
50835,646,604,589,585
50836,643,602,571,584
50837,640,604,550,594
50838,640,604,552,592
50839,637,601,531,624
50840,633,601,526,625
50841,613,601,519,625
50842,602,610,517,626
50843,607,602,520,625
50844,602,606,515,622
50845,595,603,518,626
50846,588,602,518,625
50847,584,605,514,629
50848,581,605,518,621
50849,577,609,521,616
50850,581,614,519,622
50851,578,606,524,614
50852,584,599,529,607
50853,585,594,539,602
50854,600,593,536,600
50855,609,593,537,593
50856,610,593,541,593
50857,620,594,543,586
50858,613,597,544,582
50859,616,596,546,581
50860,622,595,552,580
50861,617,595,556,579
50862,611,581,556,573
50863,610,580,563,580
50864,600,573,568,573
50865,592,563,561,571
50866,579,558,563,573
50867,578,548,563,571
50868,559,567,559,575
50869,566,569,566,569
50870,533,538,556,562
50871,519,535,562,557
50872,541,546,557,554
50873,503,533,553,558
50874,543,557,496,525
50875,538,555,491,531
50876,490,536,537,551
50877,536,546,536,546
50878,495,533,538,544
50879,487,529,535,536
50880,530,534,530,534
50881,529,529,529,537
50882,493,526,519,530
50883,494,529,517,531
50884,490,518,498,525
50885,517,491,493,522
50886,496,531,481,531
50887,498,527,475,527
50888,499,530,475,530
50889,508,529,476,529
50890,512,529,473,529
50891,525,532,472,524
50892,529,530,474,530
50893,538,526,475,526
50894,541,534,478,526
50895,536,534,482,526
50896,538,532,490,524
50897,543,538,504,522
50898,548,529,517,521
50899,546,534,530,526
50900,551,540,551,532
50901,565,530,565,530
50902,569,535,577,528
50903,572,545,587,537
50904,575,544,591,529
50905,571,557,595,541
50906,572,554,604,538
50907,578,554,602,538
50908,582,546,590,539
50909,580,547,587,540
50910,579,547,587,547
50911,591,552,606,537
50912,580,549,587,549
50913,595,549,595,541
50914,582,548,598,548
50915,605,550,581,550
50916,605,559,573,551
50917,601,564,601,564
50918,581,556,597,572
50919,591,565,591,565
50920,594,581,594,581
50921,612,582,596,574
50922,626,597,594,566
50923,620,606,597,567
50924,621,604,589,581
50925,630,597,598,582
50926,631,598,600,583
50927,633,596,602,588
50928,642,605,611,597
50929,661,603,620,604
50930,615,605,663,613
50931,682,624,620,608
50932,694,634,624,618
50933,696,642,626,618
50934,697,643,635,619
50935,699,644,645,628
50936,701,640,646,624
50937,702,641,655,625
50938,700,643,661,619
50939,701,641,662,617
50940,701,641,671,625
50941,703,633,664,618
50942,701,625,662,618
50943,701,623,662,623
50944,692,621,661,613
50945,690,612,660,612
50946,697,619,658,611
50947,695,620,655,604
50948,690,619,651,596
50949,687,616,649,600
50950,696,616,656,600
50951,693,612,646,596
50952,692,609,646,601
50953,682,600,652,592
50954,683,596,652,588
50955,684,583,644,576
50956,688,582,642,567
50957,694,587,640,571
50958,700,581,637,573
50959,700,587,630,579
50960,704,579,627,579
50961,703,576,632,576
50962,710,582,630,582
50963,710,581,630,573
50964,705,578,636,570
50965,706,583,644,567
50966,706,581,658,550
50967,705,576,673,552
50968,707,576,691,553
50969,711,566,711,535
50970,713,569,713,569
50971,724,557,724,549
50972,734,558,734,558
50973,756,541,740,557
50974,764,536,749,560
50975,784,545,753,560
50976,788,539,748,555
50977,804,537,748,553
50978,814,541,759,549
50979,820,524,764,547
50980,823,529,769,545
50981,822,527,775,551
50982,829,532,781,548
50983,821,525,774,548
50984,831,527,787,548
50985,830,528,794,541
50986,835,524,798,538
50987,832,529,802,538
50988,827,523,795,538
50989,826,522,794,530
50990,825,525,793,525
50991,829,526,789,526
50992,829,521,781,521
50993,823,526,776,526
50994,822,524,775,524
50995,820,532,766,532
50996,820,526,766,533
50997,822,525,767,533
50998,813,527,766,527
50999,803,527,771,527
51000,785,527,762,535
51001,787,535,763,535
51002,782,530,758,530
51003,779,539,756,539
51004,778,531,747,531
51005,779,530,740,530
51006,774,527,736,535
51007,771,526,732,534
51008,761,530,722,538
51009,763,538,716,538
51010,761,538,713,546
51011,762,534,715,550
51012,761,535,713,551
51013,754,535,708,551
51014,752,543,713,551
51015,747,544,709,552
51016,746,541,715,549
51017,743,551,712,551
51018,745,545,705,553
51019,736,547,704,555
51020,738,548,698,556
51021,734,559,694,567
51022,720,562,689,562
51023,720,565,689,565
51024,713,575,689,567
51025,714,573,690,565
51026,717,581,699,568
51027,711,588,687,580
51028,711,589,690,580
51029,742,621,742,629
51066,738,616,738,624
51067,734,616,742,624
51068,737,602,737,610
51069,736,600,728,608
