frame_id,x11,y11,x14,y14
48941,751,443,751,427
48942,745,435,753,427
48943,748,435,756,427
48944,750,435,758,435
48945,744,437,759,437
48946,745,438,768,438
48947,746,441,769,441
48948,747,433,770,441
48949,752,432,784,440
48950,752,435,776,443
48951,751,429,774,437
48952,753,431,776,438
48953,752,431,784,438
48954,763,434,785,445
49294,645,416,663,418
49295,645,412,663,419
49296,643,415,664,420
49297,643,414,665,422
49298,642,414,666,419
49299,643,415,658,415
49300,642,415,664,415
49301,639,409,654,409
49302,637,409,652,409
49303,634,409,650,409
49304,632,415,647,415
49305,636,403,644,403
49306,634,406,641,406
49307,635,411,635,411
49308,642,415,640,402
49309,642,415,635,402
49310,642,418,631,401
49311,632,406,624,406
49312,639,415,630,405
49313,636,415,626,403
49314,633,412,630,406
49315,625,404,625,389
49316,621,404,621,404
49317,608,404,623,404
49318,602,397,626,397
49319,588,401,619,401
49320,584,405,622,405
49321,583,405,622,405
49322,575,400,623,400
49323,575,405,627,407
49324,577,408,628,407
49325,575,406,629,405
49326,573,405,628,402
49327,575,408,632,405
49328,570,401,624,401
49329,574,401,630,401
49330,574,403,630,403
49331,573,403,634,403
49332,573,403,634,403
49333,574,407,637,412
49334,573,402,635,402
49335,572,401,634,401
49336,576,403,640,403
49337,573,405,634,405
49338,572,396,634,404
49339,579,396,634,404
49340,571,395,643,395
49341,573,403,648,403
49342,573,402,648,404
49343,574,405,652,410
49344,564,403,642,403
49345,563,403,648,403
49346,564,401,642,401
49347,557,394,636,402
49348,551,388,591,358
49349,621,403,535,395
49350,528,397,628,406
49351,521,400,631,405
49352,517,407,628,406
49353,513,405,622,405
49354,504,405,613,404
49355,505,406,603,406
49356,506,405,598,405
49357,505,406,598,409
49358,587,401,587,401
49359,587,397,515,397
49360,584,397,584,397
49361,499,401,585,401
49362,506,405,594,403
49363,506,405,602,402
49364,508,403,604,398
49365,512,402,603,398
49366,523,400,603,396
49367,526,397,596,397
49368,527,400,596,400
49369,532,402,609,405
49370,529,402,607,402
49371,529,398,607,398
49372,532,397,572,358
49373,536,401,610,403
49374,537,396,598,396
49375,545,399,613,406
49376,548,398,615,405
49377,541,397,610,405
49378,549,396,611,404
49379,550,400,616,404
49380,548,397,611,405
49381,552,399,609,404
49382,555,397,609,400
49383,551,398,604,398
49384,557,400,604,401
49385,557,395,600,399
49386,558,396,598,401
49387,562,394,603,399
49388,564,396,598,401
49389,560,399,594,400
49390,560,391,575,375
49391,564,397,587,397
49392,564,397,590,400
49393,562,394,589,403
49394,565,397,582,399
49395,567,396,581,399
49396,563,400,572,399
49397,565,399,571,404
49398,566,397,567,399
49399,565,400,569,401
49400,567,398,568,403
49401,567,397,570,401
49402,564,395,571,403
49403,567,398,570,403
49404,569,398,569,398
49405,570,400,570,396
49406,574,396,571,402
49407,577,397,571,402
49408,580,394,571,402
49409,584,395,568,402
49410,589,399,567,398
49411,587,397,564,397
49412,589,395,570,399
49413,590,395,568,392
49414,590,392,570,400
49415,590,395,570,401
49416,590,395,570,399
49417,589,390,569,402
49418,598,397,570,398
49419,589,390,570,394
49420,592,399,569,393
49421,580,390,595,390
49422,593,396,576,388
49423,588,395,572,387
49424,593,393,577,385
49425,592,393,583,388
49426,592,394,588,388
49427,593,398,595,395
49428,595,395,596,392
49429,595,393,605,390
49430,593,397,611,391
49431,596,391,611,387
49432,587,391,594,391
49433,595,390,613,387
49434,595,395,615,391
49435,600,389,616,387
49436,604,388,615,392
49437,610,385,616,387
49438,613,384,612,388
49790,766,435,734,420
49791,766,433,737,423
49792,768,433,744,425
49793,758,423,742,423
49794,766,429,742,413
49795,763,429,740,414
49796,762,430,738,414
49797,766,430,737,418
49798,763,433,739,415
49799,759,428,736,415
49800,753,430,735,413
49801,756,430,734,411
49802,753,429,729,414
49803,716,411,747,426
49804,715,420,737,428
49805,715,420,737,428
49806,748,422,719,419
49807,747,427,717,416
49808,735,414,712,407
49809,730,414,714,406
49810,730,417,718,411
49811,719,411,711,403
49812,722,409,718,403
49813,711,396,711,396
49814,711,401,711,401
49815,707,402,707,394
49816,703,402,703,402
49817,704,406,704,398
49818,701,418,707,408
49819,700,407,700,407
49820,698,408,706,401
49821,696,415,712,399
49822,697,404,721,397
49823,694,405,742,397
49824,686,404,741,404
49825,681,400,735,408
49826,677,399,739,399
49827,677,392,741,400
49828,677,391,739,399
49829,682,395,741,404
49830,680,395,737,403
49831,680,399,726,400
49832,674,391,713,391
49833,675,396,704,393
49834,676,392,690,387
49835,677,386,670,392
49836,677,386,667,389
49837,676,387,669,390
49838,676,385,668,389
49839,621,379,647,386
49840,603,374,644,385
49841,592,372,644,387
49842,580,368,642,383
49843,571,373,638,382
49844,655,367,599,336
49845,552,374,621,386
49846,548,381,609,385
49847,548,382,599,386
49848,541,372,587,379
49849,546,380,590,387
49850,543,372,582,379
49851,544,372,583,372
49852,549,375,591,383
49853,549,380,592,382
49854,550,378,594,381
49855,552,374,595,382
49856,556,374,598,383
49857,586,376,594,376
49858,563,377,597,385
49859,565,382,599,382
49860,567,380,602,380
49861,564,383,607,385
49862,562,381,608,389
49863,562,390,608,390
49864,572,393,611,385
49865,570,403,609,387
49866,570,400,608,384
49867,575,402,607,394
49868,572,398,602,398
49869,567,392,607,400
49870,566,399,604,407
49871,566,398,604,406
49872,572,391,603,399
49873,600,400,570,393
49874,567,391,598,399
49875,573,399,603,401
49876,568,391,600,391
49877,573,397,596,391
49878,563,386,586,378
49879,570,389,590,390
49880,566,383,591,388
49881,563,377,591,389
49882,559,376,592,390
49883,556,373,589,389
49884,558,371,590,387
49885,556,369,583,386
49886,549,371,572,386
49887,553,372,569,379
49888,547,366,571,381
49889,555,375,573,387
49890,547,372,571,380
49891,552,372,567,380
49892,552,370,568,378
49893,552,368,568,376
49894,555,366,570,374
49895,566,362,581,377
49896,570,370,586,377
49897,573,367,588,375
49898,581,374,596,374
49899,584,371,600,371
49900,590,375,608,380
49901,589,377,615,383
49902,582,372,613,380
49903,583,372,614,380
49904,584,371,615,387
49905,590,378,621,386
49906,590,370,613,378
49907,592,369,616,384
49908,598,375,622,386
49909,596,379,620,386
49910,596,379,612,379
49911,587,380,611,380
49912,591,382,614,382
49913,592,384,615,384
49914,593,397,623,393
49915,592,398,621,397
49916,593,407,619,398
49917,585,401,617,394
49918,585,403,617,387
49919,584,408,622,400
49920,584,400,622,400
49921,586,401,626,401
49922,586,393,626,400
49923,585,399,625,399
49924,585,398,625,406
49925,584,390,623,398
49926,592,396,624,404
49927,592,399,629,406
49928,596,399,625,399
49929,595,400,622,400
49930,592,398,615,397
49931,605,387,591,391
49932,598,382,585,390
49933,581,383,601,385
49934,578,377,601,388
49935,572,373,600,385
49936,566,367,601,387
49937,560,371,599,384
49938,561,368,594,382
49939,562,369,592,380
49940,558,376,586,380
49941,555,375,579,375
49942,560,380,578,382
49943,552,370,568,378
49944,551,370,567,386
49945,554,372,570,379
49946,557,377,572,377
49947,555,375,579,375
49948,562,374,586,374
49949,567,374,591,374
49950,578,368,601,376
49951,578,371,609,371
49952,578,368,616,376
49953,575,372,613,364
49954,584,372,631,380
49955,585,375,635,377
49956,581,371,636,379
49957,589,378,641,383
49958,598,363,636,378
49959,602,371,641,381
49960,606,362,637,378
49961,616,373,641,382
49962,620,369,636,377
49963,621,375,637,375
49964,624,367,647,375
49965,641,376,649,376
49966,625,378,657,378
49967,632,389,668,384
49968,633,391,671,384
49969,632,343,663,375
49970,646,390,646,390
49971,648,402,677,387
49972,639,388,662,380
49973,650,399,679,389
49974,641,394,665,378
49975,644,397,682,403
49976,642,398,684,407
49977,680,407,633,391
49978,638,395,680,408
49979,633,387,680,403
49980,642,398,680,407
49981,644,400,676,407
49982,642,401,676,405
49983,642,398,673,399
49984,642,392,668,394
49985,642,392,668,394
49986,642,392,668,394
49987,642,392,668,394
49988,642,392,668,394
49989,642,392,668,394
49990,642,392,668,394
49991,610,362,639,384
49992,609,358,637,381
49993,609,358,637,381
49994,609,358,637,381
49995,609,358,637,381
49996,609,358,637,381
49997,609,358,637,381
49998,609,358,637,381
49999,609,358,637,381
50000,593,371,608,370
50001,595,365,595,365
50002,594,372,594,372
50003,588,372,596,372
50004,594,368,602,368
50005,596,370,611,377
50006,597,369,612,377
50007,610,372,618,364
50008,606,363,621,363
50009,615,366,631,366
50010,613,366,637,374
50011,613,367,636,375
50012,617,367,641,375
50013,613,369,636,377
50014,620,372,643,384
50015,622,373,645,379
50016,628,370,645,379
50017,623,367,639,375
50018,622,369,645,377
50019,623,375,654,375
50020,633,384,657,384
50021,641,385,661,388
50022,649,393,665,386
50023,652,396,670,384
50024,654,400,678,384
50025,649,396,680,389
50026,650,396,684,394
50027,649,397,687,398
50028,642,395,689,403
50029,643,396,691,399
50030,631,387,686,395
50031,634,392,689,400
50032,629,386,683,402
50033,629,386,683,402
50034,630,393,683,400
50035,629,391,676,394
50036,627,390,673,394
50057,542,365,558,373
50058,545,373,566,378
50059,545,371,569,371
50060,542,362,565,370
50061,550,371,566,371
50062,557,370,565,370
50063,557,370,565,370
50064,557,370,565,370
50065,565,368,573,368
50066,567,370,583,370
50067,572,376,596,376
50068,573,379,605,371
50069,566,379,612,379
50070,568,376,614,376
50071,575,382,634,384
50072,587,357,579,365
50073,576,377,639,385
50074,600,352,639,383
50075,592,384,645,388
50076,598,378,637,386
50077,606,380,645,388
50078,618,383,650,391
50079,623,385,647,389
50080,626,386,652,387
50081,627,389,655,393
50082,623,381,654,381
50083,631,389,669,388
50084,630,391,677,386
50085,627,396,681,388
50086,634,398,689,400
50087,631,403,688,396
50088,631,404,691,399
50089,625,401,688,394
50090,625,399,687,399
50091,626,399,681,399
50092,629,406,685,398
50093,628,406,682,398
50094,636,407,701,402
50095,638,405,706,408
50096,644,404,710,409
50097,658,402,709,411
50098,666,394,696,409
50099,702,402,694,395
50100,703,403,703,403
50101,727,418,709,413
50102,743,416,707,413
50103,760,420,709,412
50104,769,426,716,414
50105,779,431,717,413
50106,783,428,712,413
50107,785,431,723,421
50108,785,433,734,422
50109,781,432,743,423
50110,744,411,783,427
50111,785,432,759,422
50112,783,432,765,420
50113,783,430,769,423
50114,781,431,766,425
50115,777,431,766,428
50116,765,425,765,417
50117,755,422,763,422
50118,741,416,757,416
50119,728,422,759,422
50120,723,415,762,415
50121,714,422,761,420
50122,700,414,756,414
50123,683,413,752,413
50124,681,418,751,418
50125,687,423,759,422
50126,686,419,749,419
50127,689,417,743,418
50128,686,414,729,417
50129,682,415,715,414
50130,675,414,700,413
50131,666,409,682,401
50132,649,411,673,403
50133,646,413,670,405
50134,629,416,668,408
50135,622,423,660,407
50136,625,426,668,415
50137,623,425,668,417
50138,622,425,664,420
50139,622,425,655,415
50140,620,426,651,421
50141,622,428,650,424
50142,624,421,649,422
50143,618,416,642,416
50144,625,417,650,419
50145,624,411,640,411
50146,630,414,650,418
50147,631,411,655,415
50148,632,410,661,412
50149,624,400,656,384
50150,626,397,665,405
50185,626,406,665,414
50186,607,362,645,362
50187,607,362,645,362
50188,607,362,645,362
50189,599,368,645,368
50190,602,371,633,363
50191,603,377,642,369
50192,610,376,652,374
50193,609,381,649,375
50194,609,381,647,370
50195,608,382,641,371
50196,605,380,630,370
50197,600,378,629,373
50198,596,381,625,377
50199,593,384,622,386
50200,590,389,619,386
50201,590,391,619,385
50202,585,399,617,388
50203,581,398,615,383
50204,582,396,611,385
50205,580,401,604,388
50206,582,396,596,390
50207,575,387,583,387
50208,573,394,590,397
50209,566,392,582,399
50210,561,402,577,402
50211,555,402,578,402
50212,552,403,575,396
50213,558,407,582,400
50214,551,408,575,400
50215,548,424,572,408
50216,551,428,571,411
50217,553,431,569,418
50218,545,403,545,411
50219,552,433,565,421
50220,549,427,567,419
50221,550,429,569,418
50222,552,427,574,417
50223,550,425,577,412
50224,545,422,576,406
50225,548,424,588,408
50226,547,422,595,407
50227,548,414,595,406
50228,551,423,608,417
50229,548,424,611,416
50230,548,424,612,409
50231,549,425,613,417
50232,546,418,609,411
50233,549,415,610,407
50234,557,420,613,412
50235,568,413,615,413
50236,614,410,576,410
50237,590,414,619,415
50238,604,412,622,414
50239,614,410,620,413
50240,621,409,621,409
50241,613,405,637,405
50242,610,405,641,405
50243,660,416,618,410
50244,664,415,624,409
50245,674,417,629,408
50246,673,415,628,406
50247,652,379,676,411
50248,635,402,675,418
50249,676,414,652,404
50250,660,400,677,412
50251,675,418,669,404
50252,668,410,668,410
50253,671,411,687,403
50254,695,409,672,409
50255,704,410,673,410
50256,711,410,672,410
50257,671,411,716,411
50258,714,412,676,405
50259,678,406,724,413
50260,719,408,680,408
50261,718,407,687,400
50262,725,412,694,405
50263,702,404,726,404
50264,705,401,720,409
50265,719,409,719,409
50266,733,413,728,412
50267,728,410,728,402
50268,720,412,744,412
50269,750,415,719,407
50270,757,414,726,406
50271,760,414,720,407
50272,757,416,726,408
50273,764,415,732,407
50274,767,416,728,401
50275,762,415,731,400
50276,766,424,743,400
50277,763,414,747,399
50278,753,406,761,406
50720,622,416,622,416
50721,619,409,627,417
50722,619,408,619,416
50723,620,417,620,417
50724,617,410,625,410
50725,612,410,620,410
50726,612,410,620,410
50727,620,416,629,423
50728,619,410,619,410
50729,618,417,618,417
50730,619,416,619,416
50731,615,416,623,416
50732,614,410,622,410
50733,619,410,619,418
50734,621,417,630,419
50735,620,415,631,424
50736,617,413,625,413
50737,615,412,623,412
50738,619,412,631,420
50739,614,412,622,420
50740,610,411,626,418
50741,614,413,633,421
50742,614,411,631,417
50743,601,412,625,420
50744,601,407,625,415
50745,617,391,632,399
50746,609,410,630,418
50747,609,412,629,419
50748,608,413,629,417
50749,611,410,630,420
50750,609,412,630,421
50751,602,412,626,420
50752,601,413,625,421
50753,611,415,631,420
50754,602,418,625,418
50755,602,410,625,418
50756,602,410,625,410
50757,602,417,634,417
50758,601,409,633,409
50759,603,409,635,409
50760,607,410,639,410
50761,605,417,644,409
50762,605,418,653,410
50763,606,417,654,401
50764,606,418,662,402
50765,608,415,668,406
50766,612,416,673,404
50767,605,409,668,402
50768,613,409,669,401
50769,618,412,676,409
50770,616,412,671,404
50771,630,394,678,378
50772,617,401,671,401
50773,628,403,676,406
50774,630,405,676,407
50775,630,401,674,406
50776,630,405,677,403
50777,630,404,675,400
50778,629,405,675,402
50779,631,403,677,405
50780,631,406,674,405
50781,630,404,675,405
50782,629,405,677,403
50783,627,407,677,405
50784,627,407,677,401
50785,631,405,677,401
50786,630,404,679,400
50787,632,407,681,405
50788,625,402,672,402
50789,625,402,672,402
50790,632,409,679,405
50791,632,405,683,407
50792,630,405,681,402
50793,628,405,680,403
50794,630,405,679,403
50795,630,403,680,401
50796,628,399,681,400
50797,624,401,685,399
50798,615,401,677,401
50799,615,403,687,403
50800,608,394,685,402
50801,607,407,686,399
50802,610,408,688,408
50803,610,405,691,406
50804,615,398,687,406
50805,614,394,685,401
50806,617,398,688,398
50807,637,399,693,401
50808,646,391,685,399
50809,672,396,695,401
50810,688,391,688,391
50811,718,405,695,406
50812,701,393,701,393
50813,767,415,703,406
50814,767,412,698,396
50815,766,406,710,398
50816,769,408,723,400
50817,774,413,735,405
50818,742,409,765,409
50819,741,409,764,409
50820,767,402,744,402
50821,759,408,744,408
50822,756,405,749,406
50823,741,400,741,400
50824,729,399,729,399
50825,715,394,723,394
50826,697,401,729,401
50827,675,393,721,393
50828,670,399,728,404
50829,646,394,716,394
50830,647,403,726,401
50831,638,401,717,393
50832,640,406,713,401
50833,631,402,671,378
50834,637,400,683,400
50835,637,400,668,400
50836,630,396,661,396
50837,630,389,638,381
50838,624,400,642,409
50839,619,405,636,414
50840,615,405,626,412
50841,613,407,605,407
50842,611,400,611,408
50843,605,406,605,406
50844,608,408,601,416
50845,612,405,604,421
50846,601,407,601,415
50847,594,409,602,417
50848,591,391,599,415
50849,576,399,599,415
50850,568,402,599,417
50851,558,406,597,413
50852,596,416,540,408
50853,593,415,522,415
50854,508,421,585,413
50855,495,416,581,408
50856,495,426,572,411
50857,490,432,571,421
50858,489,434,565,425
50859,484,426,554,419
50860,484,431,547,423
50861,484,430,554,430
50862,488,433,557,425
50863,482,426,554,418
50864,486,425,556,425
50865,498,426,561,420
50866,504,429,562,421
50867,503,421,561,419
50868,498,422,552,414
50869,500,420,554,413
50870,504,427,560,419
50871,513,422,551,414
50872,519,414,558,414
50873,530,420,561,420
50874,533,411,564,411
50875,536,410,568,410
50876,543,410,575,410
50877,542,411,582,403
50878,550,412,581,404
50879,552,418,584,402
50880,545,416,584,408
50881,546,415,585,407
50882,546,412,585,404
50883,553,409,590,413
50884,550,408,590,409
50885,551,412,590,411
50886,551,412,598,408
50887,549,415,605,409
50888,552,413,609,413
50889,552,413,616,411
50890,553,412,624,418
50891,558,409,626,423
50892,574,404,629,418
50893,588,407,631,422
50894,602,402,625,410
50895,613,405,621,405
50896,624,423,624,415
50897,655,430,633,418
50898,671,431,633,420
50899,690,437,642,418
50900,693,441,639,417
50901,707,447,647,430
50902,707,438,645,431
50903,714,446,656,434
50904,712,443,664,437
50905,713,451,666,436
50906,711,443,664,428
50907,713,447,671,435
50908,716,445,670,431
50909,717,447,669,429
50910,671,427,712,447
50911,707,448,675,425
50912,684,424,699,432
50913,685,431,693,431
50914,687,435,687,419
50915,694,440,691,429
50916,687,435,687,435
50917,682,427,682,427
50918,692,436,690,430
50919,682,429,690,422
50920,682,427,682,427
50921,680,425,680,425
50922,678,421,686,413
50923,667,421,683,413
50924,665,422,681,414
50925,665,421,673,413
50926,664,421,672,406
50927,664,419,671,411
50928,662,420,670,412
50929,662,420,669,412
50930,661,414,669,406
50931,661,419,668,411
50932,670,419,680,411
50933,659,409,674,401
50934,662,420,684,410
50935,670,384,685,376
50936,658,417,690,409
50937,657,418,695,406
50938,656,420,696,409
50939,650,416,690,400
50940,651,409,682,402
50941,656,407,680,407
50942,665,413,693,410
50943,670,410,696,412
50944,674,399,689,407
50945,688,395,697,410
50946,699,390,697,414
50947,705,393,698,413
50948,713,395,702,411
50949,714,399,705,408
50950,714,395,717,402
50951,716,396,727,395
50952,712,391,736,384
50953,713,387,745,373
50954,711,387,754,368
50955,707,383,765,362
50956,706,379,766,362
50957,703,372,771,359
50958,703,367,777,365
50959,696,360,776,376
50960,702,370,776,381
50961,707,375,772,384
50962,713,375,777,384
50963,713,383,778,385
50964,715,388,776,382
50965,716,387,774,380
50966,718,387,776,382
50967,773,382,720,386
50968,719,386,776,382
50969,724,384,776,383
50970,736,360,767,375
50971,719,384,766,377
50972,724,391,773,381
50973,725,389,772,383
50974,721,387,760,371
50975,723,391,756,383
50976,724,392,746,384
50977,723,388,739,380
50978,717,382,725,382
50979,718,381,718,381
50980,707,384,715,376
50981,714,387,714,383
50982,706,380,706,380
50983,703,384,703,384
50984,696,385,703,393
50985,693,393,693,393
50986,691,402,691,394
50987,695,407,692,399
50988,690,408,694,394
50989,685,411,701,395
50990,676,414,702,393
50991,679,411,702,393
50992,681,407,708,394
50993,684,410,715,402
50994,684,405,721,408
50995,690,404,728,415
50996,695,397,727,420
50997,710,404,735,423
50998,722,410,734,424
50999,734,424,744,426
51000,750,425,735,427
51001,764,433,738,428
51002,775,435,737,426
51003,775,435,737,426
51004,775,435,737,426
51005,775,435,737,426
51006,775,435,737,426
51007,775,435,737,426
51008,775,435,737,426
51009,808,458,763,438
51010,808,455,759,438
51011,808,451,764,434
51012,809,453,766,435
51013,806,452,764,436
51014,809,450,765,433
51015,809,453,766,431
51016,807,451,769,430
51017,805,453,770,426
51018,805,448,771,426
51019,804,449,774,426
51020,800,445,778,427
51021,800,449,781,430
51022,792,445,776,429
51023,796,445,781,429
51024,796,446,782,430
51025,798,444,781,434
51026,791,443,782,431
51027,793,446,783,432
51028,785,442,780,434
51029,624,404,686,404
51066,624,404,677,396
51067,623,402,676,402
51068,628,408,677,414
51069,624,403,671,411
51070,621,398,667,406
51071,621,398,667,406
51072,620,397,666,405
51073,666,413,619,397
51074,625,400,667,404
51075,621,393,660,401
51076,622,402,660,404
51077,613,389,628,373
51078,619,397,639,396
51079,619,399,637,395
51080,619,386,609,390
51081,602,389,616,390
51082,593,380,618,391
51083,587,374,616,391
51084,578,368,614,390
51085,567,363,606,387
51086,604,381,565,365
51087,572,365,604,383
51088,566,364,595,385
51089,560,371,594,381
51090,557,372,583,381
51091,557,379,586,384
51092,558,377,585,386
51093,552,375,575,382
51094,576,375,576,375
51095,550,376,572,376
51096,560,371,583,377
51097,577,377,577,377
51098,554,367,576,383
51099,555,366,579,382
51100,557,370,581,378
51101,561,371,582,381
51102,565,375,586,381
51103,567,379,588,376
51104,566,385,595,380
51105,568,384,599,382
51106,563,383,602,383
51107,572,394,606,390
51108,570,393,602,385
51109,572,394,596,386
51110,576,403,599,387
51111,577,404,593,388
51112,581,404,584,394
51113,571,396,571,396
51114,578,404,563,396
51115,568,397,560,389
51116,537,403,552,403
51117,540,404,548,404
51118,536,404,544,397
51119,536,409,536,402
51120,531,415,531,407
51121,518,416,533,401
51122,514,424,530,408
51123,514,428,529,436
51124,514,436,538,420
51125,512,441,536,425
51126,514,435,535,424
51127,512,434,536,423
51128,514,432,538,421
51129,515,423,547,416
51130,516,433,544,419
51131,516,431,547,417
51132,514,425,546,417
51133,508,424,547,409
51134,512,425,560,410
51135,513,424,559,417
51136,514,428,570,413
51137,515,428,570,413
51138,513,429,567,413
51139,522,425,570,417
51140,524,423,572,415
51141,527,420,574,412
51142,539,423,571,415
51143,541,414,571,414
51144,550,412,573,412
51145,569,412,577,412
51146,571,409,579,409
51147,583,409,583,402
51148,591,408,591,408
51149,603,409,603,409
51150,612,415,604,407
51151,624,414,616,406
51152,637,421,618,413
51153,648,421,616,415
51154,648,425,614,417
51155,656,426,617,417
51156,657,428,621,416
51157,658,432,629,412
51158,657,428,638,413
51159,656,428,650,416
51160,655,422,666,423
51161,659,421,678,425
51162,661,423,691,432
51163,669,424,699,432
51164,677,428,698,439
51165,703,435,694,430
51166,714,442,703,439
51167,719,444,702,437
51168,712,443,698,441
51169,716,441,701,440
51170,718,441,701,439
51171,717,442,703,439
51172,718,441,701,439
51173,766,459,731,446
51174,769,458,729,451
51175,766,459,735,447
51176,768,461,733,452
51177,769,458,737,447
51178,766,455,743,447
51179,765,458,747,445
51180,766,458,751,446
51181,770,454,757,445
51182,769,459,759,449
51183,767,461,764,450
51184,771,457,770,449
51185,771,460,774,454
51186,771,458,772,448
51187,773,456,774,446
51188,764,447,772,440
51189,774,451,770,450
51190,777,449,772,447
51191,778,447,772,448
51192,784,447,775,447
51193,785,444,776,445
51194,787,443,773,448
51195,785,438,770,446
51196,797,441,774,442
51197,805,444,774,448
51198,807,444,776,442
51676,643,415,659,423
51677,642,407,658,414
51678,641,407,657,423
51679,633,407,656,423
51680,641,414,665,422
51681,641,415,666,424
51682,640,413,663,422
51683,642,415,663,422
51684,640,415,661,423
51685,640,417,665,422
51686,636,415,659,423
51687,639,417,662,420
51688,633,411,657,419
51689,635,410,659,410
51690,632,417,655,417
51691,641,418,657,418
51692,639,417,655,409
51693,636,418,644,410
51694,633,420,648,412
51695,634,413,641,405
51696,637,413,637,405
51697,630,413,630,405
51698,635,411,635,396
51699,630,419,630,395
51700,629,408,629,408
51701,627,415,627,415
51702,626,405,634,405
51703,625,404,625,404
51704,625,414,630,408
51705,621,412,628,406
51706,611,409,626,407
51707,622,396,622,388
51708,600,404,628,405
51709,594,405,627,404
51710,579,401,626,401
51711,579,401,626,401
51712,578,400,625,400
51713,583,409,628,405
51714,578,403,625,403
51715,578,402,626,402
51716,575,403,629,403
51717,575,404,630,397
51718,574,410,627,402
51719,582,403,629,396
51720,582,402,638,402
51721,582,402,637,402
51722,581,401,637,401
51723,583,409,639,401
51724,579,409,633,401
51725,582,403,638,396
51726,585,405,640,406
51727,586,403,640,409
51728,586,403,641,400
51729,587,401,641,403
51730,581,396,637,396
51731,577,395,639,395
51732,578,401,642,401
51733,575,396,637,403
51734,573,402,643,410
51735,571,402,643,402
51736,571,396,643,404
51737,573,403,635,403
51738,572,401,626,401
51739,567,393,613,393
51740,573,406,610,399
51741,565,396,595,393
51742,560,394,587,397
51743,553,390,583,389
51744,547,380,586,388
51745,532,375,578,391
51746,531,380,586,390
51747,521,381,580,388
51748,514,383,574,391
51749,517,384,571,391
51750,515,386,561,393
51751,515,387,556,398
51752,505,381,552,389
51753,511,381,549,389
51754,514,383,557,394
51755,515,362,547,362
51756,513,385,563,390
51757,516,377,556,385
51758,530,382,562,391
51759,536,385,563,393
51760,546,382,569,390
51761,552,383,578,383
51762,555,390,588,388
51763,561,391,601,387
51764,569,393,614,389
51765,572,400,625,394
51766,576,406,630,391
51767,579,401,634,394
51768,581,400,637,400
51769,576,394,584,394
51770,584,399,641,403
51771,584,394,639,394
51772,587,393,633,400
51773,597,394,635,402
51774,600,389,638,397
51775,610,385,641,400
51776,612,388,644,404
51777,618,388,641,396
51778,616,385,639,401
51779,620,387,643,395
51780,623,388,638,388
51781,624,387,639,387
51782,626,385,641,385
51783,630,390,646,384
51784,642,377,627,385
51785,645,383,628,390
51786,646,383,627,382
51787,645,384,625,381
51788,651,385,624,378
51789,626,381,648,385
51790,622,375,637,375
51791,622,375,637,375
51792,620,375,644,382
51793,619,376,640,379
51794,621,375,638,380
51795,620,375,634,377
51796,621,374,629,376
51797,621,372,629,374
51798,622,373,617,374
51799,622,373,613,368
51800,620,368,608,368
51801,619,372,606,369
51802,618,372,605,370
51803,621,372,604,369
51804,620,373,606,372
51805,619,374,607,371
51806,616,372,607,368
51807,618,372,604,369
51808,614,367,591,364
51809,612,367,589,367
51810,611,362,587,364
51811,611,365,590,366
51812,607,357,591,366
51813,605,358,588,367
51814,605,358,588,367
51815,605,358,588,367
51816,605,358,588,367
51817,605,358,588,367
51818,605,358,588,367
51819,605,358,588,367
51820,605,358,588,367
51821,605,358,588,367
51822,605,358,588,367
51823,605,358,588,367
51824,605,358,588,367
51825,605,358,588,367
51826,605,358,588,367
51827,605,358,588,367
51828,605,358,588,367
51829,605,358,588,367
51830,605,358,588,367
51831,605,358,588,367
51832,605,358,588,367
52423,607,408,630,408
52424,608,409,632,402
52425,604,409,627,409
52426,606,407,638,399
52427,605,408,637,400
52428,607,408,639,400
52429,605,408,643,400
52430,606,408,645,400
52431,606,406,645,398
52432,608,407,646,399
52433,611,406,651,398
52434,610,405,650,397
52435,612,405,651,397
52436,613,405,653,405
52437,621,377,652,393
52438,614,404,645,396
52439,620,403,656,400
52440,621,403,656,402
52441,619,404,651,396
52442,619,405,650,397
52443,619,397,650,397
52444,619,405,651,397
52445,620,406,655,406
52446,623,406,659,404
52447,621,402,656,400
52448,620,402,652,394
52449,622,406,660,399
52450,623,404,662,400
52451,624,400,666,402
52452,621,397,659,389
52453,617,404,665,404
52454,615,404,660,404
52455,617,404,665,404
52456,615,405,660,405
52457,623,405,670,405
52458,618,397,666,397
52459,623,408,672,407
52460,623,403,671,404
52461,619,402,673,404
52462,620,403,673,401
52463,614,403,675,400
52464,613,400,674,401
52465,609,402,680,405
52466,608,404,682,404
52467,608,402,678,402
52468,598,404,675,404
52469,604,402,674,402
52470,597,402,677,402
52471,600,405,670,397
52472,600,404,663,396
52473,597,408,653,392
52474,599,403,638,387
52475,602,398,625,382
52476,602,398,625,382
52477,602,398,625,382
52478,594,397,605,393
52479,591,395,606,392
52480,584,390,606,395
52481,582,380,602,389
52482,578,373,600,389
52483,574,368,601,389
52484,578,364,603,385
52485,573,363,599,384
52486,571,358,597,384
52487,569,356,592,379
52488,569,358,590,379
52489,558,353,580,376
52490,556,368,571,376
52491,561,371,578,384
52492,566,370,576,386
52493,563,372,571,383
52494,564,375,571,387
52495,560,372,560,372
52496,564,378,572,387
52497,564,374,574,382
52498,564,372,576,383
52499,556,366,572,374
