frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
9004,374,-566,373,-516,374,-566,384,1109
9005,380,-564,379,-517,380,-564,385,1098
9006,386,-562,386,-517,386,-562,384,1072
9007,393,-560,392,-517,393,-560,377,1000
9008,399,-558,398,-518,399,-558,376,1031
9009,406,-555,405,-518,406,-555,383,1008
9010,412,-553,411,-518,412,-553,373,980
9011,418,-551,418,-519,418,-551,395,972
9012,425,-549,424,-519,425,-549,365,932
9013,431,-547,430,-519,431,-547,357,861
9014,437,-544,437,-519,437,-544,399,956
9015,444,-542,443,-520,444,-542,391,940
9016,450,-540,449,-520,450,-540,354,874
9017,456,-538,456,-520,456,-538,354,865
9018,463,-536,462,-521,463,-536,363,848
9019,469,-533,468,-521,469,-533,359,839
9020,475,-531,475,-521,475,-531,359,839
9021,481,-529,481,-522,481,-529,367,844
9022,488,-527,488,-522,488,-527,357,848
9023,494,-525,494,-522,494,-525,399,822
9024,500,-523,500,-523,500,-523,407,928
9025,500,-523,500,-523,500,-523,409,948
9026,500,-523,500,-523,500,-523,409,948
9027,499,-513,499,-513,499,-513,384,882
9028,499,-504,499,-504,499,-504,388,895
9029,498,-495,498,-495,498,-495,426,965
9030,498,-495,498,-495,498,-495,421,1023
9031,482,-370,493,-370,482,-370,426,1019
9032,468,-589,477,-513,468,-589,425,1019
9033,491,-353,491,-353,491,-353,431,1027
9034,491,-361,491,-361,491,-361,431,992
9035,442,-310,486,-310,442,-310,390,944
9036,426,-244,437,-244,426,-244,396,940
9037,453,-551,453,-551,453,-551,439,1016
9038,455,-551,455,-551,455,-551,440,984
9039,428,-598,428,-598,428,-598,404,1008
9040,498,-768,430,-697,498,-768,452,754
9041,416,-707,445,-627,416,-707,484,961
9042,409,-677,409,-677,409,-677,477,1039
9043,429,-344,429,-344,429,-344,475,563
9044,429,-336,429,-336,429,-336,475,563
9045,426,-627,471,-874,426,-627,498,707
9046,434,-627,456,-627,434,-627,491,1162
9047,399,-618,401,-697,399,-618,487,1144
9048,398,-647,398,-647,398,-647,455,1031
9049,445,-608,371,-188,445,-608,440,1076
9050,445,-608,371,-188,445,-608,439,1105
9051,443,-697,375,-212,443,-697,433,1087
9052,336,-1009,336,-1009,336,-1009,470,1091
9053,327,-986,328,-979,327,-986,465,1054
9054,317,-963,319,-949,317,-963,446,1080
9055,308,-941,311,-920,308,-941,433,1083
9056,299,-918,303,-891,299,-918,433,1083
9057,290,-896,295,-863,290,-896,398,1057
9058,281,-874,287,-835,281,-874,388,1057
9059,272,-853,279,-807,272,-853,381,1046
9060,263,-831,271,-779,263,-831,361,1042
9061,254,-810,263,-752,254,-810,353,1061
9062,245,-789,256,-725,245,-789,353,1061
9063,237,-768,248,-699,237,-768,345,1046
9064,228,-748,240,-673,228,-748,351,1042
9065,220,-727,233,-647,220,-727,353,1035
9066,220,-727,233,-647,220,-727,352,1035
9067,212,-680,224,-627,212,-680,350,1016
9068,204,-634,216,-608,204,-634,350,1016
9069,197,-589,207,-589,197,-589,337,980
9070,197,-589,207,-589,197,-589,327,956
9071,220,-727,206,-800,220,-727,331,944
9072,270,-667,243,-188,270,-667,317,936
9073,255,-432,255,-432,255,-432,285,932
9074,255,-432,255,-432,255,-432,285,932
9075,239,-758,227,-149,239,-758,282,940
9076,253,-467,219,-541,253,-467,306,768
9077,195,-618,226,-212,195,-618,339,936
9078,293,-627,227,-551,293,-627,273,956
9079,202,-252,202,-252,202,-252,342,920
9080,202,-252,202,-252,202,-252,337,936
9081,299,-598,299,-598,299,-598,275,920
9082,262,-598,251,-523,262,-598,313,735
9083,253,-440,210,-513,253,-440,292,482
9084,252,-327,252,-327,252,-327,281,398
9085,237,-396,237,-396,237,-396,268,839
9086,237,-396,237,-396,237,-396,268,839
9087,240,-467,252,-467,240,-467,267,852
9088,251,-504,251,-504,251,-504,259,583
9089,253,-467,265,-396,253,-467,273,844
9090,279,-261,245,-532,279,-261,280,903
9091,260,-319,291,-252,260,-319,268,844
9092,310,-261,299,-261,310,-261,262,678
9093,291,-252,291,-252,291,-252,216,510
9094,242,-627,242,-627,242,-627,267,865
9095,250,-627,251,-551,250,-627,186,421
9096,254,-560,254,-560,254,-560,195,387
9097,243,-570,254,-495,243,-570,208,510
9098,245,-560,245,-560,245,-560,191,438
9099,244,-589,244,-589,244,-589,150,131
9100,253,-748,308,-667,253,-748,184,504
9101,264,-737,274,-810,264,-737,184,449
9102,286,-589,274,-513,286,-589,193,634
9103,253,-513,253,-513,253,-513,193,634
9104,253,-513,253,-513,253,-513,193,634
9105,263,-188,263,-133,263,-188,157,654
9106,264,-188,265,-126,264,-188,192,678
9107,249,-589,249,-589,249,-589,191,629
9108,322,-1009,285,-467,322,-1009,144,510
9109,322,-1009,285,-467,322,-1009,144,510
9110,277,-560,277,-560,277,-560,145,639
9111,302,-532,302,-532,302,-532,157,552
9112,290,-277,301,-277,290,-277,158,526
9113,302,-379,302,-379,302,-379,161,573
9114,302,-379,302,-379,302,-379,155,526
9115,302,-379,302,-379,302,-379,155,526
9116,306,-319,328,-458,306,-319,162,504
9117,287,-800,298,-637,287,-800,172,707
9118,347,-598,347,-598,347,-598,175,683
9119,351,-596,350,-596,351,-596,175,678
9120,355,-594,354,-594,355,-594,179,678
9121,360,-592,358,-592,360,-592,179,678
9122,364,-590,362,-590,364,-590,175,721
9123,368,-588,366,-588,368,-588,174,698
9124,373,-586,369,-586,373,-586,190,698
9125,377,-584,373,-584,377,-584,201,536
9126,381,-582,377,-582,381,-582,227,759
9127,386,-580,381,-580,386,-580,227,759
9128,390,-578,384,-578,390,-578,236,772
9129,394,-576,388,-576,394,-576,235,644
9130,399,-574,392,-574,399,-574,237,763
9131,403,-572,396,-572,403,-572,235,768
9132,407,-570,400,-570,407,-570,248,786
9133,411,-568,403,-568,411,-568,247,749
9134,416,-566,407,-566,416,-566,252,799
9135,420,-564,411,-564,420,-564,259,790
9136,424,-562,414,-562,424,-562,277,804
9137,429,-560,418,-560,429,-560,281,808
9138,429,-560,418,-560,429,-560,287,844
9139,429,-560,418,-560,429,-560,287,844
9140,451,-800,448,-717,451,-800,298,852
9141,451,-800,451,-800,451,-800,298,852
9142,446,-791,446,-789,446,-791,299,839
9143,441,-783,442,-780,441,-783,306,844
9144,436,-774,437,-770,436,-774,302,808
9145,431,-766,432,-760,431,-766,302,808
9146,426,-757,428,-750,426,-757,306,874
9147,421,-749,423,-741,421,-749,311,891
9148,416,-740,419,-731,416,-740,310,856
9149,411,-732,414,-721,411,-732,342,956
9150,406,-724,410,-712,406,-724,338,924
9151,401,-716,405,-702,401,-716,338,924
9152,397,-707,401,-693,397,-707,342,924
9153,392,-699,396,-683,392,-699,349,956
9154,387,-691,392,-674,387,-691,325,808
9155,382,-683,387,-665,382,-683,319,813
9156,377,-675,383,-655,377,-675,319,790
9157,373,-667,379,-646,373,-667,319,790
9158,368,-659,374,-637,368,-659,334,799
9159,363,-651,370,-628,363,-651,323,813
9160,358,-643,366,-618,358,-643,324,781
9161,354,-635,361,-609,354,-635,324,799
9162,349,-627,357,-600,349,-627,325,790
9163,344,-619,353,-591,344,-619,325,790
9164,340,-611,348,-582,340,-611,325,790
9165,335,-603,344,-573,335,-603,324,795
9166,330,-595,340,-564,330,-595,326,726
9167,326,-588,336,-555,326,-588,326,721
9168,321,-580,332,-546,321,-580,323,749
9169,317,-572,327,-537,317,-572,323,749
9170,312,-565,323,-529,312,-565,326,707
9171,308,-557,319,-520,308,-557,324,702
9172,303,-549,315,-511,303,-549,324,731
9173,298,-542,311,-502,298,-542,327,721
9174,294,-534,307,-494,294,-534,323,693
9175,290,-526,303,-485,290,-526,323,693
9176,285,-519,299,-476,285,-519,319,639
9177,281,-511,295,-468,281,-511,319,678
9178,276,-504,291,-459,276,-504,319,688
9179,272,-496,287,-451,272,-496,321,659
9180,267,-489,282,-442,267,-489,322,688
9181,263,-482,279,-434,263,-482,322,688
9182,259,-474,275,-426,259,-474,321,659
9183,254,-467,271,-417,254,-467,328,649
9184,250,-459,267,-409,250,-459,319,639
9185,246,-452,263,-400,246,-452,318,634
9186,241,-445,259,-392,241,-445,324,629
9187,237,-438,255,-384,237,-438,324,629
9188,233,-430,251,-376,233,-430,320,629
9189,229,-423,247,-368,229,-423,319,604
9190,224,-416,243,-359,224,-416,319,619
9191,220,-409,240,-351,220,-409,318,599
9192,216,-402,236,-343,216,-402,318,599
9193,212,-395,232,-335,212,-395,318,599
9194,207,-387,228,-327,207,-387,318,599
9195,207,-387,228,-327,207,-387,336,856
9196,207,-387,228,-327,207,-387,336,865
9197,207,-387,228,-327,207,-387,337,895
9198,207,-387,227,-387,207,-387,337,895
9199,207,-387,227,-387,207,-387,337,895
9200,207,-387,227,-387,207,-387,337,861
9201,207,-387,227,-387,207,-387,337,895
9202,212,-387,223,-387,212,-387,347,895
9203,212,-387,223,-387,212,-387,339,861
9204,207,-387,227,-387,207,-387,339,861
9205,207,-387,227,-387,207,-387,343,895
9206,207,-387,227,-387,207,-387,343,895
9207,209,-387,219,-387,209,-387,343,891
9208,209,-387,229,-387,209,-387,342,887
9209,209,-387,219,-387,209,-387,348,891
9210,208,-344,218,-344,208,-344,341,891
9211,208,-344,218,-344,208,-344,333,856
9212,208,-344,218,-344,208,-344,333,852
9213,208,-344,218,-344,208,-344,333,852
9214,208,-344,218,-344,208,-344,332,852
9215,208,-344,228,-344,208,-344,331,856
9216,207,-387,227,-387,207,-387,347,891
9217,207,-387,227,-387,207,-387,332,852
9218,208,-344,228,-344,208,-344,329,852
9219,208,-344,228,-344,208,-344,335,856
9220,208,-344,218,-344,208,-344,329,852
9221,208,-344,228,-344,208,-344,330,852
9222,208,-344,228,-344,208,-344,330,852
9223,208,-344,218,-344,208,-344,329,856
9224,208,-344,218,-344,208,-344,330,856
9225,207,-336,217,-336,207,-336,331,856
9226,207,-387,228,-327,207,-387,330,852
9227,207,-387,228,-327,207,-387,333,852
9228,212,-387,223,-387,212,-387,333,852
9229,212,-387,223,-387,212,-387,333,852
9230,210,-387,222,-387,210,-387,334,852
9231,210,-387,223,-327,210,-387,334,856
9232,210,-387,223,-327,210,-387,333,856
9233,212,-387,223,-387,212,-387,334,856
9234,210,-387,222,-387,210,-387,334,856
9235,210,-387,222,-387,210,-387,336,852
9236,212,-327,223,-327,212,-327,336,887
9237,210,-387,223,-327,210,-387,336,891
9238,210,-387,223,-327,210,-387,330,856
9239,210,-387,223,-327,210,-387,330,856
9240,210,-387,223,-327,210,-387,331,852
9241,210,-387,223,-327,210,-387,331,887
9242,212,-387,223,-387,212,-387,331,848
9243,212,-387,223,-387,212,-387,331,878
9244,212,-387,223,-387,212,-387,332,874
9245,212,-387,223,-387,212,-387,333,874
9246,212,-387,223,-387,212,-387,332,874
9247,212,-387,223,-387,212,-387,335,844
9248,212,-387,223,-387,212,-387,335,844
9249,212,-387,223,-387,212,-387,335,844
9250,212,-387,223,-387,212,-387,334,844
9251,212,-387,223,-387,212,-387,333,848
9252,212,-387,223,-387,212,-387,332,882
9253,212,-387,223,-387,212,-387,333,852
9254,212,-387,223,-387,212,-387,333,848
9255,213,-336,224,-336,213,-336,333,848
9256,213,-336,224,-336,213,-336,333,848
9257,212,-387,223,-327,212,-387,332,882
9258,213,-336,223,-336,213,-336,333,844
9259,212,-387,223,-387,212,-387,333,844
9260,212,-387,223,-387,212,-387,334,844
9261,212,-387,223,-387,212,-387,334,844
9262,212,-387,223,-387,212,-387,334,839
9263,212,-387,223,-387,212,-387,334,839
9264,212,-387,223,-387,212,-387,335,835
9265,210,-458,223,-387,210,-458,334,830
9266,186,-997,223,-387,186,-997,334,835
9267,210,-458,223,-387,210,-458,334,830
9268,186,-997,223,-387,186,-997,334,830
9269,212,-387,223,-327,212,-387,334,830
9270,210,-458,223,-387,210,-458,334,830
9271,214,-327,224,-327,214,-327,334,830
9272,214,-327,224,-327,214,-327,334,830
9273,214,-327,224,-327,214,-327,334,830
9274,214,-327,224,-327,214,-327,333,830
9275,214,-319,224,-319,214,-319,333,799
9276,214,-319,224,-319,214,-319,333,799
9277,214,-327,224,-327,214,-327,332,830
9278,214,-327,224,-327,214,-327,332,826
9279,214,-327,224,-327,214,-327,332,826
9280,213,-327,223,-396,213,-327,337,822
9281,213,-327,224,-327,213,-327,338,822
9282,211,-396,223,-396,211,-396,330,822
9283,211,-396,211,-396,211,-396,334,813
9284,211,-396,223,-396,211,-396,334,813
9285,213,-327,223,-327,213,-327,332,817
9286,213,-336,223,-336,213,-336,331,817
9287,210,-327,221,-327,210,-327,344,822
9288,212,-327,221,-327,212,-327,344,822
9289,212,-327,221,-327,212,-327,328,822
9290,210,-387,222,-387,210,-387,334,830
9291,210,-379,222,-379,210,-379,331,826
9292,203,-379,224,-310,203,-379,351,830
9293,208,-379,231,-310,208,-379,328,799
9294,208,-379,231,-310,208,-379,343,799
9295,209,-379,222,-310,209,-379,343,830
9296,208,-370,218,-370,208,-370,345,817
9297,233,-667,234,-589,233,-667,336,848
9298,232,-589,232,-589,232,-589,351,808
9299,209,-310,219,-310,209,-310,351,804
9300,210,-310,220,-310,210,-310,351,804
9301,209,-302,219,-302,209,-302,351,804
9302,207,-396,207,-396,207,-396,351,804
9303,193,-677,193,-677,193,-677,357,839
9304,193,-677,193,-677,193,-677,336,839
9305,193,-669,193,-669,193,-669,332,839
9306,193,-661,193,-661,193,-661,329,839
9307,192,-653,192,-653,192,-653,332,844
9308,192,-645,192,-645,192,-645,356,844
9309,191,-637,191,-637,191,-637,332,848
9310,191,-637,191,-637,191,-637,329,848
9311,193,-637,193,-637,193,-637,351,822
9312,193,-637,193,-637,193,-637,351,848
9313,204,-632,192,-672,204,-632,358,848
9314,215,-627,192,-707,215,-627,336,852
9315,226,-622,191,-742,226,-622,337,813
9316,237,-618,191,-779,237,-618,351,817
9317,237,-618,191,-779,237,-618,359,813
9318,237,-618,238,-551,237,-618,359,813
9319,236,-789,236,-789,236,-789,360,817
9320,237,-779,237,-779,237,-779,361,826
9321,238,-768,238,-768,238,-768,362,830
9322,240,-758,240,-758,240,-758,356,795
9323,241,-748,241,-748,241,-748,357,790
9324,243,-737,243,-737,243,-737,356,817
9325,244,-727,244,-727,244,-727,356,790
9326,244,-727,244,-727,244,-727,364,808
9327,245,-677,245,-677,245,-677,332,808
9328,245,-677,245,-677,245,-677,332,808
9329,248,-687,249,-608,248,-687,335,848
9330,248,-687,249,-608,248,-687,335,848
9331,249,-737,249,-737,249,-737,336,848
9332,230,-779,238,-697,230,-779,333,856
9333,212,-821,227,-657,212,-821,331,861
9334,212,-821,227,-657,212,-821,331,830
9335,250,-779,250,-779,250,-779,321,869
9336,250,-779,250,-779,250,-779,321,869
9337,251,-789,251,-789,251,-789,317,869
9338,251,-789,251,-789,251,-789,315,874
9339,254,-687,254,-687,254,-687,313,907
9340,257,-789,257,-789,257,-789,300,891
9341,259,-717,259,-717,259,-717,296,891
9342,259,-717,259,-717,259,-717,296,891
9343,262,-657,240,-657,262,-657,293,861
9344,263,-681,243,-681,263,-681,284,899
9345,264,-706,245,-706,264,-706,282,899
9346,265,-731,247,-731,265,-731,282,903
9347,266,-757,249,-757,266,-757,281,907
9348,267,-782,252,-782,267,-782,280,907
9349,268,-808,254,-808,268,-808,279,928
9350,269,-834,256,-834,269,-834,276,916
9351,270,-861,258,-861,270,-861,277,940
9352,271,-888,261,-888,271,-888,280,895
9353,272,-915,263,-915,272,-915,272,895
9354,273,-943,266,-943,273,-943,272,895
9355,275,-970,268,-970,275,-970,272,899
9356,276,-999,271,-999,276,-999,272,899
9357,277,-1027,273,-1027,277,-1027,269,891
9358,278,-1056,276,-1056,278,-1056,265,895
9359,279,-1085,278,-1085,279,-1085,263,940
9360,281,-1114,281,-1114,281,-1114,263,940
9361,281,-1114,281,-1114,281,-1114,266,777
9362,244,-647,244,-647,244,-647,343,916
9363,244,-647,244,-647,244,-647,336,912
9364,250,-648,250,-648,250,-648,335,895
9365,257,-648,257,-648,257,-648,258,956
9366,264,-649,264,-649,264,-649,258,956
9367,270,-650,270,-650,270,-650,257,961
9368,277,-651,277,-651,277,-651,351,817
9369,284,-652,284,-652,284,-652,350,822
9370,290,-652,290,-652,290,-652,321,745
9371,297,-653,297,-653,297,-653,349,878
9372,304,-654,304,-654,304,-654,350,844
9373,311,-655,311,-655,311,-655,347,848
9374,317,-655,317,-655,317,-655,363,907
9375,324,-656,324,-656,324,-656,382,874
9376,331,-657,331,-657,331,-657,362,712
9377,331,-657,331,-657,331,-657,383,865
9378,319,-647,319,-647,319,-647,383,865
9379,322,-647,322,-647,322,-647,395,835
9380,310,-618,310,-618,310,-618,401,907
9381,327,-486,327,-486,327,-486,345,749
9382,327,-513,327,-513,327,-513,336,895
9383,326,-541,326,-541,326,-541,329,924
9384,326,-570,326,-570,326,-570,329,924
9385,326,-598,326,-598,326,-598,315,944
9386,326,-627,326,-627,326,-627,330,912
9387,326,-627,326,-627,326,-627,328,903
9388,348,-748,336,-513,348,-748,317,882
9389,349,-667,360,-589,349,-667,314,878
9390,349,-667,360,-589,349,-667,314,878
9391,368,-702,362,-662,368,-702,312,848
9392,388,-737,363,-737,388,-737,303,848
9393,388,-737,363,-737,388,-737,298,887
9394,394,-838,376,-734,394,-838,377,928
9395,401,-944,389,-730,401,-944,381,899
9396,409,-1055,401,-727,409,-1055,381,899
9397,409,-1055,401,-727,409,-1055,312,749
9398,370,-1200,372,-541,370,-1200,311,749
9399,370,-1200,372,-541,370,-1200,375,920
9400,349,-294,349,-294,349,-294,373,907
9401,365,-657,355,-657,365,-657,378,944
9402,376,-657,355,-657,376,-657,378,944
9403,352,-327,355,-541,352,-327,325,882
9404,357,-687,357,-687,357,-687,391,920
9405,360,-593,360,-593,360,-593,392,895
9406,363,-504,363,-504,363,-504,387,891
9407,363,-504,363,-504,363,-504,389,899
9408,362,-504,362,-504,362,-504,389,899
9409,360,-504,369,-440,360,-504,391,907
9410,367,-310,367,-310,367,-310,383,895
9411,368,-379,368,-379,368,-379,388,869
9412,368,-353,368,-353,368,-353,435,387
9413,368,-353,368,-353,368,-353,434,387
9414,367,-327,367,-327,367,-327,445,131
9415,349,-697,349,-697,349,-697,454,375
9416,349,-677,349,-677,349,-677,462,357
9417,347,-657,347,-657,347,-657,444,573
9418,351,-608,359,-319,351,-608,457,573
9419,359,-302,359,-302,359,-302,457,573
9420,358,-261,358,-261,358,-261,429,688
9421,345,-302,354,-172,345,-302,436,688
9422,344,-236,354,-172,344,-236,438,649
9423,391,-647,415,-647,391,-647,438,673
9424,402,-719,400,-481,402,-719,423,772
9425,413,-794,386,-327,413,-794,423,772
9426,425,-872,373,-184,425,-872,421,763
9427,437,-952,360,-50,437,-952,423,754
9428,437,-952,360,-50,437,-952,422,731
9429,441,-885,422,-637,441,-885,419,731
9430,441,-885,422,-637,441,-885,416,735
9431,398,-560,398,-560,398,-560,413,735
9432,436,-532,425,-532,436,-532,414,759
9433,454,-842,428,-758,454,-842,409,781
9434,428,-627,434,-853,428,-627,407,781
9435,406,-495,461,-727,406,-495,412,790
9436,417,-405,419,-141,417,-405,458,721
9437,417,-405,419,-141,417,-405,458,721
9438,418,-185,419,-24,418,-185,453,721
9439,418,11,419,86,418,11,402,795
9440,419,191,419,191,419,191,403,772
9441,419,191,419,191,419,191,406,510
9442,426,-21,426,-21,426,-21,406,510
9443,437,-80,437,-80,437,-80,397,260
9444,474,-180,474,-180,474,-180,394,520
9445,512,-523,499,-458,512,-523,366,578
9446,496,-387,486,-387,496,-387,373,649
9447,469,-7,478,-7,469,-7,380,619
9448,476,35,476,35,476,35,379,790
9449,479,-21,479,-21,479,-21,379,790
9450,472,-73,472,-73,472,-73,340,852
9451,466,-252,461,-126,466,-252,339,895
9452,501,-647,490,-647,501,-647,344,865
9453,453,-28,463,-28,453,-28,342,865
9454,453,-28,463,-28,453,-28,342,869
9455,448,-43,451,-103,448,-43,337,869
9456,436,-432,423,-361,436,-432,331,839
9457,443,-677,420,-319,443,-677,337,804
9458,417,-523,403,-379,417,-523,325,634
9459,420,-560,414,-344,420,-560,320,693
9460,419,-336,425,-212,419,-336,313,664
9461,419,-336,425,-212,419,-336,305,669
9462,421,84,432,-637,421,84,313,799
9463,375,-141,425,-28,375,-141,288,477
9464,345,-157,426,-43,345,-157,319,992
9465,343,-149,417,-149,343,-149,296,1019
9466,346,-164,406,-103,346,-164,301,1069
9467,346,-164,406,-103,346,-164,301,1069
9468,338,-172,338,-172,338,-172,277,1080
9469,372,-440,372,-440,372,-440,267,1076
9470,371,-467,374,-618,371,-467,265,1087
9471,354,-727,377,-647,354,-727,272,1112
9472,356,-220,368,-285,356,-220,266,1109
9473,356,-220,367,-220,356,-220,266,1109
9474,323,-667,323,-667,323,-667,267,1109
9475,344,-523,335,-598,344,-523,266,1137
9476,350,-504,328,-504,350,-504,272,1116
9477,328,-467,328,-541,328,-467,194,702
9478,328,-467,328,-541,328,-467,194,702
9479,328,-467,328,-541,328,-467,192,1094
9480,339,-532,339,-532,339,-532,215,1008
9481,334,-667,334,-667,334,-667,190,1312
9482,344,-353,344,-353,344,-353,188,1287
9483,302,-579,354,-228,302,-579,191,1293
9484,302,-570,354,-228,302,-570,190,1300
9485,302,-570,354,-228,302,-570,190,1300
9486,355,-236,355,-236,355,-236,193,1312
9487,347,-598,346,-523,347,-598,188,1297
9488,352,-622,350,-548,352,-622,190,1303
9489,358,-647,353,-573,358,-647,188,1271
9490,363,-672,357,-598,363,-672,195,1236
9491,369,-697,361,-624,369,-697,195,1236
9492,375,-722,365,-650,375,-722,205,1193
9493,380,-748,369,-677,380,-748,208,1169
9494,380,-748,369,-677,380,-748,216,1165
9495,441,-637,441,-637,441,-637,229,1176
9496,441,-637,441,-637,441,-637,234,1116
9497,441,-637,441,-637,441,-637,234,1116
9498,382,-523,388,-319,382,-523,242,1116
9499,479,-810,449,-36,479,-810,251,1112
9500,479,-810,449,-36,479,-810,251,1112
9501,391,-677,381,-758,391,-677,248,1116
9502,404,-570,389,-722,404,-570,256,1091
9503,416,-467,397,-687,416,-467,255,1061
9504,416,-467,397,-687,416,-467,248,1046
9505,415,-294,415,-294,415,-294,255,1004
9506,401,-647,415,-727,401,-647,269,844
9507,401,-647,415,-727,401,-647,273,813
9508,408,-387,408,-387,408,-387,280,781
9509,408,-387,408,-387,408,-387,280,781
9510,400,-252,400,-252,400,-252,312,952
9511,374,-627,403,-551,374,-627,302,940
9512,371,-627,417,-560,371,-627,307,961
9513,389,-285,390,-353,389,-285,308,928
9514,396,-261,398,-327,396,-261,308,924
9515,388,-327,388,-327,388,-327,308,924
9516,394,-336,405,-336,394,-336,307,952
9517,395,-353,395,-353,395,-353,300,972
9518,375,-627,375,-627,375,-627,298,972
9519,360,-423,358,-228,360,-423,310,1057
9520,339,-570,349,-504,339,-570,300,980
9521,339,-570,358,-361,339,-570,300,980
9522,348,-627,326,-707,348,-627,301,817
9523,333,-618,333,-618,333,-618,297,804
9524,328,-667,328,-667,328,-667,306,1069
9525,325,-637,314,-717,325,-637,274,759
9526,303,-344,303,-344,303,-344,262,683
9527,292,-277,292,-277,292,-277,280,895
9528,290,-667,290,-598,290,-667,308,1080
9529,285,-683,288,-622,285,-683,258,924
9530,280,-700,286,-646,280,-700,296,1057
9531,275,-717,283,-670,275,-717,299,1057
9532,270,-734,281,-694,270,-734,295,1054
9533,265,-751,279,-719,265,-751,295,1054
9534,260,-768,277,-744,260,-768,283,1046
9535,255,-786,274,-769,255,-786,195,1199
9536,250,-803,272,-795,250,-803,243,1076
9537,245,-821,269,-821,245,-821,176,1182
9538,245,-821,269,-821,245,-821,246,1098
9539,245,-821,269,-821,245,-821,246,1102
9540,240,-768,266,-697,240,-768,239,1112
9541,247,-758,250,-458,247,-758,179,1182
9542,254,-647,254,-647,254,-647,233,1162
9543,238,-449,234,-73,238,-449,223,1000
9544,208,-768,208,-768,208,-768,203,1054
9545,208,-768,208,-768,208,-768,203,1054
9546,262,-188,262,-188,262,-188,189,1203
9547,227,-269,237,-327,227,-269,230,1262
9548,233,28,233,28,233,28,231,1259
9549,200,-929,225,-269,200,-929,236,1268
9550,222,-432,195,-1163,222,-432,231,1271
9551,194,-1067,192,-1163,194,-1067,234,1271
9552,197,-941,205,-141,197,-941,228,1252
9553,214,-103,214,-103,214,-103,232,1259
9554,190,-1575,221,-65,190,-1575,234,1246
9555,233,-1187,202,-1009,233,-1187,235,1193
9556,229,-277,229,-277,229,-277,235,1179
9557,228,-277,228,-277,228,-277,235,1179
9558,223,-285,225,-220,223,-285,280,1176
9559,216,-302,216,-302,216,-302,279,1123
9560,216,-289,216,-289,216,-289,250,1134
9561,215,-277,215,-277,215,-277,286,1148
9562,215,-277,215,-277,215,-277,286,1148
9563,216,-306,213,-323,216,-306,279,1112
9564,216,-336,210,-370,216,-336,279,1109
9565,217,-366,207,-418,217,-366,279,1076
9566,217,-396,204,-467,217,-396,278,1050
9567,217,-396,204,-467,217,-396,271,1050
9568,217,-396,204,-467,217,-396,271,1046
9569,190,-523,200,-523,190,-523,277,1069
9570,190,-523,200,-523,190,-523,291,1035
9571,189,-687,189,-687,189,-687,294,1023
9572,190,-684,191,-684,190,-684,275,1042
9573,192,-681,193,-681,192,-681,271,1004
9574,194,-679,195,-679,194,-679,265,878
9575,195,-676,197,-676,195,-676,265,878
9576,197,-674,199,-674,197,-674,267,887
9577,199,-671,202,-671,199,-671,262,961
9578,201,-668,204,-668,201,-668,273,790
9579,202,-666,206,-666,202,-666,318,839
9580,204,-663,208,-663,204,-663,241,916
9581,206,-661,210,-661,206,-661,241,916
9582,207,-658,212,-658,207,-658,235,944
9583,209,-655,214,-655,209,-655,314,865
9584,211,-653,217,-653,211,-653,258,817
9585,212,-650,219,-650,212,-650,251,869
9586,214,-648,221,-648,214,-648,243,848
9587,216,-645,223,-645,216,-645,238,844
9588,217,-643,225,-643,217,-643,239,961
9589,219,-640,227,-640,219,-640,224,914
9590,221,-638,229,-638,221,-638,209,865
9591,222,-635,232,-635,222,-635,209,865
9592,224,-632,234,-632,224,-632,206,865
9593,226,-630,236,-630,226,-630,206,865
9594,227,-627,238,-627,227,-627,234,992
9595,227,-627,238,-627,227,-627,231,988
9596,235,-627,235,-627,235,-627,237,1000
9597,182,-667,182,-667,182,-667,231,984
9598,179,-667,181,-589,179,-667,230,965
9599,181,-589,181,-589,181,-589,229,965
9600,192,-560,221,-627,192,-560,235,996
9601,179,-667,179,-667,179,-667,231,976
9602,180,-560,180,-560,180,-560,229,988
9603,181,-541,181,-541,181,-541,228,984
9604,178,-579,216,-361,178,-579,221,1004
9605,177,-579,192,-432,177,-579,171,693
9606,199,-269,243,-269,199,-269,207,972
9607,196,-277,237,-277,196,-277,142,693
9608,198,-220,240,-220,198,-220,171,702
9609,200,-236,243,-236,200,-236,155,808
9610,181,-220,230,-277,181,-220,204,895
9611,181,-220,230,-277,181,-220,204,895
9612,165,-252,228,-252,165,-252,198,920
9613,163,-541,163,-541,163,-541,177,813
9614,217,-244,217,-244,217,-244,206,928
9615,198,-244,209,-180,198,-244,210,924
9616,164,-423,157,-43,164,-423,176,826
9617,181,-228,181,-228,181,-228,176,826
9618,180,-141,136,-21,180,-141,190,795
9619,136,-21,136,-21,136,-21,224,912
9620,137,-21,137,-21,137,-21,218,844
9621,111,-196,114,-133,111,-196,221,882
9622,111,-196,130,-14,111,-196,228,848
9623,128,-21,125,-80,128,-21,230,848
9624,129,-21,129,-21,129,-21,233,844
9625,127,-73,137,-73,127,-73,228,844
9626,149,-73,132,-14,149,-73,238,874
9627,141,-28,131,-28,141,-28,231,861
9628,129,-95,129,-95,129,-95,233,817
9629,139,-95,129,-95,139,-95,233,817
9630,129,-80,129,-80,129,-80,204,865
