index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
6732,620.0,396.0,85.0,183.0,650.0,403.0,666.0,427.0,674.0,427.0,689.0,451.0,681.0,467.0,650.0,427.0,635.0,443.0,635.0,459.0,666.0,475.0,674.0,507.0,674.0,547.0,650.0,467.0,635.0,507.0,635.0,539.0
6733,611.0,397.0,90.0,184.0,648.0,405.0,656.0,429.0,671.0,429.0,678.0,453.0,671.0,469.0,648.0,429.0,626.0,445.0,671.0,469.0,663.0,477.0,671.0,509.0,678.0,549.0,641.0,477.0,626.0,509.0,626.0,541.0
6734,611.0,397.0,90.0,184.0,648.0,413.0,656.0,429.0,671.0,429.0,678.0,453.0,671.0,469.0,648.0,429.0,626.0,445.0,671.0,461.0,663.0,477.0,671.0,509.0,678.0,549.0,641.0,477.0,626.0,509.0,626.0,541.0
6735,601.0,401.0,97.0,177.0,638.0,408.0,645.0,431.0,660.0,431.0,668.0,454.0,668.0,470.0,638.0,431.0,623.0,447.0,623.0,447.0,653.0,477.0,668.0,508.0,675.0,547.0,638.0,470.0,623.0,501.0,615.0,531.0
6736,599.0,404.0,99.0,173.0,652.0,419.0,644.0,435.0,659.0,435.0,667.0,459.0,659.0,474.0,629.0,435.0,614.0,451.0,614.0,451.0,652.0,482.0,667.0,514.0,675.0,545.0,637.0,474.0,621.0,506.0,614.0,545.0
6737,599.0,404.0,99.0,173.0,652.0,419.0,644.0,435.0,659.0,435.0,667.0,459.0,659.0,474.0,629.0,435.0,614.0,451.0,614.0,451.0,652.0,482.0,667.0,514.0,675.0,545.0,637.0,474.0,621.0,506.0,614.0,545.0
6738,588.0,401.0,116.0,182.0,634.0,416.0,642.0,432.0,649.0,432.0,665.0,456.0,657.0,480.0,626.0,432.0,611.0,456.0,611.0,456.0,649.0,480.0,665.0,511.0,673.0,543.0,634.0,480.0,618.0,511.0,611.0,543.0
6739,588.0,401.0,116.0,182.0,634.0,416.0,642.0,432.0,649.0,432.0,665.0,456.0,657.0,480.0,626.0,432.0,611.0,456.0,611.0,464.0,649.0,480.0,665.0,511.0,673.0,543.0,634.0,480.0,618.0,511.0,611.0,543.0
6740,587.0,411.0,116.0,172.0,633.0,426.0,625.0,442.0,641.0,442.0,656.0,457.0,656.0,481.0,617.0,442.0,602.0,457.0,602.0,465.0,641.0,481.0,656.0,512.0,672.0,543.0,625.0,481.0,610.0,512.0,602.0,543.0
6741,585.0,404.0,116.0,175.0,623.0,419.0,623.0,435.0,615.0,435.0,600.0,451.0,592.0,459.0,639.0,435.0,646.0,459.0,654.0,475.0,615.0,483.0,608.0,515.0,600.0,547.0,639.0,483.0,654.0,515.0,670.0,547.0
6742,584.0,406.0,116.0,172.0,630.0,421.0,622.0,437.0,638.0,437.0,645.0,460.0,653.0,476.0,614.0,437.0,599.0,452.0,584.0,460.0,638.0,476.0,653.0,507.0,669.0,538.0,614.0,484.0,607.0,515.0,599.0,546.0
6743,584.0,406.0,116.0,172.0,630.0,421.0,622.0,437.0,638.0,437.0,645.0,460.0,653.0,476.0,614.0,437.0,599.0,452.0,584.0,460.0,638.0,476.0,653.0,507.0,669.0,538.0,614.0,484.0,607.0,515.0,599.0,546.0
6744,582.0,403.0,120.0,176.0,630.0,419.0,622.0,435.0,638.0,435.0,646.0,451.0,654.0,475.0,614.0,435.0,590.0,451.0,606.0,467.0,638.0,475.0,662.0,507.0,670.0,539.0,614.0,483.0,606.0,515.0,598.0,547.0
6745,573.0,404.0,125.0,174.0,627.0,419.0,619.0,435.0,635.0,427.0,643.0,451.0,651.0,467.0,612.0,435.0,604.0,451.0,651.0,467.0,635.0,475.0,658.0,506.0,666.0,538.0,619.0,475.0,612.0,514.0,596.0,546.0
6746,573.0,404.0,125.0,173.0,627.0,419.0,619.0,435.0,635.0,427.0,643.0,451.0,651.0,466.0,612.0,435.0,604.0,451.0,651.0,466.0,635.0,474.0,658.0,506.0,666.0,537.0,619.0,474.0,612.0,514.0,604.0,545.0
6747,575.0,398.0,115.0,183.0,621.0,413.0,621.0,429.0,636.0,429.0,644.0,445.0,644.0,469.0,605.0,429.0,605.0,453.0,605.0,461.0,636.0,469.0,651.0,501.0,667.0,533.0,613.0,477.0,605.0,509.0,598.0,541.0
6748,576.0,398.0,114.0,182.0,621.0,413.0,621.0,429.0,629.0,429.0,644.0,445.0,652.0,469.0,606.0,429.0,606.0,453.0,606.0,469.0,636.0,469.0,652.0,500.0,667.0,532.0,614.0,469.0,606.0,508.0,591.0,540.0
6749,576.0,398.0,114.0,182.0,621.0,413.0,621.0,429.0,629.0,429.0,644.0,445.0,652.0,469.0,606.0,429.0,598.0,453.0,606.0,469.0,636.0,469.0,652.0,500.0,667.0,532.0,614.0,469.0,606.0,508.0,591.0,540.0
6750,576.0,398.0,114.0,182.0,621.0,413.0,621.0,429.0,629.0,429.0,644.0,445.0,652.0,469.0,606.0,429.0,606.0,453.0,606.0,469.0,636.0,469.0,652.0,500.0,667.0,532.0,614.0,469.0,606.0,508.0,591.0,540.0
6751,574.0,403.0,118.0,176.0,621.0,419.0,621.0,435.0,636.0,435.0,644.0,451.0,652.0,467.0,605.0,435.0,597.0,451.0,605.0,467.0,636.0,475.0,652.0,507.0,668.0,539.0,613.0,475.0,605.0,507.0,589.0,547.0
6752,571.0,412.0,126.0,170.0,618.0,427.0,618.0,435.0,610.0,442.0,602.0,458.0,618.0,489.0,634.0,435.0,641.0,450.0,649.0,481.0,610.0,481.0,602.0,512.0,586.0,543.0,634.0,481.0,657.0,512.0,673.0,543.0
6753,571.0,413.0,126.0,169.0,618.0,428.0,618.0,436.0,634.0,436.0,641.0,451.0,641.0,482.0,610.0,436.0,634.0,451.0,634.0,482.0,634.0,474.0,649.0,505.0,665.0,543.0,626.0,474.0,657.0,512.0,673.0,535.0
6754,566.0,424.0,131.0,165.0,619.0,439.0,619.0,455.0,627.0,455.0,643.0,471.0,604.0,424.0,619.0,447.0,635.0,463.0,612.0,447.0,573.0,431.0,619.0,510.0,604.0,510.0,573.0,431.0,619.0,510.0,612.0,463.0
6755,566.0,424.0,131.0,165.0,619.0,439.0,619.0,455.0,627.0,455.0,643.0,471.0,604.0,424.0,612.0,455.0,635.0,463.0,612.0,447.0,573.0,431.0,619.0,510.0,627.0,502.0,573.0,431.0,619.0,510.0,612.0,463.0
6756,565.0,424.0,132.0,165.0,619.0,439.0,619.0,455.0,634.0,455.0,642.0,471.0,603.0,424.0,611.0,455.0,642.0,471.0,603.0,424.0,603.0,510.0,619.0,502.0,627.0,502.0,588.0,502.0,627.0,502.0,627.0,494.0
6757,570.0,430.0,125.0,163.0,640.0,453.0,632.0,461.0,648.0,461.0,655.0,484.0,671.0,499.0,616.0,468.0,601.0,484.0,601.0,507.0,640.0,499.0,663.0,515.0,671.0,554.0,616.0,507.0,593.0,523.0,577.0,554.0
6758,570.0,431.0,128.0,160.0,642.0,447.0,642.0,471.0,650.0,463.0,674.0,431.0,634.0,431.0,626.0,463.0,610.0,519.0,634.0,431.0,674.0,447.0,650.0,519.0,658.0,519.0,610.0,543.0,650.0,519.0,658.0,519.0
6759,569.0,427.0,133.0,162.0,655.0,434.0,647.0,457.0,647.0,450.0,623.0,504.0,639.0,434.0,639.0,457.0,623.0,504.0,647.0,442.0,600.0,504.0,631.0,504.0,639.0,504.0,600.0,504.0,647.0,465.0,647.0,504.0
6760,573.0,414.0,143.0,175.0,660.0,437.0,660.0,453.0,660.0,453.0,660.0,453.0,636.0,517.0,652.0,453.0,660.0,461.0,636.0,517.0,596.0,509.0,660.0,461.0,644.0,501.0,596.0,509.0,660.0,461.0,644.0,501.0
6761,573.0,414.0,143.0,176.0,660.0,430.0,660.0,454.0,660.0,454.0,652.0,502.0,636.0,518.0,652.0,454.0,660.0,502.0,636.0,518.0,596.0,510.0,660.0,462.0,644.0,502.0,668.0,502.0,660.0,462.0,644.0,502.0
6762,573.0,414.0,143.0,176.0,660.0,430.0,660.0,454.0,660.0,454.0,660.0,454.0,636.0,518.0,652.0,454.0,660.0,502.0,636.0,518.0,596.0,510.0,660.0,462.0,644.0,502.0,596.0,510.0,660.0,462.0,644.0,502.0
6763,625.0,410.0,103.0,174.0,672.0,425.0,672.0,449.0,680.0,449.0,680.0,481.0,672.0,497.0,664.0,449.0,696.0,449.0,680.0,497.0,672.0,489.0,664.0,497.0,664.0,497.0,672.0,489.0,664.0,504.0,680.0,512.0
6764,624.0,410.0,104.0,174.0,672.0,425.0,672.0,449.0,688.0,449.0,680.0,481.0,680.0,497.0,664.0,449.0,656.0,465.0,664.0,497.0,680.0,489.0,672.0,497.0,680.0,497.0,664.0,489.0,664.0,504.0,688.0,512.0
6765,649.0,412.0,92.0,172.0,687.0,427.0,687.0,451.0,702.0,451.0,687.0,482.0,695.0,498.0,679.0,451.0,664.0,466.0,702.0,498.0,672.0,505.0,687.0,490.0,695.0,498.0,687.0,498.0,687.0,498.0,725.0,505.0
6766,653.0,410.0,94.0,175.0,692.0,425.0,692.0,449.0,707.0,449.0,723.0,417.0,660.0,529.0,692.0,449.0,707.0,417.0,660.0,529.0,684.0,497.0,700.0,497.0,676.0,537.0,692.0,497.0,700.0,497.0,676.0,537.0
6767,653.0,410.0,95.0,175.0,692.0,425.0,692.0,449.0,700.0,449.0,708.0,417.0,660.0,529.0,700.0,449.0,700.0,449.0,660.0,529.0,676.0,497.0,668.0,545.0,676.0,537.0,684.0,497.0,700.0,497.0,676.0,537.0
6768,652.0,415.0,102.0,166.0,699.0,430.0,699.0,454.0,714.0,454.0,730.0,454.0,675.0,501.0,699.0,454.0,699.0,462.0,675.0,501.0,730.0,541.0,699.0,494.0,683.0,501.0,730.0,486.0,699.0,494.0,699.0,462.0
6769,658.0,414.0,106.0,169.0,711.0,429.0,711.0,452.0,718.0,444.0,726.0,429.0,703.0,414.0,711.0,444.0,726.0,421.0,703.0,414.0,703.0,521.0,703.0,490.0,695.0,490.0,703.0,498.0,703.0,490.0,695.0,490.0
6770,664.0,417.0,109.0,165.0,726.0,424.0,726.0,456.0,726.0,448.0,749.0,424.0,710.0,417.0,726.0,448.0,749.0,424.0,710.0,417.0,687.0,432.0,726.0,495.0,702.0,495.0,687.0,432.0,695.0,487.0,702.0,495.0
6771,662.0,414.0,129.0,170.0,730.0,429.0,730.0,452.0,730.0,444.0,768.0,475.0,715.0,491.0,730.0,444.0,730.0,444.0,722.0,491.0,684.0,537.0,692.0,483.0,707.0,491.0,692.0,537.0,722.0,452.0,707.0,491.0
6772,666.0,417.0,133.0,163.0,736.0,432.0,736.0,448.0,736.0,448.0,720.0,486.0,736.0,448.0,736.0,448.0,720.0,486.0,736.0,448.0,697.0,533.0,744.0,494.0,744.0,494.0,697.0,533.0,736.0,455.0,736.0,455.0
6773,666.0,417.0,133.0,163.0,736.0,432.0,736.0,448.0,736.0,448.0,728.0,486.0,736.0,448.0,736.0,448.0,720.0,486.0,736.0,448.0,697.0,533.0,744.0,494.0,744.0,494.0,697.0,533.0,736.0,455.0,736.0,455.0
6774,666.0,417.0,133.0,163.0,736.0,432.0,736.0,448.0,736.0,448.0,728.0,486.0,736.0,448.0,736.0,448.0,720.0,486.0,736.0,448.0,697.0,533.0,744.0,494.0,744.0,494.0,697.0,533.0,736.0,455.0,736.0,455.0
6775,677.0,416.0,134.0,164.0,732.0,462.0,755.0,455.0,677.0,509.0,795.0,486.0,747.0,439.0,677.0,509.0,795.0,486.0,747.0,439.0,708.0,533.0,803.0,509.0,787.0,509.0,708.0,533.0,708.0,533.0,740.0,462.0
6776,684.0,419.0,121.0,159.0,752.0,434.0,752.0,466.0,684.0,506.0,684.0,570.0,752.0,450.0,684.0,506.0,684.0,570.0,752.0,450.0,736.0,530.0,744.0,530.0,752.0,498.0,714.0,530.0,752.0,498.0,752.0,498.0
6777,701.0,430.0,98.0,141.0,768.0,453.0,753.0,461.0,768.0,461.0,776.0,484.0,776.0,508.0,731.0,461.0,768.0,484.0,776.0,508.0,716.0,469.0,738.0,484.0,776.0,508.0,738.0,484.0,738.0,484.0,776.0,508.0
6778,714.0,439.0,91.0,127.0,751.0,486.0,751.0,439.0,759.0,439.0,782.0,446.0,782.0,439.0,774.0,439.0,782.0,439.0,782.0,439.0,736.0,462.0,759.0,470.0,789.0,439.0,774.0,446.0,759.0,470.0,767.0,470.0
6779,714.0,439.0,91.0,127.0,782.0,462.0,751.0,439.0,759.0,439.0,782.0,446.0,782.0,439.0,774.0,439.0,782.0,439.0,782.0,439.0,729.0,446.0,751.0,470.0,789.0,439.0,774.0,446.0,759.0,470.0,767.0,470.0
6780,721.0,444.0,85.0,114.0,782.0,459.0,775.0,459.0,782.0,466.0,782.0,482.0,782.0,504.0,767.0,459.0,728.0,444.0,721.0,444.0,744.0,482.0,744.0,504.0,736.0,527.0,744.0,474.0,744.0,504.0,736.0,527.0
6781,721.0,444.0,85.0,114.0,782.0,459.0,775.0,459.0,782.0,466.0,782.0,482.0,782.0,504.0,767.0,459.0,728.0,444.0,721.0,444.0,744.0,482.0,744.0,504.0,736.0,527.0,744.0,474.0,744.0,504.0,736.0,527.0
6782,724.0,432.0,83.0,117.0,784.0,447.0,769.0,455.0,776.0,455.0,784.0,478.0,776.0,478.0,761.0,447.0,784.0,471.0,776.0,478.0,761.0,478.0,776.0,486.0,754.0,510.0,746.0,471.0,754.0,502.0,754.0,510.0
6783,718.0,426.0,87.0,118.0,781.0,441.0,765.0,449.0,781.0,457.0,781.0,473.0,789.0,512.0,765.0,441.0,789.0,465.0,789.0,465.0,765.0,481.0,781.0,496.0,781.0,512.0,741.0,473.0,781.0,496.0,781.0,512.0
6784,710.0,421.0,93.0,120.0,772.0,437.0,764.0,445.0,772.0,445.0,772.0,469.0,756.0,477.0,756.0,445.0,779.0,461.0,756.0,493.0,748.0,477.0,779.0,477.0,748.0,501.0,741.0,469.0,772.0,477.0,748.0,501.0
6785,710.0,421.0,93.0,120.0,772.0,437.0,764.0,445.0,772.0,445.0,772.0,469.0,756.0,477.0,764.0,445.0,779.0,461.0,733.0,509.0,748.0,477.0,779.0,477.0,779.0,509.0,741.0,469.0,772.0,477.0,748.0,501.0
6786,710.0,421.0,93.0,120.0,772.0,437.0,764.0,445.0,772.0,445.0,772.0,469.0,756.0,477.0,764.0,445.0,779.0,461.0,733.0,509.0,748.0,477.0,779.0,477.0,779.0,509.0,741.0,469.0,772.0,477.0,748.0,501.0
6787,707.0,409.0,94.0,131.0,769.0,424.0,754.0,432.0,769.0,439.0,777.0,462.0,777.0,509.0,746.0,432.0,769.0,470.0,777.0,509.0,746.0,470.0,777.0,478.0,777.0,501.0,730.0,462.0,769.0,486.0,777.0,501.0
6788,707.0,409.0,94.0,131.0,769.0,424.0,754.0,432.0,769.0,439.0,777.0,462.0,777.0,509.0,746.0,432.0,730.0,447.0,777.0,509.0,746.0,470.0,769.0,478.0,777.0,501.0,730.0,462.0,769.0,486.0,777.0,501.0
6789,705.0,393.0,96.0,151.0,761.0,416.0,745.0,424.0,753.0,424.0,761.0,448.0,777.0,464.0,737.0,424.0,729.0,432.0,769.0,472.0,745.0,464.0,761.0,480.0,777.0,512.0,729.0,464.0,721.0,488.0,721.0,512.0
6790,699.0,389.0,99.0,156.0,744.0,404.0,737.0,420.0,744.0,420.0,752.0,443.0,767.0,467.0,729.0,420.0,714.0,435.0,759.0,467.0,737.0,459.0,752.0,482.0,767.0,506.0,721.0,459.0,752.0,482.0,767.0,506.0
6791,699.0,389.0,98.0,156.0,744.0,404.0,736.0,420.0,744.0,420.0,751.0,443.0,759.0,459.0,729.0,420.0,721.0,435.0,759.0,459.0,736.0,467.0,751.0,474.0,766.0,506.0,721.0,459.0,751.0,482.0,766.0,506.0
6792,697.0,388.0,93.0,157.0,743.0,403.0,735.0,419.0,743.0,419.0,751.0,442.0,766.0,458.0,720.0,419.0,704.0,435.0,759.0,458.0,728.0,458.0,751.0,482.0,759.0,505.0,712.0,458.0,712.0,482.0,712.0,513.0
6793,694.0,388.0,82.0,155.0,738.0,403.0,723.0,419.0,738.0,419.0,746.0,442.0,761.0,457.0,716.0,419.0,708.0,434.0,753.0,450.0,723.0,457.0,738.0,481.0,753.0,512.0,708.0,457.0,708.0,488.0,708.0,512.0
6794,687.0,386.0,84.0,159.0,732.0,401.0,725.0,417.0,732.0,417.0,748.0,433.0,755.0,449.0,709.0,409.0,702.0,425.0,755.0,449.0,725.0,457.0,732.0,481.0,740.0,513.0,702.0,457.0,709.0,489.0,709.0,521.0
6795,683.0,378.0,78.0,172.0,722.0,393.0,722.0,409.0,729.0,417.0,737.0,424.0,737.0,424.0,706.0,409.0,698.0,424.0,698.0,424.0,714.0,448.0,722.0,471.0,729.0,510.0,706.0,448.0,698.0,479.0,706.0,518.0
6796,678.0,375.0,78.0,178.0,717.0,390.0,717.0,413.0,724.0,413.0,732.0,429.0,740.0,444.0,701.0,405.0,693.0,421.0,693.0,436.0,717.0,452.0,717.0,475.0,724.0,506.0,693.0,444.0,701.0,483.0,701.0,514.0
6797,678.0,375.0,78.0,178.0,717.0,390.0,717.0,413.0,724.0,413.0,732.0,429.0,740.0,444.0,701.0,405.0,693.0,421.0,693.0,436.0,717.0,452.0,717.0,475.0,724.0,506.0,693.0,444.0,701.0,483.0,701.0,514.0
6798,678.0,375.0,78.0,178.0,717.0,390.0,717.0,413.0,724.0,413.0,732.0,429.0,740.0,444.0,701.0,405.0,693.0,421.0,693.0,436.0,717.0,452.0,717.0,475.0,724.0,506.0,693.0,444.0,701.0,483.0,701.0,514.0
6799,671.0,377.0,77.0,180.0,709.0,392.0,701.0,416.0,717.0,416.0,717.0,431.0,724.0,447.0,694.0,416.0,686.0,431.0,694.0,439.0,709.0,455.0,709.0,486.0,709.0,517.0,694.0,447.0,686.0,478.0,694.0,517.0
6800,671.0,377.0,77.0,179.0,709.0,392.0,701.0,415.0,717.0,415.0,717.0,431.0,724.0,447.0,694.0,415.0,686.0,431.0,686.0,431.0,709.0,454.0,709.0,485.0,709.0,517.0,694.0,447.0,686.0,478.0,686.0,517.0
6801,648.0,390.0,87.0,172.0,703.0,405.0,695.0,421.0,687.0,421.0,671.0,444.0,679.0,452.0,703.0,421.0,711.0,444.0,711.0,452.0,687.0,460.0,671.0,491.0,695.0,522.0,703.0,468.0,703.0,491.0,703.0,522.0
6802,635.0,396.0,92.0,163.0,688.0,411.0,688.0,427.0,681.0,427.0,673.0,442.0,665.0,450.0,696.0,427.0,704.0,442.0,704.0,458.0,681.0,465.0,665.0,489.0,696.0,520.0,696.0,465.0,696.0,489.0,696.0,520.0
6803,635.0,396.0,92.0,163.0,688.0,411.0,688.0,427.0,681.0,427.0,673.0,442.0,665.0,450.0,696.0,427.0,704.0,442.0,704.0,458.0,681.0,465.0,665.0,489.0,696.0,520.0,696.0,465.0,696.0,489.0,696.0,520.0
6804,615.0,402.0,106.0,162.0,683.0,417.0,683.0,425.0,668.0,425.0,660.0,440.0,652.0,448.0,690.0,425.0,698.0,440.0,698.0,456.0,668.0,471.0,652.0,494.0,637.0,517.0,690.0,471.0,690.0,494.0,690.0,525.0
6805,615.0,402.0,106.0,162.0,683.0,417.0,683.0,425.0,668.0,425.0,660.0,440.0,652.0,448.0,690.0,425.0,698.0,440.0,698.0,456.0,668.0,463.0,652.0,486.0,637.0,510.0,690.0,471.0,690.0,494.0,690.0,525.0
6806,613.0,403.0,109.0,165.0,675.0,418.0,675.0,434.0,683.0,434.0,690.0,450.0,690.0,465.0,659.0,434.0,651.0,450.0,644.0,450.0,683.0,473.0,683.0,497.0,690.0,528.0,667.0,473.0,651.0,497.0,690.0,528.0
6807,614.0,402.0,104.0,173.0,670.0,417.0,670.0,433.0,678.0,433.0,686.0,457.0,694.0,472.0,654.0,433.0,646.0,449.0,638.0,457.0,678.0,472.0,686.0,496.0,694.0,527.0,654.0,472.0,646.0,504.0,694.0,527.0
6808,610.0,404.0,103.0,172.0,657.0,419.0,649.0,435.0,665.0,435.0,681.0,458.0,673.0,474.0,641.0,435.0,625.0,450.0,610.0,458.0,665.0,482.0,673.0,497.0,689.0,529.0,641.0,482.0,633.0,513.0,625.0,544.0
6809,610.0,405.0,103.0,171.0,657.0,420.0,649.0,436.0,665.0,436.0,681.0,459.0,673.0,474.0,641.0,436.0,625.0,451.0,610.0,459.0,665.0,482.0,673.0,498.0,689.0,529.0,641.0,482.0,633.0,513.0,625.0,544.0
6810,610.0,405.0,103.0,171.0,657.0,420.0,649.0,436.0,665.0,436.0,681.0,459.0,673.0,474.0,641.0,436.0,625.0,451.0,617.0,451.0,665.0,482.0,673.0,498.0,689.0,529.0,641.0,482.0,633.0,513.0,625.0,544.0
6811,608.0,404.0,99.0,173.0,653.0,419.0,646.0,435.0,661.0,435.0,676.0,451.0,668.0,466.0,630.0,435.0,623.0,451.0,623.0,474.0,661.0,482.0,668.0,506.0,676.0,529.0,638.0,474.0,630.0,514.0,623.0,545.0
6812,605.0,404.0,95.0,173.0,652.0,419.0,644.0,435.0,660.0,435.0,668.0,451.0,668.0,474.0,636.0,435.0,620.0,451.0,628.0,466.0,660.0,474.0,668.0,506.0,676.0,537.0,636.0,474.0,628.0,506.0,620.0,545.0
6813,597.0,404.0,98.0,173.0,634.0,419.0,634.0,435.0,649.0,435.0,657.0,451.0,664.0,466.0,627.0,435.0,619.0,451.0,664.0,474.0,649.0,474.0,657.0,498.0,672.0,529.0,634.0,474.0,619.0,506.0,612.0,537.0
6814,595.0,403.0,99.0,177.0,633.0,418.0,633.0,433.0,648.0,433.0,663.0,449.0,663.0,472.0,625.0,433.0,617.0,456.0,617.0,464.0,648.0,472.0,655.0,503.0,663.0,533.0,633.0,472.0,617.0,503.0,610.0,541.0
6815,595.0,403.0,99.0,177.0,633.0,418.0,633.0,433.0,648.0,433.0,663.0,449.0,663.0,472.0,625.0,433.0,617.0,456.0,617.0,464.0,648.0,472.0,655.0,503.0,671.0,533.0,633.0,472.0,617.0,503.0,610.0,541.0
6816,595.0,403.0,99.0,177.0,633.0,418.0,633.0,433.0,648.0,433.0,663.0,449.0,663.0,464.0,625.0,433.0,617.0,456.0,617.0,464.0,648.0,472.0,655.0,503.0,671.0,533.0,633.0,472.0,617.0,503.0,610.0,541.0
6817,574.0,413.0,122.0,176.0,627.0,429.0,627.0,445.0,635.0,445.0,642.0,453.0,612.0,413.0,619.0,445.0,642.0,453.0,612.0,413.0,612.0,509.0,627.0,493.0,642.0,501.0,612.0,509.0,612.0,461.0,627.0,493.0
6818,569.0,419.0,129.0,175.0,622.0,434.0,629.0,450.0,629.0,450.0,629.0,458.0,569.0,578.0,629.0,442.0,629.0,458.0,569.0,578.0,576.0,426.0,629.0,506.0,629.0,498.0,622.0,458.0,629.0,506.0,622.0,506.0
6819,567.0,426.0,134.0,169.0,622.0,433.0,622.0,456.0,630.0,456.0,567.0,441.0,614.0,433.0,622.0,456.0,567.0,441.0,614.0,433.0,590.0,456.0,622.0,510.0,622.0,510.0,590.0,502.0,622.0,510.0,622.0,502.0
6820,565.0,440.0,138.0,158.0,618.0,447.0,618.0,471.0,634.0,447.0,565.0,455.0,603.0,440.0,634.0,463.0,565.0,447.0,603.0,440.0,572.0,447.0,626.0,519.0,626.0,519.0,572.0,447.0,680.0,574.0,626.0,519.0
6821,563.0,437.0,142.0,161.0,618.0,452.0,618.0,467.0,634.0,444.0,618.0,437.0,602.0,437.0,649.0,444.0,563.0,452.0,602.0,437.0,602.0,513.0,602.0,513.0,634.0,513.0,586.0,498.0,681.0,559.0,681.0,559.0
6822,563.0,445.0,140.0,159.0,609.0,460.0,617.0,484.0,617.0,460.0,625.0,452.0,648.0,540.0,633.0,460.0,625.0,452.0,648.0,540.0,664.0,564.0,687.0,445.0,648.0,540.0,664.0,564.0,617.0,484.0,648.0,540.0
6823,563.0,444.0,141.0,162.0,602.0,459.0,610.0,490.0,602.0,467.0,602.0,498.0,570.0,528.0,617.0,467.0,610.0,490.0,610.0,490.0,586.0,513.0,610.0,498.0,633.0,528.0,586.0,513.0,602.0,490.0,633.0,528.0
6824,563.0,444.0,141.0,162.0,602.0,467.0,610.0,490.0,602.0,467.0,602.0,498.0,570.0,528.0,617.0,467.0,610.0,490.0,610.0,490.0,586.0,513.0,610.0,498.0,633.0,528.0,586.0,513.0,602.0,490.0,633.0,528.0
6825,554.0,447.0,147.0,157.0,584.0,454.0,584.0,470.0,584.0,470.0,584.0,470.0,584.0,541.0,584.0,470.0,584.0,470.0,584.0,541.0,600.0,564.0,600.0,525.0,584.0,525.0,592.0,556.0,584.0,533.0,584.0,525.0
6826,540.0,451.0,159.0,150.0,571.0,458.0,555.0,482.0,547.0,458.0,540.0,490.0,587.0,537.0,571.0,498.0,540.0,466.0,587.0,537.0,547.0,506.0,540.0,522.0,595.0,498.0,547.0,506.0,587.0,490.0,587.0,490.0
6827,540.0,451.0,158.0,150.0,571.0,458.0,555.0,482.0,547.0,458.0,540.0,490.0,587.0,537.0,571.0,498.0,540.0,466.0,587.0,537.0,547.0,506.0,540.0,522.0,595.0,498.0,547.0,506.0,587.0,490.0,587.0,490.0
6828,529.0,450.0,168.0,152.0,569.0,458.0,529.0,482.0,537.0,458.0,529.0,466.0,585.0,530.0,529.0,458.0,529.0,466.0,569.0,562.0,537.0,514.0,585.0,562.0,577.0,562.0,537.0,514.0,673.0,578.0,577.0,562.0
6829,546.0,448.0,133.0,156.0,561.0,471.0,577.0,479.0,592.0,471.0,577.0,494.0,577.0,502.0,569.0,479.0,577.0,494.0,577.0,502.0,608.0,510.0,616.0,533.0,577.0,572.0,592.0,510.0,569.0,533.0,577.0,565.0
6830,550.0,445.0,122.0,161.0,565.0,460.0,572.0,475.0,565.0,475.0,557.0,483.0,557.0,460.0,580.0,475.0,565.0,498.0,550.0,445.0,550.0,498.0,572.0,529.0,572.0,567.0,580.0,506.0,572.0,529.0,572.0,567.0
6831,551.0,442.0,116.0,164.0,566.0,457.0,551.0,473.0,551.0,488.0,551.0,496.0,551.0,442.0,558.0,496.0,551.0,496.0,551.0,442.0,551.0,504.0,574.0,520.0,574.0,566.0,551.0,504.0,574.0,535.0,574.0,566.0
6832,551.0,442.0,116.0,164.0,566.0,457.0,551.0,473.0,551.0,488.0,551.0,496.0,551.0,442.0,558.0,496.0,551.0,496.0,551.0,442.0,551.0,504.0,574.0,520.0,574.0,566.0,551.0,504.0,574.0,527.0,574.0,566.0
6833,551.0,442.0,116.0,164.0,566.0,457.0,551.0,473.0,551.0,488.0,551.0,496.0,551.0,442.0,558.0,496.0,551.0,496.0,551.0,442.0,551.0,504.0,574.0,520.0,574.0,566.0,551.0,504.0,574.0,527.0,574.0,566.0
6834,549.0,432.0,109.0,166.0,564.0,447.0,572.0,463.0,580.0,463.0,595.0,479.0,572.0,487.0,564.0,463.0,564.0,487.0,572.0,495.0,595.0,503.0,611.0,534.0,634.0,566.0,580.0,503.0,572.0,534.0,572.0,566.0
6835,548.0,431.0,108.0,165.0,563.0,438.0,571.0,462.0,586.0,454.0,594.0,478.0,602.0,486.0,563.0,462.0,563.0,478.0,571.0,493.0,594.0,501.0,609.0,533.0,625.0,564.0,578.0,501.0,571.0,533.0,571.0,572.0
6836,547.0,430.0,108.0,165.0,562.0,445.0,570.0,453.0,577.0,453.0,601.0,469.0,601.0,485.0,562.0,461.0,593.0,469.0,608.0,485.0,593.0,500.0,608.0,532.0,624.0,563.0,577.0,500.0,570.0,532.0,570.0,571.0
6837,529.0,424.0,127.0,175.0,568.0,439.0,576.0,455.0,584.0,455.0,600.0,471.0,600.0,487.0,568.0,455.0,568.0,479.0,560.0,471.0,600.0,495.0,608.0,535.0,632.0,567.0,576.0,503.0,568.0,535.0,568.0,567.0
