index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
10642,591,399,113,185,658,414,643,429,658,429,666,452,673,476,636,429,621,452,613,460,658,476,666,506,673,545,636,476,621,506,606,545
10643,591,399,113,185,658,414,643,429,658,429,666,452,673,476,636,429,621,452,613,460,658,476,666,506,673,545,636,476,621,506,606,545
10644,592,407,111,180,647,422,639,438,655,438,663,453,671,477,623,438,615,453,607,461,655,485,663,516,679,547,631,485,615,516,607,547
10645,592,407,112,180,648,422,640,438,656,438,664,453,672,477,632,438,616,453,608,461,656,477,664,516,680,547,632,485,616,516,608,547
10646,587,400,113,184,624,416,632,440,617,440,602,456,594,464,639,432,654,456,654,480,624,488,609,520,602,552,639,480,654,512,669,544
10647,587,400,113,184,624,416,632,440,617,440,602,456,594,464,639,432,654,456,654,480,624,488,609,520,602,552,639,480,654,512,669,544
10648,586,400,115,183,639,415,632,431,639,431,655,455,655,479,616,431,601,455,586,471,639,479,662,511,670,543,624,479,609,519,601,551
10649,585,398,118,188,624,413,632,429,640,429,655,452,655,468,616,429,600,452,592,460,647,476,663,507,671,539,624,476,616,515,600,546
10650,585,398,119,188,624,413,632,429,640,429,656,452,656,468,616,429,600,452,608,468,640,476,664,507,672,539,624,476,616,515,600,546
10651,576,397,120,183,640,412,632,428,640,428,656,452,656,468,616,428,600,452,592,460,640,476,664,508,672,540,624,476,616,508,600,548
10652,576,397,119,183,615,404,631,428,647,428,655,452,655,468,615,428,599,452,591,460,647,476,663,508,671,540,623,476,607,508,599,548
10653,576,397,119,184,615,405,631,429,647,429,655,453,655,469,615,429,599,445,591,461,647,477,663,509,671,541,623,477,607,509,599,549
10654,574,400,122,181,635,415,627,431,642,431,650,447,657,470,612,431,596,447,589,455,642,470,657,502,673,533,619,478,604,510,596,541
10655,574,400,122,181,635,415,627,431,642,431,650,447,657,470,612,431,596,447,589,455,642,470,657,502,673,533,619,478,604,510,596,541
10656,571,409,128,177,635,424,627,439,643,439,659,455,659,478,619,439,611,455,659,478,643,478,659,509,675,539,619,478,603,509,595,539
10657,570,413,129,173,623,428,623,444,638,444,645,468,638,483,615,444,638,460,630,491,630,491,630,499,607,515,623,483,623,499,607,515
10658,571,417,128,172,627,432,627,448,635,448,635,479,603,526,619,448,643,479,603,526,595,495,635,510,603,510,635,495,635,510,603,510
10659,571,417,128,172,627,432,627,448,635,448,635,479,603,526,619,448,643,479,603,526,595,495,651,518,603,510,635,495,635,510,603,510
10660,568,421,134,169,623,436,623,451,638,459,646,482,638,497,615,451,646,482,638,497,591,497,623,497,591,513,631,497,638,513,591,513
10661,567,421,135,168,622,437,622,453,638,461,646,477,646,501,614,453,646,485,638,509,630,501,638,517,590,517,638,501,646,525,678,557
10662,563,422,136,166,611,429,619,461,619,461,571,508,571,508,619,461,619,469,611,469,579,508,587,516,579,508,587,508,587,516,611,469
10663,563,422,136,166,611,429,619,461,619,461,571,508,571,508,619,461,619,469,611,469,579,508,587,516,579,508,587,508,587,516,619,516
10664,552,419,129,172,589,442,597,465,552,442,589,465,589,465,552,442,597,465,589,465,574,458,597,465,589,551,597,465,597,465,589,551
10665,553,419,128,172,593,442,601,465,609,458,665,544,593,465,609,458,601,465,593,465,593,497,601,458,593,551,593,497,593,512,593,551
10666,553,419,128,172,593,434,601,465,593,465,593,465,593,465,609,458,593,465,593,465,593,497,593,465,593,551,593,497,593,512,593,551
10667,541,418,91,174,571,441,541,425,563,418,571,433,578,457,548,418,571,433,578,457,541,497,556,576,586,560,556,497,548,584,586,560
10668,541,418,91,174,571,441,541,425,563,418,571,433,578,457,548,418,571,433,578,457,541,497,556,576,586,560,556,497,556,576,586,560
10669,538,417,82,175,560,432,567,448,567,448,575,464,567,448,567,448,597,488,567,456,538,496,582,504,582,552,538,496,560,528,582,552
10670,538,420,76,171,553,435,553,451,553,451,538,458,568,474,560,458,568,466,568,482,538,489,576,489,583,552,560,497,553,474,583,552
10671,516,423,97,162,553,438,553,453,553,453,560,461,560,469,553,453,560,461,560,469,560,461,545,461,568,477,560,461,560,469,560,469
10672,509,423,99,163,539,430,547,454,547,454,554,469,554,477,547,454,569,485,562,485,547,485,562,523,585,554,562,492,554,523,585,554
10673,509,423,99,163,539,430,547,454,547,454,554,469,554,477,547,454,569,485,562,485,547,485,562,523,585,554,562,492,554,523,585,554
10674,503,419,101,164,534,434,541,450,541,450,549,473,557,481,541,450,557,465,565,481,557,489,526,528,580,551,565,497,557,528,580,551
10675,504,418,99,165,534,433,534,449,526,449,504,449,542,488,542,449,549,465,534,488,519,488,549,520,519,528,526,496,549,520,549,528
10676,500,418,103,164,531,433,531,449,523,449,500,449,547,527,539,449,547,464,539,488,507,496,547,496,555,566,539,488,547,496,547,480
10677,498,416,101,166,529,431,529,439,529,447,529,463,529,471,529,447,536,463,536,487,521,487,544,471,521,487,536,487,552,471,521,487
10678,500,412,100,172,523,427,500,451,500,451,500,451,530,498,500,451,500,427,538,490,515,490,553,466,538,513,515,490,553,466,538,513
10679,500,412,100,172,523,427,500,451,500,451,500,451,530,498,500,451,500,427,530,498,515,490,553,466,538,513,515,490,553,466,538,513
10680,502,409,90,162,524,424,532,439,524,432,532,455,539,470,532,439,532,455,539,470,502,486,547,478,532,509,502,486,547,478,532,509
10681,501,407,90,162,523,414,516,437,523,430,538,453,538,468,523,422,531,453,538,468,501,484,546,468,531,499,501,484,546,468,531,499
10682,503,405,84,166,525,420,533,484,525,476,571,547,510,531,510,412,571,547,510,531,579,523,548,476,548,476,579,547,548,539,548,460
10683,503,405,84,166,525,420,533,484,525,476,571,547,510,531,548,468,571,547,510,531,579,523,548,476,548,476,579,547,548,468,548,460
10684,505,404,77,167,535,499,528,427,512,411,512,404,505,404,512,411,512,404,512,404,520,539,535,491,520,523,520,539,535,491,520,523
10685,505,404,77,167,535,499,528,427,512,411,512,404,505,404,512,411,512,404,512,404,520,539,535,491,520,523,520,539,535,491,520,523
10686,505,402,75,176,527,426,535,442,535,442,542,482,527,442,535,442,542,474,535,474,542,466,542,482,520,514,542,474,542,482,535,490
10687,505,402,74,175,527,417,534,441,534,449,549,481,527,441,534,441,542,457,534,457,571,529,542,481,534,505,542,473,542,481,534,505
10688,502,399,78,196,525,422,541,438,548,430,564,453,541,461,533,438,533,461,533,461,556,477,548,508,533,532,548,477,533,516,548,547
10689,502,398,78,197,525,421,541,437,533,437,533,461,541,453,533,437,564,453,548,453,548,476,541,508,548,547,548,476,533,516,548,555
10690,501,400,83,193,531,423,538,438,553,430,561,454,523,454,531,438,531,461,538,469,561,477,561,515,553,546,546,477,538,508,546,554
10691,501,400,83,193,531,423,538,438,553,430,561,454,523,454,531,438,531,461,538,469,561,477,561,515,553,546,546,477,538,508,546,554
10692,502,398,84,198,532,421,540,437,555,429,570,453,570,469,532,437,532,461,540,469,563,477,555,516,555,548,547,485,540,516,547,556
10693,508,396,84,189,553,411,546,435,561,427,576,443,576,466,538,435,538,459,538,466,569,474,569,506,569,545,546,474,546,514,546,553
10694,517,392,83,196,547,415,554,431,539,431,539,446,539,446,562,431,569,446,577,462,554,478,547,509,547,548,569,470,577,509,577,540
10695,512,388,104,204,552,411,560,427,544,427,544,450,552,458,568,427,584,450,552,458,560,474,552,505,544,552,576,474,568,505,552,552
10696,512,388,104,204,552,411,560,427,544,427,544,450,552,458,568,427,584,450,552,458,560,474,552,505,544,552,576,474,568,505,552,552
10697,515,398,127,186,554,413,562,436,546,436,538,452,530,467,578,429,594,452,594,475,562,483,546,514,538,553,586,475,602,506,618,537
10698,515,398,127,186,554,413,562,436,546,436,538,452,530,467,578,429,594,452,594,475,562,483,546,514,538,553,586,475,602,506,618,537
10699,523,409,132,179,561,424,569,440,569,440,577,494,561,424,561,447,577,494,561,424,631,556,631,494,608,510,631,556,569,455,569,455
10700,523,409,132,179,569,424,569,440,569,440,577,494,561,424,561,447,577,494,561,424,631,556,631,494,608,510,631,556,569,455,569,455
10701,523,417,134,170,570,432,570,447,586,447,593,494,570,432,578,447,593,494,593,509,530,455,617,517,633,548,530,455,593,517,601,517
10702,519,424,141,166,573,439,573,455,581,455,597,479,597,503,566,463,589,471,589,510,589,503,605,526,628,550,581,503,613,526,636,550
10703,519,424,141,166,573,439,573,455,581,455,597,479,597,503,566,463,589,471,589,510,589,503,605,526,628,550,581,503,613,526,636,550
10704,522,424,136,165,562,439,570,463,578,455,546,502,530,510,578,463,594,510,530,510,562,557,570,510,554,510,554,557,570,510,594,518
10705,516,423,140,164,547,438,554,462,570,462,523,508,523,508,570,462,578,501,523,508,523,508,523,508,570,501,531,508,570,462,570,508
10706,516,423,139,164,546,438,554,446,554,438,577,501,523,508,554,446,577,501,523,508,523,508,523,508,570,508,531,508,546,571,570,508
10707,509,425,139,159,539,440,509,456,547,448,547,432,539,504,509,425,547,432,539,504,516,504,516,504,563,504,516,504,524,504,524,504
10708,508,425,140,159,539,440,508,456,546,448,554,432,539,504,562,440,554,432,539,504,515,504,515,504,562,512,515,504,523,504,523,504
10709,504,425,124,156,519,440,535,464,542,464,504,479,519,471,519,464,519,479,519,471,527,487,542,503,542,503,527,479,542,503,519,479
10710,504,425,124,156,527,440,535,464,542,456,542,479,519,471,519,464,519,479,519,471,527,487,542,503,542,503,527,479,542,503,519,479
10711,496,427,96,157,520,442,520,458,536,458,552,474,568,489,504,466,512,489,512,489,544,497,568,521,512,544,528,505,528,521,520,544
10712,496,427,96,157,520,442,520,458,536,458,552,474,568,489,504,466,512,489,512,489,544,497,568,521,512,544,528,505,528,521,520,544
10713,491,430,87,150,506,445,514,461,498,461,506,485,506,493,522,453,546,469,554,485,514,501,522,516,514,548,530,493,538,508,554,524
10714,491,430,87,150,506,445,514,461,498,461,506,485,506,493,522,453,546,469,554,485,514,501,522,516,514,548,530,493,538,508,554,524
10715,488,430,88,154,504,445,504,460,496,460,504,476,512,499,520,453,536,468,552,483,512,499,520,514,520,545,528,491,544,514,552,530
10716,482,424,88,179,498,455,498,455,482,462,498,439,482,455,482,462,498,439,482,447,490,517,498,439,530,556,490,517,514,501,530,556
10717,467,425,111,192,490,449,498,569,522,577,498,433,474,449,522,577,498,433,474,449,490,441,514,553,514,553,490,441,522,561,522,561
10718,467,425,111,192,490,449,498,569,522,577,498,433,474,449,522,577,498,433,474,449,490,441,514,561,514,553,490,441,530,553,522,561
10719,469,424,84,190,491,447,499,463,499,447,499,431,476,447,514,463,499,431,476,447,507,582,507,503,476,439,499,582,507,519,507,519
10720,469,424,84,190,491,447,499,463,499,447,499,431,476,447,514,463,499,431,476,447,507,582,507,503,476,439,499,582,507,519,507,519
10721,464,422,61,188,479,453,486,469,486,469,494,492,494,492,479,469,486,492,494,492,494,508,502,539,479,578,486,508,494,539,479,570
10722,464,422,61,188,479,453,486,469,486,469,494,492,494,492,479,469,486,492,494,492,494,508,502,539,479,578,486,508,494,539,479,570
10723,449,426,66,185,456,456,478,464,478,456,485,479,493,495,471,464,478,479,478,495,485,503,485,541,478,572,478,503,478,533,463,564
10724,449,426,66,185,456,456,478,464,478,456,485,479,493,495,471,464,478,479,478,495,485,503,485,541,478,572,478,503,478,533,463,564
10725,449,426,66,185,456,456,478,464,478,456,485,479,493,495,471,464,478,479,478,495,485,503,485,541,478,572,478,503,478,533,463,564
10726,426,425,84,187,471,448,471,456,464,463,448,448,464,440,479,456,479,448,464,440,471,502,464,534,479,573,479,502,487,541,479,573
10727,426,425,84,187,471,448,471,456,464,463,448,448,464,440,479,456,479,448,464,440,471,502,464,541,479,573,479,502,487,541,479,573
10728,414,406,99,224,452,454,452,470,444,478,444,462,436,454,467,462,474,446,452,446,459,518,452,550,429,590,474,510,482,550,482,582
10729,411,405,105,229,441,460,448,476,456,468,471,444,471,452,441,476,456,460,463,460,471,515,486,555,486,586,456,515,441,555,418,594
10730,411,405,105,229,441,460,448,476,456,468,471,444,471,452,441,476,456,460,463,460,471,515,486,555,486,586,456,515,441,555,418,594
10731,405,426,118,222,436,465,444,481,436,481,444,497,452,497,452,481,444,497,452,497,460,521,436,568,420,600,460,521,483,552,499,592
10732,406,425,116,224,436,465,444,481,452,481,452,497,452,505,429,489,460,465,460,481,467,521,483,553,498,593,452,529,436,569,421,609
10733,398,448,131,214,428,487,444,495,421,503,451,543,428,479,428,495,451,543,428,479,444,535,436,558,482,574,444,543,436,558,482,574
10734,397,477,133,192,436,501,436,501,420,517,443,565,428,605,420,517,443,565,428,605,436,557,436,565,420,597,436,557,436,565,420,597
10735,394,481,130,194,432,504,432,519,439,512,447,535,447,543,416,519,416,543,424,558,455,566,462,589,485,620,432,566,416,605,409,643
10736,394,481,130,195,432,504,432,520,439,512,447,535,447,543,416,520,416,543,424,559,455,566,462,590,485,621,432,566,416,605,409,644
10737,394,481,131,195,424,496,432,520,440,512,447,535,447,543,417,520,417,543,424,559,455,566,463,590,486,621,432,566,417,605,409,644
10738,394,487,125,189,425,502,433,526,417,526,417,550,425,565,448,518,472,534,472,534,433,573,417,605,409,644,456,573,472,597,487,620
10739,394,486,128,190,426,501,442,525,458,517,474,533,466,533,426,525,426,549,426,565,458,565,474,596,490,620,434,573,418,604,410,644
10740,393,481,128,191,449,504,449,520,465,520,481,536,473,560,433,520,433,544,433,560,465,568,481,592,497,616,441,568,425,608,409,648
10741,392,465,126,206,462,480,470,512,478,512,502,536,494,544,455,512,447,528,494,544,478,552,494,575,486,615,462,552,447,568,431,599
10742,392,465,126,206,462,480,470,512,478,512,502,536,494,544,455,512,447,528,478,552,478,552,494,575,486,615,462,552,447,568,439,591
10743,401,464,116,203,478,479,478,503,486,503,501,526,493,549,462,503,455,518,462,542,486,549,493,573,486,612,462,549,447,581,424,620
10744,412,461,111,193,483,476,491,499,499,499,507,522,491,545,475,499,459,515,459,538,491,545,499,576,491,615,475,545,451,576,435,615
10745,412,461,111,193,483,476,491,499,499,499,507,522,491,538,475,499,459,515,459,538,499,545,499,576,491,615,475,545,451,576,435,615
10746,425,456,110,200,487,472,495,496,511,496,519,520,503,544,480,496,472,512,464,536,495,544,495,584,487,616,480,544,464,576,448,616
10747,451,440,98,217,496,455,503,478,518,486,526,509,518,533,496,478,473,502,473,525,503,533,503,571,488,610,488,533,481,571,473,610
10748,451,440,98,217,496,455,503,478,518,486,526,509,518,533,496,478,473,502,518,525,503,533,503,571,488,610,488,533,481,571,473,610
10749,469,437,83,212,521,460,514,476,529,484,529,507,529,531,499,476,484,499,484,515,514,531,514,570,499,609,499,531,491,570,484,609
10750,479,425,78,220,518,432,518,472,533,472,533,503,541,519,510,472,494,487,502,511,525,519,518,558,502,597,502,519,502,558,494,590
10751,479,425,78,220,518,432,518,472,533,472,533,503,541,519,510,472,494,487,549,519,525,519,518,558,502,590,502,519,502,558,494,590
10752,488,420,79,210,527,435,527,466,543,466,543,490,511,505,511,466,503,482,511,505,535,513,527,552,519,583,511,513,503,552,503,583
10753,507,415,71,208,554,439,538,463,554,463,554,479,562,519,530,463,514,487,522,503,538,511,546,543,538,583,522,511,522,551,522,583
10754,507,415,71,208,554,439,538,463,554,463,554,479,562,519,530,463,514,487,522,503,538,511,546,543,538,583,522,511,522,551,522,583
10755,514,420,70,201,568,443,545,466,560,466,560,481,560,512,537,458,521,481,514,505,545,512,545,543,537,582,529,512,529,551,529,582
10756,516,424,84,198,561,439,554,471,569,471,561,495,561,487,546,471,538,487,546,526,554,519,569,534,546,574,531,519,531,542,538,574
10757,514,426,103,198,569,449,569,473,569,465,577,433,561,481,569,473,577,433,561,481,537,513,553,513,553,513,537,505,577,473,577,473
10758,513,426,110,194,575,449,575,464,575,457,583,433,583,426,575,449,583,433,583,426,560,534,615,426,599,557,560,534,560,526,599,557
10759,518,419,115,202,587,442,587,465,587,465,602,496,587,512,579,465,610,496,587,488,579,504,594,520,594,566,579,504,594,520,594,566
10760,518,419,115,202,587,442,587,465,587,465,602,496,587,504,579,465,610,496,587,488,579,504,594,520,594,566,579,504,594,520,594,566
10761,521,419,119,193,592,426,592,465,592,473,632,426,608,419,592,465,632,426,608,419,600,434,632,419,600,534,600,434,600,449,600,449
10762,521,419,119,193,592,426,592,465,592,473,632,426,608,419,592,465,632,426,608,419,600,434,632,419,592,534,600,434,600,449,600,449
10763,565,418,91,177,618,433,618,448,625,456,625,464,618,471,602,456,625,464,618,471,610,494,618,533,602,564,595,494,602,533,595,564
10764,565,418,91,177,618,433,618,448,610,456,625,464,618,471,602,456,625,464,618,471,610,494,618,533,602,564,595,494,602,533,595,564
10765,588,404,110,189,643,419,643,443,643,443,643,451,643,451,643,443,650,451,650,451,643,443,643,443,635,443,619,561,627,490,627,482
10766,588,404,110,189,643,419,643,443,643,443,643,451,643,451,643,443,650,451,650,451,643,443,643,443,635,443,619,561,643,443,627,482
10767,594,405,106,184,647,421,654,445,654,445,662,413,647,445,647,437,662,413,647,445,624,557,684,405,692,493,624,557,624,485,631,485
10768,595,402,121,180,632,448,632,542,632,542,595,574,640,448,632,542,595,574,647,448,595,574,610,402,610,402,625,550,595,574,625,456
10769,595,402,121,180,632,448,632,542,632,542,595,574,640,448,632,542,595,574,625,456,595,519,610,402,610,402,625,550,595,574,625,456
10770,632,393,96,165,672,408,672,432,680,432,688,440,688,440,672,432,696,440,672,424,672,479,672,487,672,518,664,479,672,487,672,518
10771,642,395,95,170,681,410,681,425,689,425,705,449,705,449,673,425,657,441,705,441,689,464,689,495,681,526,673,464,673,495,673,526
10772,642,395,95,171,681,402,681,426,689,426,705,449,705,449,673,426,657,441,705,441,689,464,689,496,681,519,673,464,673,496,673,519
10773,652,398,101,168,690,414,690,430,698,430,714,446,714,446,675,430,667,454,675,470,698,478,690,510,683,534,675,470,675,502,667,542
10774,652,398,101,168,690,414,690,430,698,430,714,446,714,446,675,430,667,454,675,470,698,478,690,510,683,534,675,470,675,502,667,542
10775,664,397,104,166,712,468,712,444,712,428,728,428,664,547,712,428,720,428,712,476,744,523,704,468,712,476,704,531,720,476,712,476
10776,663,396,105,166,715,467,715,435,723,435,700,467,663,546,715,427,723,427,663,546,693,514,708,475,708,475,693,514,708,475,708,475
10777,666,396,123,150,773,538,781,538,666,522,712,467,781,538,666,522,712,467,781,538,781,538,773,396,781,538,696,514,781,538,773,538
10778,666,396,123,150,773,538,781,538,666,522,712,467,781,538,666,522,712,467,781,538,781,538,773,396,781,538,696,514,781,538,773,538
10779,674,403,125,140,728,449,728,465,728,465,728,465,791,403,728,465,728,465,791,403,791,403,791,403,791,403,705,496,705,496,681,527
10780,676,412,122,130,721,450,729,457,775,412,775,412,775,412,767,412,729,457,790,412,790,503,782,412,782,412,737,511,737,526,737,526
10781,693,409,113,130,753,462,745,454,745,454,745,454,745,462,745,454,745,454,745,454,745,493,745,454,745,454,730,508,738,454,760,531
10782,708,418,112,111,796,433,812,418,764,418,748,449,772,481,764,418,748,449,748,449,748,449,772,481,780,481,748,449,772,473,780,481
10783,721,418,100,96,797,434,805,434,813,426,805,482,774,490,805,442,813,474,805,434,797,490,782,466,782,490,813,490,805,490,790,490
10784,721,418,100,96,797,434,805,434,813,426,805,482,782,490,805,442,813,474,813,490,797,490,782,466,782,490,813,490,805,490,790,490
10785,740,415,85,97,778,452,763,452,755,437,755,429,755,444,740,422,755,437,747,497,755,444,778,452,786,474,755,444,778,489,786,489
10786,741,415,84,97,779,459,817,415,817,422,802,422,809,422,802,437,802,415,809,415,802,489,809,429,756,444,817,489,809,429,802,489
10787,754,402,82,103,806,417,783,433,821,402,828,402,821,409,828,402,828,402,813,402,791,481,828,402,828,402,791,481,798,481,798,481
10788,754,402,82,103,806,417,783,433,821,402,828,402,821,409,828,402,828,402,813,402,791,481,828,402,828,402,791,481,798,481,798,481
10789,769,388,87,119,832,403,816,419,816,411,776,443,832,403,816,411,776,443,832,403,808,459,800,443,816,451,808,459,808,435,816,459
10790,769,388,87,119,824,403,816,411,816,411,784,435,808,443,808,411,816,427,808,443,784,435,816,451,816,459,808,443,816,451,816,459
10791,779,388,79,115,834,403,818,411,818,418,818,434,818,449,818,403,810,426,818,449,794,441,818,434,826,449,802,441,818,441,826,457
10792,779,388,79,115,834,403,818,411,818,418,818,434,818,449,810,403,810,426,818,449,794,441,818,434,826,449,802,441,818,441,826,457
10793,786,384,76,122,839,399,824,406,824,406,831,429,831,429,824,406,831,429,831,429,801,437,824,452,816,475,808,437,824,452,816,475
10794,792,378,76,127,837,393,822,409,822,409,830,425,845,441,830,409,830,425,837,441,807,433,830,449,822,481,807,433,830,449,822,473
10795,792,377,80,127,848,400,824,400,824,408,840,432,856,448,824,400,832,432,856,448,808,440,840,448,824,472,808,432,832,448,824,472
10796,793,376,79,128,840,400,824,408,824,408,840,432,848,440,824,400,832,424,840,440,808,440,840,448,824,480,808,440,840,448,824,472
10797,793,375,80,129,841,390,825,405,825,405,841,428,857,443,825,397,833,420,849,443,809,435,841,443,825,473,817,435,841,443,825,466
10798,793,375,80,129,841,390,825,405,825,405,841,428,857,443,825,397,833,420,849,443,809,435,841,443,825,473,817,435,841,443,825,466
10799,793,374,75,131,838,389,823,397,830,404,838,427,838,420,815,397,815,420,830,420,808,435,830,451,823,474,800,427,830,443,823,474
10800,793,373,75,133,838,388,823,396,830,404,838,427,838,419,815,396,815,419,830,419,808,435,830,451,823,474,800,427,830,443,823,474
10801,787,374,81,131,838,389,823,397,831,404,838,427,845,443,816,397,823,420,838,443,809,435,831,451,823,481,801,427,823,451,823,474
10802,787,374,81,131,838,389,823,397,831,404,838,427,845,443,816,397,823,420,838,443,801,435,831,451,823,481,801,427,831,451,823,474
10803,782,374,86,132,836,389,828,397,821,397,813,412,828,412,828,405,836,428,844,443,797,436,836,451,828,482,813,436,836,451,828,482
10804,781,374,87,132,836,397,828,397,820,397,836,428,828,412,828,405,836,428,828,412,804,428,836,451,828,482,804,436,836,451,828,482
10805,775,370,77,139,828,393,813,400,821,400,828,424,828,424,805,400,798,408,821,424,805,439,828,454,828,478,798,431,828,447,821,478
10806,759,369,90,140,811,384,811,400,819,400,804,439,811,392,804,400,804,439,811,392,796,431,811,446,826,485,796,431,811,446,834,485
10807,759,367,86,145,813,382,805,397,805,397,805,405,805,405,813,397,798,420,790,405,798,428,805,443,837,473,790,428,821,450,829,473
10808,759,367,86,145,813,382,805,397,805,397,805,412,798,397,813,397,798,420,790,405,798,435,805,443,837,473,790,428,821,450,829,473
10809,763,370,78,143,809,385,802,401,809,401,802,433,802,417,794,401,794,441,786,409,786,441,802,417,802,417,786,433,802,417,786,441
10810,763,369,78,144,809,385,802,401,809,401,802,433,802,401,794,401,794,441,794,393,786,441,802,449,802,425,786,433,802,449,794,441
10811,766,366,57,158,794,389,787,397,794,405,787,429,794,445,780,397,773,421,766,437,780,437,787,468,780,492,773,437,780,468,773,492
10812,762,372,59,153,791,387,784,402,791,410,791,425,791,440,776,402,784,425,784,425,776,440,784,463,776,486,776,440,784,463,776,494
10813,755,375,60,148,792,390,777,406,792,413,785,429,785,452,770,406,762,421,785,445,770,445,792,452,792,484,762,437,800,452,800,484
10814,755,375,60,148,792,390,777,406,792,413,785,429,785,452,770,406,762,421,785,445,770,445,792,452,792,484,762,437,792,452,800,484
10815,748,372,58,156,784,395,769,403,784,411,784,434,791,450,762,403,748,418,791,450,769,450,791,457,784,481,755,442,784,457,777,481
10816,748,372,58,156,784,395,769,403,784,411,784,434,791,450,762,403,748,418,791,450,769,450,791,457,784,481,755,442,784,457,777,481
10817,735,370,70,171,781,393,766,408,781,408,781,432,789,455,758,408,750,424,797,455,773,447,773,478,766,502,758,447,766,478,758,502
10818,731,370,75,190,768,393,761,409,776,409,776,425,783,449,753,409,746,425,768,449,768,449,768,480,761,520,753,449,761,480,761,520
10819,722,373,70,188,760,388,753,412,768,412,776,427,784,451,745,412,737,427,784,451,760,451,753,482,753,521,745,451,745,482,745,521
10820,722,373,70,188,760,388,753,412,768,412,776,427,784,451,745,412,737,427,784,451,760,451,753,482,753,521,745,451,745,482,745,521
10821,717,374,70,188,755,397,748,413,763,413,771,436,779,452,740,405,724,428,717,444,755,452,755,491,748,522,732,452,732,483,732,515
10822,717,374,70,188,763,397,748,413,763,413,771,436,779,452,740,405,724,428,717,444,755,452,755,491,748,522,732,452,732,483,732,522
10823,709,370,74,192,753,394,738,410,753,410,768,434,768,458,731,410,716,426,709,434,746,458,746,498,746,530,723,458,723,490,723,530
10824,697,372,83,195,742,395,734,411,749,411,757,426,742,426,727,411,712,426,704,434,734,457,749,489,749,528,719,457,749,496,749,528
10825,663,390,117,186,733,405,725,421,741,421,748,444,756,467,709,421,694,444,694,452,733,467,741,498,748,529,709,467,702,498,686,529
10826,663,390,117,186,733,405,725,421,741,421,748,444,756,467,709,421,694,444,694,452,733,467,741,498,748,529,709,467,702,498,686,529
10827,657,396,115,187,718,411,718,427,726,427,733,450,687,466,703,427,695,450,695,466,726,466,695,481,680,520,703,466,695,497,680,520
10828,657,397,115,186,718,412,718,428,726,428,726,443,687,466,703,428,687,451,695,474,718,466,695,459,687,513,703,466,703,505,695,497
10829,635,414,132,178,704,437,735,421,743,437,759,437,704,444,743,437,712,421,704,444,743,429,743,429,743,506,743,429,735,522,743,514
10830,636,414,131,178,705,429,697,452,713,414,705,421,697,414,713,414,705,421,697,414,666,444,697,522,705,522,666,452,713,452,713,452
10831,627,426,144,173,667,473,699,465,715,465,667,426,667,512,691,473,675,465,667,512,651,559,643,520,691,512,651,559,699,528,691,512
10832,627,427,144,172,667,520,715,473,683,466,635,505,675,513,691,473,651,520,675,513,651,559,651,520,691,513,643,497,651,520,691,513
10833,619,435,153,160,657,483,641,483,634,435,649,435,649,523,634,435,619,507,649,523,664,563,649,523,641,523,657,563,649,523,641,523
10834,612,442,149,157,643,465,627,442,627,442,627,442,612,442,619,442,612,442,612,442,643,567,753,442,651,520,643,575,643,520,643,520
10835,586,448,164,151,617,471,609,448,609,448,609,448,586,448,609,448,609,448,586,448,648,567,625,535,648,567,625,535,625,535,640,567
10836,554,452,138,145,607,589,554,452,600,452,600,452,600,452,600,452,554,467,607,497,623,566,630,558,638,558,584,551,623,535,638,558
10837,536,457,158,138,622,503,638,503,543,457,686,457,575,457,543,457,591,503,575,457,622,564,622,549,622,541,607,564,591,503,622,541
10838,536,457,158,138,622,503,638,503,543,457,686,457,575,457,543,457,591,503,575,457,622,564,622,549,622,541,607,564,646,572,622,541
10839,519,459,153,132,564,482,557,505,526,459,572,505,557,459,526,459,572,505,557,459,541,513,580,459,580,497,549,497,572,505,580,497
10840,519,459,153,131,572,482,564,505,534,459,519,582,572,505,526,459,519,582,572,505,541,512,580,459,580,497,549,497,572,505,580,497
10841,521,470,141,126,568,493,568,501,583,493,560,470,560,485,583,493,560,477,560,485,528,477,560,509,552,477,528,477,607,525,568,501
10842,521,470,141,126,568,493,568,501,583,493,560,470,560,485,583,493,560,477,560,485,528,477,560,509,552,477,528,477,607,525,568,501
10843,482,470,169,129,520,485,528,492,543,492,543,477,581,538,543,492,543,477,581,538,512,553,543,470,535,477,512,553,566,576,566,576
10844,482,471,169,128,520,487,528,495,551,487,551,487,528,495,551,487,551,487,566,519,512,567,551,471,551,583,512,567,535,583,535,583
10845,462,476,181,124,517,483,548,499,548,499,635,476,540,499,548,499,635,592,540,499,635,476,635,476,469,584,501,569,462,592,469,584
10846,453,485,183,133,500,492,540,492,540,492,484,571,500,555,540,492,453,610,500,555,484,571,492,571,556,547,484,571,516,586,556,547
10847,453,485,183,133,500,508,540,492,540,492,484,571,500,555,540,492,453,610,500,555,484,571,492,571,556,547,484,571,516,586,532,594
10848,428,503,170,126,489,558,567,621,567,605,582,581,513,558,567,605,582,581,513,558,497,581,590,503,443,589,497,581,474,605,474,605
