frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
10316,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,907
10317,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,907
10318,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,907
10319,425,-361,425,-361,425,-361,289,899
10320,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,899
10321,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,899
10322,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,895
10323,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,895
10324,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,891
10325,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,891
10326,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,887
10327,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,912
10328,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,887
10329,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,290,882
10330,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,887
10331,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,887
10332,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,887
10333,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,856
10334,435,-344,435,-344,435,-344,302,644
10335,435,-344,435,-344,435,-344,300,891
10336,436,-344,436,-344,436,-344,335,920
10337,465,-336,436,-336,465,-336,307,669
10338,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,335,916
10339,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,882
10340,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,852
10341,429,-387,431,-458,429,-387,283,887
10342,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,334,916
10343,429,-387,429,-387,429,-387,294,856
10344,428,-344,428,-344,428,-344,305,856
10345,438,-414,438,-414,438,-414,301,848
10346,436,-344,436,-344,436,-344,309,852
10347,436,-344,436,-344,436,-344,309,878
10348,436,-344,436,-344,436,-344,308,856
10349,428,-396,438,-396,428,-396,307,856
10350,428,-396,438,-396,428,-396,307,852
10351,438,-396,438,-396,438,-396,307,856
10352,426,-336,436,-336,426,-336,303,874
10353,426,-336,436,-336,426,-336,303,869
10354,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,308,839
10355,432,-353,432,-353,432,-353,292,874
10356,427,-319,427,-319,427,-319,311,852
10357,427,-319,427,-319,427,-319,311,852
10358,422,-874,429,-336,422,-874,295,848
10359,422,-874,429,-336,422,-874,296,848
10360,464,-1043,453,-423,464,-1043,311,844
10361,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,844
10362,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,848
10363,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,848
10364,426,-423,432,-637,426,-423,311,852
10365,426,-423,432,-637,426,-423,311,852
10366,424,-353,435,-353,424,-353,296,817
10367,430,-458,432,-532,430,-458,296,844
10368,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,848
10369,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,844
10370,433,-467,443,-467,433,-467,296,848
10371,443,-467,443,-467,443,-467,296,848
10372,432,-467,432,-467,432,-467,296,852
10373,437,-560,461,-560,437,-560,298,882
10374,437,-560,461,-560,437,-560,298,882
10375,457,-486,457,-486,457,-486,292,852
10376,473,-618,473,-618,473,-618,292,891
10377,473,-618,473,-618,473,-618,291,891
10378,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,882
10379,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,865
10380,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,313,920
10381,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,313,920
10382,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,891
10383,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,928
10384,470,-486,470,-486,470,-486,313,928
10385,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,912
10386,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,912
10387,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,961
10388,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,980
10389,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,980
10390,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,956
10391,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,948
10392,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,302,944
10393,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,302,972
10394,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,972
10395,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,972
10396,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,972
10397,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,300,1012
10398,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,301,1008
10399,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,1008
10400,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,1004
10401,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,1004
10402,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,1000
10403,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,300,1000
10404,429,-687,419,-687,429,-687,306,996
10405,434,-647,414,-727,434,-647,304,1019
10406,434,-637,434,-637,434,-637,304,1019
10407,415,-717,415,-717,415,-717,304,1019
10408,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,988
10409,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,301,992
10410,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,301,992
10411,407,-707,407,-707,407,-707,301,956
10412,423,-697,423,-697,423,-697,301,944
10413,423,-697,423,-697,423,-697,301,944
10414,450,-627,453,-707,450,-627,300,965
10415,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,924
10416,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,924
10417,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,948
10418,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,289,936
10419,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,289,936
10420,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,976
10421,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,386,1008
10422,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,386,1008
10423,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,344,813
10424,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,346,839
10425,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,353,874
10426,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,336,848
10427,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,274,976
10428,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,274,976
10429,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,271,976
10430,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,972
10431,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,976
10432,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,269,1012
10433,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,980
10434,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,965
10435,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,271,980
10436,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,944
10437,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,276,972
10438,340,-523,351,-598,340,-523,270,992
10439,301,-657,301,-657,301,-657,277,1016
10440,336,-608,324,-608,336,-608,252,693
10441,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,247,721
10442,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,236,924
10443,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,236,924
10444,274,-608,274,-608,274,-608,223,795
10445,255,-758,279,-758,255,-758,224,903
10446,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,228,749
10447,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,228,749
10448,232,-727,257,-647,232,-727,237,940
10449,232,-727,257,-647,232,-727,237,940
10450,260,-327,260,-327,260,-327,229,972
10451,276,-220,286,-220,276,-220,226,976
10452,282,-149,282,-149,282,-149,234,972
10453,222,-379,213,-310,222,-379,233,961
10454,214,-361,214,-361,214,-361,226,948
10455,214,-361,214,-361,214,-361,227,948
10456,215,-370,215,-370,215,-370,221,932
10457,207,-361,194,-43,207,-361,212,932
10458,177,-667,195,-36,177,-667,210,749
10459,152,-21,163,28,152,-21,299,928
10460,245,-637,175,28,245,-637,197,912
10461,162,-28,175,28,162,-28,197,912
10462,166,-196,175,-261,166,-196,258,799
10463,169,-228,169,-228,169,-228,217,568
10464,169,-228,169,-228,169,-228,217,568
10465,179,-261,179,-261,179,-261,217,547
10466,185,-188,194,-188,185,-188,206,698
10467,185,-188,194,-188,185,-188,206,698
10468,191,-172,212,-110,191,-172,222,768
10469,215,-432,215,-432,215,-432,215,726
10470,215,-172,215,-172,215,-172,213,768
10471,249,-598,250,-449,249,-598,202,768
10472,208,-285,210,-220,208,-285,202,781
10473,208,-285,210,-220,208,-285,217,781
10474,230,-467,230,-467,230,-467,212,781
10475,217,-188,270,-126,217,-188,179,795
10476,251,-261,251,-261,251,-261,202,721
10477,233,-236,233,-236,233,-236,182,568
10478,278,-126,278,-126,278,-126,228,781
10479,278,-126,278,-126,278,-126,246,916
10480,256,-228,256,-228,256,-228,260,912
10481,208,-647,215,-885,208,-647,224,759
10482,246,-244,246,-244,246,-244,217,673
10483,265,-1263,222,-21,265,-1263,226,693
10484,269,-504,241,-294,269,-504,228,688
10485,269,-504,241,-294,269,-504,228,688
10486,221,-647,221,-647,221,-647,238,688
10487,230,-302,230,-302,230,-302,261,712
10488,209,-302,220,-302,209,-302,245,772
10489,183,-727,184,-1151,183,-727,306,948
10490,185,-647,184,-1151,185,-647,313,928
10491,185,-647,184,-1151,185,-647,313,961
10492,219,-589,231,-589,219,-589,273,790
10493,221,-589,221,-589,221,-589,265,772
10494,243,-560,243,-560,243,-560,242,1019
10495,243,-560,243,-560,243,-560,242,1019
10496,216,-327,216,-327,216,-327,244,1031
10497,217,-285,217,-285,217,-285,244,1031
10498,245,-579,245,-579,245,-579,245,1019
10499,246,-579,258,-579,246,-579,243,1016
10500,239,-570,241,-423,239,-570,222,887
10501,248,-570,248,-570,248,-570,241,1012
10502,248,-570,248,-570,248,-570,241,1012
10503,252,-579,252,-579,252,-579,239,1004
10504,254,-504,254,-504,254,-504,199,865
10505,246,-370,267,-302,246,-370,245,992
10506,250,-294,269,-294,250,-294,234,980
10507,251,-285,270,-285,251,-285,168,740
10508,251,-285,270,-285,251,-285,168,740
10509,251,-294,270,-294,251,-294,189,848
10510,228,-570,228,-570,228,-570,184,817
10511,228,-570,228,-570,228,-570,184,817
10512,230,-560,230,-560,230,-560,176,817
10513,229,-637,230,-560,229,-637,176,817
10514,285,-717,285,-717,285,-717,176,817
10515,285,-707,285,-707,285,-707,143,644
10516,233,-541,233,-541,233,-541,182,848
10517,233,-541,233,-541,233,-541,182,844
10518,235,-618,235,-618,235,-618,181,856
10519,237,-618,237,-618,237,-618,170,848
10520,237,-618,237,-618,237,-618,170,848
10521,241,-618,241,-618,241,-618,159,844
10522,243,-608,243,-608,243,-608,155,869
10523,260,-95,297,-95,260,-95,147,856
10524,260,-95,297,-95,260,-95,147,856
10525,259,-172,297,-172,259,-172,141,856
10526,297,-172,259,-172,297,-172,141,856
10527,306,-103,306,-103,306,-103,139,822
10528,249,-727,249,-727,249,-727,133,826
10529,249,-727,249,-727,249,-727,133,826
10530,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,130,817
10531,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,133,856
10532,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,133,856
10533,256,-810,253,-1055,256,-810,178,822
10534,273,-570,273,-570,273,-570,133,856
10535,273,-570,273,-570,273,-570,133,856
10536,264,-727,264,-727,264,-727,135,861
10537,214,-414,214,-414,214,-414,339,861
10538,215,-353,215,-353,215,-353,339,861
10539,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,340,861
10540,214,-414,214,-414,214,-414,340,865
10541,214,-414,214,-414,214,-414,348,899
10542,214,-414,214,-414,214,-414,351,861
10543,215,-353,226,-353,215,-353,351,861
10544,214,-423,214,-423,214,-423,335,861
10545,214,-414,214,-414,214,-414,335,861
10546,214,-414,215,-353,214,-414,335,856
10547,230,-414,230,-414,230,-414,335,861
10548,230,-414,230,-414,230,-414,335,861
10549,231,-353,219,-353,231,-353,334,856
10550,230,-414,220,-344,230,-414,334,856
10551,231,-344,220,-344,231,-344,334,856
10552,231,-353,219,-353,231,-353,334,856
10553,230,-414,230,-414,230,-414,334,856
10554,230,-414,231,-344,230,-414,336,835
10555,230,-414,231,-344,230,-414,342,861
10556,230,-414,231,-344,230,-414,336,830
10557,230,-414,231,-344,230,-414,336,830
10558,230,-414,231,-344,230,-414,336,830
10559,230,-414,231,-344,230,-414,337,856
10560,230,-414,220,-344,230,-414,337,856
10561,230,-414,231,-344,230,-414,335,856
10562,230,-414,230,-414,230,-414,342,856
10563,230,-414,231,-344,230,-414,342,856
10564,230,-414,230,-414,230,-414,335,856
10565,230,-414,231,-344,230,-414,335,856
10566,230,-414,230,-414,230,-414,336,852
10567,230,-414,230,-414,230,-414,336,852
10568,215,-414,215,-414,215,-414,338,822
10569,215,-414,215,-414,215,-414,338,822
10570,230,-414,230,-414,230,-414,337,822
10571,230,-414,230,-414,230,-414,337,822
10572,217,-353,226,-353,217,-353,337,822
10573,217,-353,226,-353,217,-353,344,826
10574,217,-353,226,-353,217,-353,336,826
10575,217,-353,226,-353,217,-353,336,826
10576,217,-353,226,-353,217,-353,335,826
10577,217,-353,226,-353,217,-353,335,826
10578,217,-353,226,-353,217,-353,335,826
10579,217,-353,236,-353,217,-353,333,826
10580,215,-353,225,-353,215,-353,337,822
10581,215,-353,225,-353,215,-353,338,822
10582,215,-353,225,-353,215,-353,338,822
10583,215,-353,235,-353,215,-353,328,813
10584,219,-353,219,-353,219,-353,351,813
10585,215,-353,225,-353,215,-353,333,786
10586,218,-353,229,-353,218,-353,347,822
10587,217,-344,228,-344,217,-344,330,795
10588,215,-344,227,-344,215,-344,351,795
10589,214,-336,236,-336,214,-336,349,830
10590,214,-336,225,-336,214,-336,349,795
10591,214,-336,225,-336,214,-336,349,795
10592,216,-327,225,-327,216,-327,354,808
10593,216,-327,225,-327,216,-327,354,808
10594,223,-396,223,-396,223,-396,333,835
10595,214,-327,224,-327,214,-327,333,835
10596,223,-405,210,-477,223,-405,356,799
10597,214,-344,214,-344,214,-344,363,795
10598,222,-361,222,-361,222,-361,357,799
10599,212,-361,212,-361,212,-361,358,799
10600,212,-370,194,-667,212,-370,355,799
10601,195,-687,195,-687,195,-687,359,799
10602,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,358,772
10603,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,355,804
10604,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,359,839
10605,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,799
10606,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,799
10607,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,799
10608,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,804
10609,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,804
10610,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,835
10611,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,835
10612,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,839
10613,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,353,804
10614,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,839
10615,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,361,817
10616,191,-707,191,-707,191,-707,354,804
10617,240,-551,240,-551,240,-551,354,804
10618,191,-707,191,-707,191,-707,353,804
10619,191,-707,191,-707,191,-707,353,804
10620,231,-657,230,-737,231,-657,346,808
10621,231,-657,230,-737,231,-657,346,808
10622,199,-758,199,-758,199,-758,344,813
10623,201,-677,201,-677,201,-677,351,813
10624,194,-717,194,-717,194,-717,336,856
10625,194,-657,194,-657,194,-657,329,861
10626,192,-737,194,-657,192,-737,328,861
10627,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,335,865
10628,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,328,861
10629,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,328,861
10630,191,-768,200,-1327,191,-768,326,865
10631,225,-1163,199,-1367,225,-1163,320,865
10632,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,309,856
10633,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,309,887
10634,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,869
10635,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,869
10636,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,878
10637,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,878
10638,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,287,882
10639,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,895
10640,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,891
10641,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,891
10642,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,891
10643,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,891
10644,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,269,899
10645,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,899
10646,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,330,887
10647,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,330,887
10648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,264,916
10649,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,895
10650,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,895
10651,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,903
10652,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,262,903
10653,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,262,907
10654,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,874
10655,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,874
10656,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,865
10657,208,-779,208,-779,208,-779,268,759
10658,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,264,735
10659,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,264,735
10660,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,251,749
10661,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,338,940
10662,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,531
10663,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,280,763
10664,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,252,916
10665,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,256,916
10666,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,256,916
10667,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,952
10668,240,-727,285,-810,240,-727,250,952
10669,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,245,920
10670,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,246,920
10671,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,214,531
10672,238,-864,238,-864,238,-864,248,928
10673,238,-864,238,-864,238,-864,248,928
10674,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,243,916
10675,237,-768,236,-853,237,-768,210,817
10676,237,-821,237,-821,237,-821,201,588
10677,304,-789,269,-707,304,-789,174,624
10678,246,-667,246,-667,246,-667,197,749
10679,246,-707,246,-707,246,-707,197,749
10680,245,-570,245,-570,245,-570,190,731
10681,262,-551,262,-551,262,-551,187,683
10682,257,-336,257,-336,257,-336,199,482
10683,258,-261,231,-618,258,-261,199,482
10684,229,-627,229,-627,229,-627,180,795
10685,229,-627,229,-627,229,-627,180,795
10686,215,-589,213,-667,215,-589,190,639
10687,225,-657,210,-821,225,-657,191,712
10688,174,-821,220,-907,174,-821,212,899
10689,174,-821,220,-907,174,-821,213,932
10690,169,-727,167,-810,169,-727,211,928
10691,169,-727,167,-810,169,-727,211,928
10692,161,-737,161,-737,161,-737,212,936
10693,251,-974,204,14,251,-974,211,924
10694,222,-212,222,-212,222,-212,239,869
10695,168,-212,223,-149,168,-212,216,920
10696,222,-212,170,-149,222,-212,216,920
10697,197,-141,163,-21,197,-141,280,856
10698,197,-141,170,-80,197,-141,280,856
10699,161,-80,161,-80,161,-80,222,455
10700,161,-80,173,-21,161,-80,222,455
10701,164,-14,171,-73,164,-14,262,768
10702,163,-118,163,-118,163,-118,298,912
10703,163,-118,163,-118,163,-118,298,912
10704,178,-73,178,-73,178,-73,255,772
10705,184,-126,236,-188,184,-126,229,726
10706,184,-126,236,-188,184,-126,229,726
10707,242,-149,242,-149,242,-149,181,707
10708,242,-149,242,-149,242,-149,180,707
10709,201,-36,247,-157,201,-36,171,583
10710,204,-36,254,-157,204,-36,171,583
10711,194,-95,253,-157,194,-95,184,887
10712,194,-95,253,-157,194,-95,184,887
10713,206,-103,254,-164,206,-103,215,799
10714,206,-103,254,-164,206,-103,215,799
10715,209,-180,260,-180,209,-180,213,826
10716,216,-204,256,-204,216,-204,195,936
10717,217,-180,256,-180,217,-180,189,956
10718,217,-180,256,-180,217,-180,189,956
10719,224,-172,264,-172,224,-172,166,777
10720,224,-172,254,-172,224,-172,166,777
10721,226,-157,265,-212,226,-157,149,992
10722,226,-149,265,-212,226,-149,149,992
10723,222,-212,274,-212,222,-212,133,969
10724,222,-212,274,-212,222,-212,133,969
10725,222,-212,274,-212,222,-212,133,969
10726,235,-228,276,-228,235,-228,150,1004
10727,235,-228,276,-228,235,-228,150,1004
10728,254,-541,254,-541,254,-541,155,1039
10729,254,-541,254,-541,254,-541,98,1083
10730,245,-327,275,-458,245,-327,98,1083
10731,246,-344,291,-414,246,-344,172,1076
10732,268,-541,268,-541,268,-541,105,1137
10733,257,-504,231,-657,257,-504,153,1008
10734,230,-627,276,-414,230,-627,101,1094
10735,279,-477,279,-477,279,-477,103,1252
10736,271,-598,271,-523,271,-598,103,1255
10737,271,-598,271,-523,271,-598,103,1255
10738,235,-598,235,-598,235,-598,166,1176
10739,238,-627,286,-405,238,-627,104,1255
10740,240,-269,240,-269,240,-269,104,1268
10741,236,-396,247,-396,236,-396,111,1102
10742,256,-618,256,-618,256,-618,117,1072
10743,216,-598,243,-396,216,-598,110,1176
10744,240,-589,205,-118,240,-589,119,1158
10745,240,-589,205,-118,240,-589,119,1158
10746,231,-697,232,-618,231,-697,131,1162
10747,217,-379,217,-379,217,-379,152,1141
10748,217,-379,208,-379,217,-379,152,1141
10749,201,-149,272,-212,201,-149,162,1137
10750,257,-244,257,-244,257,-244,167,1069
10751,257,-244,257,-244,257,-244,167,1069
10752,187,-118,260,-236,187,-118,174,1042
10753,187,-103,249,-220,187,-103,192,1042
10754,187,-103,249,-220,187,-103,192,1042
10755,185,-103,185,-103,185,-103,198,1039
10756,184,-103,194,-103,184,-103,206,1008
10757,187,-118,187,-118,187,-118,233,552
10758,189,-126,252,-244,189,-126,262,940
10759,205,-118,254,-302,205,-118,258,976
10760,205,-118,254,-302,205,-118,258,976
10761,257,-261,257,-261,257,-261,256,421
10762,257,-261,257,-261,257,-261,256,421
10763,219,-532,217,-126,219,-532,259,969
10764,222,-532,245,-532,222,-532,259,969
10765,248,-551,222,-95,248,-551,288,599
10766,248,-551,222,-95,248,-551,288,599
10767,297,-1055,226,-36,297,-1055,292,614
10768,292,-1091,233,21,292,-1091,285,460
10769,292,-1091,232,-36,292,-1091,285,460
10770,291,-228,291,-228,291,-228,334,772
10771,271,-532,271,-532,271,-532,335,808
10772,273,-532,273,-532,273,-532,335,777
10773,274,-523,285,-523,274,-523,328,878
10774,285,-523,285,-523,285,-523,328,878
10775,283,-627,283,-627,283,-627,380,568
10776,273,-560,304,-560,273,-560,376,563
10777,284,-737,284,-737,284,-737,434,861
10778,284,-737,284,-737,284,-737,434,861
10779,287,-727,287,-727,287,-727,343,813
10780,301,-551,301,-551,301,-551,400,808
10781,330,-821,294,-986,330,-821,422,830
10782,333,-627,334,-707,333,-627,453,594
10783,326,-327,326,-327,326,-327,462,639
10784,326,-327,326,-327,326,-327,462,639
10785,397,-986,328,-43,397,-986,458,634
10786,397,-986,328,-43,397,-986,475,634
10787,348,-244,348,-244,348,-244,473,594
10788,344,-236,344,-236,344,-236,473,594
10789,315,-608,326,-608,315,-608,499,477
10790,315,-608,326,-608,315,-608,499,477
10791,326,-647,334,-103,326,-647,511,466
10792,326,-637,326,-637,326,-637,511,466
10793,335,-637,335,-637,335,-637,494,563
10794,334,-353,334,-353,334,-353,501,552
10795,333,-353,364,-353,333,-353,504,547
10796,333,-353,364,-353,333,-353,504,547
10797,342,-319,353,-319,342,-319,507,515
10798,342,-319,353,-319,342,-319,507,515
10799,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,502,557
10800,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,502,557
10801,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,502,557
10802,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,502,557
10803,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,505,599
